"","fecha","Precipitacion","TempAire"
"4502","01/02/2013 06:10",0,8.1
"4503","01/02/2013 06:20",0,8.2
"4504","01/02/2013 06:30",0,8.4
"4505","01/02/2013 06:40",0,8.3
"4506","01/02/2013 06:50",0,8.3
"4507","01/02/2013 07:00",0,8.8
"4508","01/02/2013 07:10",0,9
"4509","01/02/2013 07:20",0,8.5
"4510","01/02/2013 07:30",0,8
"4511","01/02/2013 07:40",0,7.8
"4512","01/02/2013 07:50",0,8.1
"4513","01/02/2013 08:00",0,8.2
"4514","01/02/2013 08:10",0,8.6
"4515","01/02/2013 08:20",0,8.6
"4516","01/02/2013 08:30",0,8.4
"4517","01/02/2013 08:40",0,8
"4518","01/02/2013 08:50",0,7.7
"4519","01/02/2013 09:00",0,7.6
"4520","01/02/2013 09:10",0,7.8
"4521","01/02/2013 09:20",0,7.7
"4522","01/02/2013 09:30",0,7.4
"4523","01/02/2013 09:40",0,7.7
"4524","01/02/2013 09:50",0,7.7
"4525","01/02/2013 10:00",0,7.7
"4526","01/02/2013 10:10",0,8.1
"4527","01/02/2013 10:20",0,8.4
"4528","01/02/2013 10:30",0,8.4
"4529","01/02/2013 10:40",0,8.2
"4530","01/02/2013 10:50",0,8.2
"4531","01/02/2013 11:00",0,8.3
"4532","01/02/2013 11:10",0,8.2
"4533","01/02/2013 11:20",0,8.2
"4534","01/02/2013 11:30",0,8
"4535","01/02/2013 11:40",0,7.9
"4536","01/02/2013 11:50",0,8.1
"4537","01/02/2013 12:00",0,8
"4538","01/02/2013 12:10",0,8.5
"4539","01/02/2013 12:20",0,8.4
"4540","01/02/2013 12:30",0,8
"4541","01/02/2013 12:40",0,7.7
"4542","01/02/2013 12:50",0,7.4
"4543","01/02/2013 13:00",0,7.5
"4544","01/02/2013 13:10",0,7.9
"4545","01/02/2013 13:20",0,8.1
"4546","01/02/2013 13:30",0,8.3
"4547","01/02/2013 13:40",0,8.1
"4548","01/02/2013 13:50",0,8.5
"4549","01/02/2013 14:00",0,8.8
"4550","01/02/2013 14:10",0,9.9
"4551","01/02/2013 14:20",0,11.6
"4552","01/02/2013 14:30",0,12.7
"4553","01/02/2013 14:40",0,13.8
"4554","01/02/2013 14:50",0,14.3
"4555","01/02/2013 15:00",0,14.5
"4556","01/02/2013 15:10",0,14.6
"4557","01/02/2013 15:20",0,14.6
"4558","01/02/2013 15:30",0,14.8
"4559","01/02/2013 15:40",0,14.9
"4560","01/02/2013 15:50",0,15.6
"4561","01/02/2013 16:00",0,15.8
"4562","01/02/2013 16:10",0,15.7
"4563","01/02/2013 16:20",0,16
"4564","01/02/2013 16:30",0,16.2
"4565","01/02/2013 16:40",0,16.3
"4566","01/02/2013 16:50",0,16.7
"4567","01/02/2013 17:00",0,17.4
"4568","01/02/2013 17:10",0,17.9
"4569","01/02/2013 17:20",0,17.5
"4570","01/02/2013 17:30",0,17.6
"4571","01/02/2013 17:40",0,18
"4572","01/02/2013 17:50",0,18.2
"4573","01/02/2013 18:00",0,18.3
"4574","01/02/2013 18:10",0,18.4
"4575","01/02/2013 18:20",0,18.4
"4576","01/02/2013 18:30",0,18.3
"4577","01/02/2013 18:40",0,18.3
"4578","01/02/2013 18:50",0,18.5
"4579","01/02/2013 19:00",0,18.5
"4580","01/02/2013 19:10",0,18.7
"4581","01/02/2013 19:20",0,18.9
"4582","01/02/2013 19:30",0,18.8
"4583","01/02/2013 19:40",0,18.1
"4584","01/02/2013 19:50",0,18.5
"4585","01/02/2013 20:00",0,19.4
"4586","01/02/2013 20:10",0,19.2
"4587","01/02/2013 20:20",0,19.5
"4588","01/02/2013 20:30",0,19
"4589","01/02/2013 20:40",0,18.5
"4590","01/02/2013 20:50",0,18.9
"4591","01/02/2013 21:00",0,19
"4592","01/02/2013 21:10",0,18.7
"4593","01/02/2013 21:20",0,19
"4594","01/02/2013 21:30",0,18
"4595","01/02/2013 21:40",0,17.8
"4596","01/02/2013 21:50",0,17.3
"4597","01/02/2013 22:00",0,17.1
"4598","01/02/2013 22:10",0,16.7
"4599","01/02/2013 22:20",0,16.1
"4600","01/02/2013 22:30",0,16.6
"4601","01/02/2013 22:40",0,16.7
"4602","01/02/2013 22:50",0,16.5
"4603","01/02/2013 23:00",0,16.1
"4604","01/02/2013 23:10",0,15.8
"4605","01/02/2013 23:20",0,15.6
"4606","01/02/2013 23:30",0,14.9
"4607","01/02/2013 23:40",0,14.4
"4608","01/02/2013 23:50",0,13.2
"4609","02/02/2013 00:00",0,12.1
"4610","02/02/2013 00:10",0,11
"4611","02/02/2013 00:20",0,10
"4612","02/02/2013 00:30",0,9.3
"4613","02/02/2013 00:40",0,8.9
"4614","02/02/2013 00:50",0,8.4
"4615","02/02/2013 01:00",0,8.3
"4616","02/02/2013 01:10",0,8.2
"4617","02/02/2013 01:20",0,8.3
"4618","02/02/2013 01:30",0,8.4
"4619","02/02/2013 01:40",0,8.6
"4620","02/02/2013 01:50",0,8.8
"4621","02/02/2013 02:00",0,8.9
"4622","02/02/2013 02:10",0,9.3
"4623","02/02/2013 02:20",0,9.3
"4624","02/02/2013 02:30",0,9.5
"4625","02/02/2013 02:40",0,9.9
"4626","02/02/2013 02:50",0,9.8
"4627","02/02/2013 03:00",0,9.5
"4628","02/02/2013 03:10",0,9.5
"4629","02/02/2013 03:20",0,9.7
"4630","02/02/2013 03:30",0,9.7
"4631","02/02/2013 03:40",0,9.4
"4632","02/02/2013 03:50",0,9.3
"4633","02/02/2013 04:00",0,9.1
"4634","02/02/2013 04:10",0,8.8
"4635","02/02/2013 04:20",0,8.1
"4636","02/02/2013 04:30",0,8.1
"4637","02/02/2013 04:40",0,8.8
"4638","02/02/2013 04:50",0,10
"4639","02/02/2013 05:00",0,9.8
"4640","02/02/2013 05:10",0,9.7
"4641","02/02/2013 05:20",0,10.1
"4642","02/02/2013 05:30",0,9.8
"4643","02/02/2013 05:40",0,9.5
"4644","02/02/2013 05:50",0,9.6
"4645","02/02/2013 06:00",0,9.8
"4646","02/02/2013 06:10",0,9.6
"4647","02/02/2013 06:20",0,8.6
"4648","02/02/2013 06:30",0,8.1
"4649","02/02/2013 06:40",0,8
"4650","02/02/2013 06:50",0,8.1
"4651","02/02/2013 07:00",0,8.6
"4652","02/02/2013 07:10",0,8.8
"4653","02/02/2013 07:20",0,9
"4654","02/02/2013 07:30",0,9.1
"4655","02/02/2013 07:40",0,8.9
"4656","02/02/2013 07:50",0,9.6
"4657","02/02/2013 08:00",0,9.6
"4658","02/02/2013 08:10",0,9
"4659","02/02/2013 08:20",0,8.5
"4660","02/02/2013 08:30",0,8.8
"4661","02/02/2013 08:40",0,8.4
"4662","02/02/2013 08:50",0,8
"4663","02/02/2013 09:00",0,8.6
"4664","02/02/2013 09:10",0,9
"4665","02/02/2013 09:20",0,9.6
"4666","02/02/2013 09:30",0,9.8
"4667","02/02/2013 09:40",0,9.7
"4668","02/02/2013 09:50",0,9.6
"4669","02/02/2013 10:00",0,9.5
"4670","02/02/2013 10:10",0,9.3
"4671","02/02/2013 10:20",0,9.2
"4672","02/02/2013 10:30",0,9.3
"4673","02/02/2013 10:40",0,9.1
"4674","02/02/2013 10:50",0,9
"4675","02/02/2013 11:00",0,9
"4676","02/02/2013 11:10",0,8.9
"4677","02/02/2013 11:20",0,9
"4678","02/02/2013 11:30",0,9
"4679","02/02/2013 11:40",0,9.1
"4680","02/02/2013 11:50",0,9
"4681","02/02/2013 12:00",0,8.9
"4682","02/02/2013 12:10",0,8.6
"4683","02/02/2013 12:20",0,8.4
"4684","02/02/2013 12:30",0,8.4
"4685","02/02/2013 12:40",0,8.4
"4686","02/02/2013 12:50",0,8.2
"4687","02/02/2013 13:00",0,8
"4688","02/02/2013 13:10",0,8.2
"4689","02/02/2013 13:20",0,8.2
"4690","02/02/2013 13:30",0,8
"4691","02/02/2013 13:40",0,8
"4692","02/02/2013 13:50",0,8.6
"4693","02/02/2013 14:00",0,8.8
"4694","02/02/2013 14:10",0,9.8
"4695","02/02/2013 14:20",0,11.7
"4696","02/02/2013 14:30",0,13.2
"4697","02/02/2013 14:40",0,14.1
"4698","02/02/2013 14:50",0,14.4
"4699","02/02/2013 15:00",0,15.1
"4700","02/02/2013 15:10",0,15.1
"4701","02/02/2013 15:20",0,15.2
"4702","02/02/2013 15:30",0,15.5
"4703","02/02/2013 15:40",0,15.9
"4704","02/02/2013 15:50",0,16.2
"4705","02/02/2013 16:00",0,16.3
"4706","02/02/2013 16:10",0,16.4
"4707","02/02/2013 16:20",0,16.7
"4708","02/02/2013 16:30",0,16.7
"4709","02/02/2013 16:40",0,16.9
"4710","02/02/2013 16:50",0,17.4
"4711","02/02/2013 17:00",0,17.2
"4712","02/02/2013 17:10",0,17
"4713","02/02/2013 17:20",0,17.5
"4714","02/02/2013 17:30",0,17.8
"4715","02/02/2013 17:40",0,17.5
"4716","02/02/2013 17:50",0,17.3
"4717","02/02/2013 18:00",0,17.1
"4718","02/02/2013 18:10",0,17.3
"4719","02/02/2013 18:20",0,17.9
"4720","02/02/2013 18:30",0,17.5
"4721","02/02/2013 18:40",0,17.7
"4722","02/02/2013 18:50",0,17.7
"4723","02/02/2013 19:00",0,17.6
"4724","02/02/2013 19:10",0,17.3
"4725","02/02/2013 19:20",0,16.8
"4726","02/02/2013 19:30",0,17.3
"4727","02/02/2013 19:40",0,17.1
"4728","02/02/2013 19:50",0,17.1
"4729","02/02/2013 20:00",0,17.4
"4730","02/02/2013 20:10",0,17.5
"4731","02/02/2013 20:20",0,17.5
"4732","02/02/2013 20:30",0,17.5
"4733","02/02/2013 20:40",0,17.4
"4734","02/02/2013 20:50",0,17.2
"4735","02/02/2013 21:00",0,17
"4736","02/02/2013 21:10",0,17.1
"4737","02/02/2013 21:20",0,17.4
"4738","02/02/2013 21:30",0,16.9
"4739","02/02/2013 21:40",0,16.6
"4740","02/02/2013 21:50",0,16.6
"4741","02/02/2013 22:00",0,16.1
"4742","02/02/2013 22:10",0,15.4
"4743","02/02/2013 22:20",0,15.3
"4744","02/02/2013 22:30",0,15.2
"4745","02/02/2013 22:40",0,14.8
"4746","02/02/2013 22:50",0,14.4
"4747","02/02/2013 23:00",0,13.9
"4748","02/02/2013 23:10",0,13.6
"4749","02/02/2013 23:20",0,13.4
"4750","02/02/2013 23:30",0,13.2
"4751","02/02/2013 23:40",0,12.5
"4752","02/02/2013 23:50",0,11.2
"4753","03/02/2013 00:00",0,9.7
"4754","03/02/2013 00:10",0,8.7
"4755","03/02/2013 00:20",0,8.1
"4756","03/02/2013 00:30",0,7.6
"4757","03/02/2013 00:40",0,7.2
"4758","03/02/2013 00:50",0,6.8
"4759","03/02/2013 01:00",0,6.4
"4760","03/02/2013 01:10",0,6.2
"4761","03/02/2013 01:20",0,5.9
"4762","03/02/2013 01:30",0,5.7
"4763","03/02/2013 01:40",0,5.8
"4764","03/02/2013 01:50",0,6.1
"4765","03/02/2013 02:00",0,6.4
"4766","03/02/2013 02:10",0,6.5
"4767","03/02/2013 02:20",0,6.5
"4768","03/02/2013 02:30",0,6.3
"4769","03/02/2013 02:40",0,6
"4770","03/02/2013 02:50",0,5.9
"4771","03/02/2013 03:00",0,6.3
"4772","03/02/2013 03:10",0,6.8
"4773","03/02/2013 03:20",0,6.9
"4774","03/02/2013 03:30",0,6.7
"4775","03/02/2013 03:40",0,6.7
"4776","03/02/2013 03:50",0,6.7
"4777","03/02/2013 04:00",0,6.5
"4778","03/02/2013 04:10",0,6.3
"4779","03/02/2013 04:20",0,6.3
"4780","03/02/2013 04:30",0,6.2
"4781","03/02/2013 04:40",0,6.3
"4782","03/02/2013 04:50",0,6.1
"4783","03/02/2013 05:00",0,5.8
"4784","03/02/2013 05:10",0,5.7
"4785","03/02/2013 05:20",0,6
"4786","03/02/2013 05:30",0,6.1
"4787","03/02/2013 05:40",0,6.2
"4788","03/02/2013 05:50",0,6.2
"4789","03/02/2013 06:00",0,6.2
"4790","03/02/2013 06:10",0,6.2
"4791","03/02/2013 06:20",0,6.1
"4792","03/02/2013 06:30",0,5.8
"4793","03/02/2013 06:40",0,5.9
"4794","03/02/2013 06:50",0,6.1
"4795","03/02/2013 07:00",0,6.2
"4796","03/02/2013 07:10",0,5.9
"4797","03/02/2013 07:20",0,5.8
"4798","03/02/2013 07:30",0,5.8
"4799","03/02/2013 07:40",0,6.1
"4800","03/02/2013 07:50",0,6.2
"4801","03/02/2013 08:00",0,6.1
"4802","03/02/2013 08:10",0,5.9
"4803","03/02/2013 08:20",0,5.8
"4804","03/02/2013 08:30",0,5.9
"4805","03/02/2013 08:40",0,5.9
"4806","03/02/2013 08:50",0,5.8
"4807","03/02/2013 09:00",0,5.9
"4808","03/02/2013 09:10",0,6
"4809","03/02/2013 09:20",0,5.9
"4810","03/02/2013 09:30",0,6.1
"4811","03/02/2013 09:40",0,6
"4812","03/02/2013 09:50",0,6.2
"4813","03/02/2013 10:00",0,6.4
"4814","03/02/2013 10:10",0,6
"4815","03/02/2013 10:20",0,5.7
"4816","03/02/2013 10:30",0,5.6
"4817","03/02/2013 10:40",0,5.7
"4818","03/02/2013 10:50",0,5.5
"4819","03/02/2013 11:00",0,5.4
"4820","03/02/2013 11:10",0,5.1
"4821","03/02/2013 11:20",0,4.8
"4822","03/02/2013 11:30",0,4.7
"4823","03/02/2013 11:40",0,4.7
"4824","03/02/2013 11:50",0,4.9
"4825","03/02/2013 12:00",0,5.1
"4826","03/02/2013 12:10",0,5.1
"4827","03/02/2013 12:20",0,5
"4828","03/02/2013 12:30",0,5.1
"4829","03/02/2013 12:40",0,4.9
"4830","03/02/2013 12:50",0,4.6
"4831","03/02/2013 13:00",0,4.2
"4832","03/02/2013 13:10",0,3.9
"4833","03/02/2013 13:20",0,4
"4834","03/02/2013 13:30",0,4
"4835","03/02/2013 13:40",0,4
"4836","03/02/2013 13:50",0,4.5
"4837","03/02/2013 14:00",0,4.5
"4838","03/02/2013 14:10",0,5
"4839","03/02/2013 14:20",0,6.4
"4840","03/02/2013 14:30",0,7.2
"4841","03/02/2013 14:40",0,7.3
"4842","03/02/2013 14:50",0,6.8
"4843","03/02/2013 15:00",0,6.2
"4844","03/02/2013 15:10",0,5.7
"4845","03/02/2013 15:20",0,6.4
"4846","03/02/2013 15:30",0,6.6
"4847","03/02/2013 15:40",0,7
"4848","03/02/2013 15:50",0,7.9
"4849","03/02/2013 16:00",0,8.2
"4850","03/02/2013 16:10",0,8.3
"4851","03/02/2013 16:20",0,9.1
"4852","03/02/2013 16:30",0,9.7
"4853","03/02/2013 16:40",0,10.2
"4854","03/02/2013 16:50",0,10.7
"4855","03/02/2013 17:00",0,11.2
"4856","03/02/2013 17:10",0,11.2
"4857","03/02/2013 17:20",0,11.4
"4858","03/02/2013 17:30",0,11.7
"4859","03/02/2013 17:40",0,11.8
"4860","03/02/2013 17:50",0,12.1
"4861","03/02/2013 18:00",0,12.5
"4862","03/02/2013 18:10",0,12.9
"4863","03/02/2013 18:20",0,12.5
"4864","03/02/2013 18:30",0,12.5
"4865","03/02/2013 18:40",0,12.8
"4866","03/02/2013 18:50",0,13
"4867","03/02/2013 19:00",0,13.4
"4868","03/02/2013 19:10",0,13.2
"4869","03/02/2013 19:20",0,13.3
"4870","03/02/2013 19:30",0,13.3
"4871","03/02/2013 19:40",0,13.5
"4872","03/02/2013 19:50",0,12.9
"4873","03/02/2013 20:00",0,13.4
"4874","03/02/2013 20:10",0,13.7
"4875","03/02/2013 20:20",0,13.9
"4876","03/02/2013 20:30",0,13.5
"4877","03/02/2013 20:40",0,13.8
"4878","03/02/2013 20:50",0,14.1
"4879","03/02/2013 21:00",0,14.1
"4880","03/02/2013 21:10",0,14.1
"4881","03/02/2013 21:20",0,13.8
"4882","03/02/2013 21:30",0,13.2
"4883","03/02/2013 21:40",0,12.4
"4884","03/02/2013 21:50",0,12.1
"4885","03/02/2013 22:00",0,12.4
"4886","03/02/2013 22:10",0,12.2
"4887","03/02/2013 22:20",0,12.3
"4888","03/02/2013 22:30",0,13.4
"4889","03/02/2013 22:40",0,13.9
"4890","03/02/2013 22:50",0,13.5
"4891","03/02/2013 23:00",0,13.1
"4892","03/02/2013 23:10",0,12.8
"4893","03/02/2013 23:20",0,12.4
"4894","03/02/2013 23:30",0,11.9
"4895","03/02/2013 23:40",0,11.2
"4896","03/02/2013 23:50",0,10.3
"4897","04/02/2013 00:00",0,8.9
"4898","04/02/2013 00:10",0,8
"4899","04/02/2013 00:20",0,7.4
"4900","04/02/2013 00:30",0,7
"4901","04/02/2013 00:40",0,6.6
"4902","04/02/2013 00:50",0,6.4
"4903","04/02/2013 01:00",0,6.7
"4904","04/02/2013 01:10",0,6.2
"4905","04/02/2013 01:20",0,6.8
"4906","04/02/2013 01:30",0,7.6
"4907","04/02/2013 01:40",0,7.5
"4908","04/02/2013 01:50",0,7.1
"4909","04/02/2013 02:00",0,7
"4910","04/02/2013 02:10",0,7.3
"4911","04/02/2013 02:20",0,7.6
"4912","04/02/2013 02:30",0,7.7
"4913","04/02/2013 02:40",0,8
"4914","04/02/2013 02:50",0,8.2
"4915","04/02/2013 03:00",0,8.5
"4916","04/02/2013 03:10",0,8.9
"4917","04/02/2013 03:20",0,9.4
"4918","04/02/2013 03:30",0,9.7
"4919","04/02/2013 03:40",0,9.8
"4920","04/02/2013 03:50",0,9.6
"4921","04/02/2013 04:00",0,8.5
"4922","04/02/2013 04:10",0,7.7
"4923","04/02/2013 04:20",0,7.2
"4924","04/02/2013 04:30",0,7
"4925","04/02/2013 04:40",0,6.6
"4926","04/02/2013 04:50",0,6.4
"4927","04/02/2013 05:00",0,6.4
"4928","04/02/2013 05:10",0,7
"4929","04/02/2013 05:20",0,7.6
"4930","04/02/2013 05:30",0,7.9
"4931","04/02/2013 05:40",0,8.1
"4932","04/02/2013 05:50",0,8
"4933","04/02/2013 06:00",0,7.9
"4934","04/02/2013 06:10",0,7.5
"4935","04/02/2013 06:20",0,7.4
"4936","04/02/2013 06:30",0,7.7
"4937","04/02/2013 06:40",0,7.9
"4938","04/02/2013 06:50",0,7.7
"4939","04/02/2013 07:00",0,7.7
"4940","04/02/2013 07:10",0,7.7
"4941","04/02/2013 07:20",0,7.8
"4942","04/02/2013 07:30",0,7.9
"4943","04/02/2013 07:40",0,7.9
"4944","04/02/2013 07:50",0,8.2
"4945","04/02/2013 08:00",0,8.2
"4946","04/02/2013 08:10",0,8.1
"4947","04/02/2013 08:20",0,7.9
"4948","04/02/2013 08:30",0,7.5
"4949","04/02/2013 08:40",0,7.5
"4950","04/02/2013 08:50",0,7.4
"4951","04/02/2013 09:00",0,7.2
"4952","04/02/2013 09:10",0,6.9
"4953","04/02/2013 09:20",0,7
"4954","04/02/2013 09:30",0,7.2
"4955","04/02/2013 09:40",0,7.1
"4956","04/02/2013 09:50",0,7
"4957","04/02/2013 10:00",0,6.9
"4958","04/02/2013 10:10",0,6.9
"4959","04/02/2013 10:20",0,6.9
"4960","04/02/2013 10:30",0,7
"4961","04/02/2013 10:40",0,7.1
"4962","04/02/2013 10:50",0,6.9
"4963","04/02/2013 11:00",0,6.8
"4964","04/02/2013 11:10",0,6.7
"4965","04/02/2013 11:20",0,6.7
"4966","04/02/2013 11:30",0,6.5
"4967","04/02/2013 11:40",0,6.4
"4968","04/02/2013 11:50",0,6.1
"4969","04/02/2013 12:00",0,5.8
"4970","04/02/2013 12:10",0,5.9
"4971","04/02/2013 12:20",0,5.9
"4972","04/02/2013 12:30",0,5.9
"4973","04/02/2013 12:40",0,5.8
"4974","04/02/2013 12:50",0,5.8
"4975","04/02/2013 13:00",0,5.9
"4976","04/02/2013 13:10",0,5.9
"4977","04/02/2013 13:20",0,5.9
"4978","04/02/2013 13:30",0,6.2
"4979","04/02/2013 13:40",0,6.5
"4980","04/02/2013 13:50",0,7.4
"4981","04/02/2013 14:00",0,7.8
"4982","04/02/2013 14:10",0,8.4
"4983","04/02/2013 14:20",0,9.7
"4984","04/02/2013 14:30",0,10.6
"4985","04/02/2013 14:40",0,11.2
"4986","04/02/2013 14:50",0,11.7
"4987","04/02/2013 15:00",0,12.1
"4988","04/02/2013 15:10",0,12.5
"4989","04/02/2013 15:20",0,12.7
"4990","04/02/2013 15:30",0,12.8
"4991","04/02/2013 15:40",0,13
"4992","04/02/2013 15:50",0,13.7
"4993","04/02/2013 16:00",0,13.8
"4994","04/02/2013 16:10",0,14
"4995","04/02/2013 16:20",0,14.1
"4996","04/02/2013 16:30",0,14.8
"4997","04/02/2013 16:40",0,14.9
"4998","04/02/2013 16:50",0,15.2
"4999","04/02/2013 17:00",0,15.5
"5000","04/02/2013 17:10",0,15.8
"5001","04/02/2013 17:20",0,16.2
"5002","04/02/2013 17:30",0,15.8
"5003","04/02/2013 17:40",0,15.7
"5004","04/02/2013 17:50",0,15.6
"5005","04/02/2013 18:00",0,15.8
"5006","04/02/2013 18:10",0,15.2
"5007","04/02/2013 18:20",0,15.8
"5008","04/02/2013 18:30",0,16.5
"5009","04/02/2013 18:40",0,16.5
"5010","04/02/2013 18:50",0,15.9
"5011","04/02/2013 19:00",0,15.9
"5012","04/02/2013 19:10",0,16.2
"5013","04/02/2013 19:20",0,16.9
"5014","04/02/2013 19:30",0,17.2
"5015","04/02/2013 19:40",0,16.9
"5016","04/02/2013 19:50",0,16.8
"5017","04/02/2013 20:00",0,15.2
"5018","04/02/2013 20:10",0,15.8
"5019","04/02/2013 20:20",0,16.9
"5020","04/02/2013 20:30",0,16.9
"5021","04/02/2013 20:40",0,17.3
"5022","04/02/2013 20:50",0,16.1
"5023","04/02/2013 21:00",0,16
"5024","04/02/2013 21:10",0,17.4
"5025","04/02/2013 21:20",0,17.9
"5026","04/02/2013 21:30",0,17.5
"5027","04/02/2013 21:40",0,17
"5028","04/02/2013 21:50",0,16.8
"5029","04/02/2013 22:00",0,17.3
"5030","04/02/2013 22:10",0,17.8
"5031","04/02/2013 22:20",0,17.3
"5032","04/02/2013 22:30",0,16.3
"5033","04/02/2013 22:40",0,15.7
"5034","04/02/2013 22:50",0,15.6
"5035","04/02/2013 23:00",0,16.4
"5036","04/02/2013 23:10",0,16
"5037","04/02/2013 23:20",0,15.7
"5038","04/02/2013 23:30",0,15.2
"5039","04/02/2013 23:40",0,15.1
"5040","04/02/2013 23:50",0,14.8
"5041","05/02/2013 00:00",0,13.7
"5042","05/02/2013 00:10",0,12.6
"5043","05/02/2013 00:20",0,11.6
"5044","05/02/2013 00:30",0,10.9
"5045","05/02/2013 00:40",0,10.3
"5046","05/02/2013 00:50",0,9.8
"5047","05/02/2013 01:00",0,9.4
"5048","05/02/2013 01:10",0,9.1
"5049","05/02/2013 01:20",0,8.8
"5050","05/02/2013 01:30",0,9
"5051","05/02/2013 01:40",0,8.9
"5052","05/02/2013 01:50",0,8.8
"5053","05/02/2013 02:00",0,8.7
"5054","05/02/2013 02:10",0,8.8
"5055","05/02/2013 02:20",0,9.8
"5056","05/02/2013 02:30",0,11.2
"5057","05/02/2013 02:40",0,10.7
"5058","05/02/2013 02:50",0,9.9
"5059","05/02/2013 03:00",0,9.4
"5060","05/02/2013 03:10",0,8.8
"5061","05/02/2013 03:20",0,8.5
"5062","05/02/2013 03:30",0,8.3
"5063","05/02/2013 03:40",0,8.2
"5064","05/02/2013 03:50",0,8.1
"5065","05/02/2013 04:00",0,7.8
"5066","05/02/2013 04:10",0,7.5
"5067","05/02/2013 04:20",0,7.4
"5068","05/02/2013 04:30",0,7.2
"5069","05/02/2013 04:40",0,7.2
"5070","05/02/2013 04:50",0,7.3
"5071","05/02/2013 05:00",0,7.3
"5072","05/02/2013 05:10",0,7.3
"5073","05/02/2013 05:20",0,7.2
"5074","05/02/2013 05:30",0,7.2
"5075","05/02/2013 05:40",0,7.1
"5076","05/02/2013 05:50",0,7.1
"5077","05/02/2013 06:00",0,7.1
"5078","05/02/2013 06:10",0,7.1
"5079","05/02/2013 06:20",0,7
"5080","05/02/2013 06:30",0,6.8
"5081","05/02/2013 06:40",0,6.6
"5082","05/02/2013 06:50",0,6.5
"5083","05/02/2013 07:00",0,6.4
"5084","05/02/2013 07:10",0,6.3
"5085","05/02/2013 07:20",0,6.2
"5086","05/02/2013 07:30",0,6
"5087","05/02/2013 07:40",0,6
"5088","05/02/2013 07:50",0,5.8
"5089","05/02/2013 08:00",0,5.7
"5090","05/02/2013 08:10",0,5.9
"5091","05/02/2013 08:20",0,6
"5092","05/02/2013 08:30",0,5.9
"5093","05/02/2013 08:40",0,5.6
"5094","05/02/2013 08:50",0,5.6
"5095","05/02/2013 09:00",0,5.7
"5096","05/02/2013 09:10",0,5.9
"5097","05/02/2013 09:20",0,6.2
"5098","05/02/2013 09:30",0,6.6
"5099","05/02/2013 09:40",0,6.9
"5100","05/02/2013 09:50",0,7.3
"5101","05/02/2013 10:00",0,7.4
"5102","05/02/2013 10:10",0,7.5
"5103","05/02/2013 10:20",0,7.4
"5104","05/02/2013 10:30",0,7.3
"5105","05/02/2013 10:40",0,6.9
"5106","05/02/2013 10:50",0,6.8
"5107","05/02/2013 11:00",0,6.6
"5108","05/02/2013 11:10",0,6.6
"5109","05/02/2013 11:20",0,6.3
"5110","05/02/2013 11:30",0,6.2
"5111","05/02/2013 11:40",0,6.3
"5112","05/02/2013 11:50",0,6.6
"5113","05/02/2013 12:00",0,6.7
"5114","05/02/2013 12:10",0,6.6
"5115","05/02/2013 12:20",0,6.7
"5116","05/02/2013 12:30",0,6.8
"5117","05/02/2013 12:40",0,6.9
"5118","05/02/2013 12:50",0,6.9
"5119","05/02/2013 13:00",0,6.8
"5120","05/02/2013 13:10",0,6.6
"5121","05/02/2013 13:20",0,6.7
"5122","05/02/2013 13:30",0,6.6
"5123","05/02/2013 13:40",0,6.5
"5124","05/02/2013 13:50",0,7.3
"5125","05/02/2013 14:00",0,8
"5126","05/02/2013 14:10",0,8.2
"5127","05/02/2013 14:20",0,9.4
"5128","05/02/2013 14:30",0,10.4
"5129","05/02/2013 14:40",0,10.8
"5130","05/02/2013 14:50",0,11.3
"5131","05/02/2013 15:00",0,11.6
"5132","05/02/2013 15:10",0,11.8
"5133","05/02/2013 15:20",0,12.3
"5134","05/02/2013 15:30",0,12
"5135","05/02/2013 15:40",0,12.4
"5136","05/02/2013 15:50",0,12.8
"5137","05/02/2013 16:00",0,13.2
"5138","05/02/2013 16:10",0,13.5
"5139","05/02/2013 16:20",0,13.5
"5140","05/02/2013 16:30",0,13.6
"5141","05/02/2013 16:40",0,14
"5142","05/02/2013 16:50",0,14.4
"5143","05/02/2013 17:00",0,14.6
"5144","05/02/2013 17:10",0,15.5
"5145","05/02/2013 17:20",0,15.5
"5146","05/02/2013 17:30",0,15.3
"5147","05/02/2013 17:40",0,15.6
"5148","05/02/2013 17:50",0,15.3
"5149","05/02/2013 18:00",0,15.4
"5150","05/02/2013 18:10",0,15.9
"5151","05/02/2013 18:20",0,16.4
"5152","05/02/2013 18:30",0,16.8
"5153","05/02/2013 18:40",0,16.8
"5154","05/02/2013 18:50",0,17.5
"5155","05/02/2013 19:00",0,17.3
"5156","05/02/2013 19:10",0,17.4
"5157","05/02/2013 19:20",0,17.8
"5158","05/02/2013 19:30",0,17.8
"5159","05/02/2013 19:40",0,17.8
"5160","05/02/2013 19:50",0,18
"5161","05/02/2013 20:00",0,18.2
"5162","05/02/2013 20:10",0,18.1
"5163","05/02/2013 20:20",0,18.2
"5164","05/02/2013 20:30",0,18.8
"5165","05/02/2013 20:40",0,18.9
"5166","05/02/2013 20:50",0,19.2
"5167","05/02/2013 21:00",0,19.2
"5168","05/02/2013 21:10",0,18.8
"5169","05/02/2013 21:20",0,19.1
"5170","05/02/2013 21:30",0,19
"5171","05/02/2013 21:40",0,18.9
"5172","05/02/2013 21:50",0,19.2
"5173","05/02/2013 22:00",0,19
