"","fecha","Precipitacion","TempAire"
"5311","06/02/2013 21:00",0,6.6
"5312","06/02/2013 21:10",0,5.8
"5313","06/02/2013 21:20",0,5.2
"5314","06/02/2013 21:30",0,4.8
"5315","06/02/2013 21:40",0,5
"5316","06/02/2013 21:50",0,4.8
"5317","06/02/2013 22:00",0,4.7
"5318","06/02/2013 22:10",0,4.8
"5319","06/02/2013 22:20",0,4.6
"5320","06/02/2013 22:30",0,4.8
"5321","06/02/2013 22:40",0,4.5
"5322","06/02/2013 22:50",0,4.5
"5323","06/02/2013 23:00",0,4.6
"5324","06/02/2013 23:10",0,4.4
"5325","06/02/2013 23:20",0,4.4
"5326","06/02/2013 23:30",0,6.2
"5327","06/02/2013 23:40",0,6
"5328","06/02/2013 23:50",0,5.8
"5329","07/02/2013 00:00",0,5.6
"5330","07/02/2013 00:10",0,5.4
"5331","07/02/2013 00:20",0,5
"5332","07/02/2013 00:30",0,3.5
"5333","07/02/2013 00:40",0,3.2
"5334","07/02/2013 00:50",0,2.8
"5335","07/02/2013 01:00",0,2.6
"5336","07/02/2013 01:10",0,2.4
"5337","07/02/2013 01:20",0,2.2
"5338","07/02/2013 01:30",0,2.1
"5339","07/02/2013 01:40",0,2
"5340","07/02/2013 01:50",0,1.8
"5341","07/02/2013 02:00",0,1.3
"5342","07/02/2013 02:10",0,1.4
"5343","07/02/2013 02:20",0,2.3
"5344","07/02/2013 02:30",0,2.6
"5345","07/02/2013 02:40",0,2.7
"5346","07/02/2013 02:50",0,2.8
"5347","07/02/2013 03:00",0,3.3
"5348","07/02/2013 03:10",0,3.8
"5349","07/02/2013 03:20",0,3.5
"5350","07/02/2013 03:30",0,3.1
"5351","07/02/2013 03:40",0,2.7
"5352","07/02/2013 03:50",0,2.6
"5353","07/02/2013 04:00",0,2.6
"5354","07/02/2013 04:10",0,2.6
"5355","07/02/2013 04:20",0,2.4
"5356","07/02/2013 04:30",0,2.2
"5357","07/02/2013 04:40",0,2.2
"5358","07/02/2013 04:50",0,2.3
"5359","07/02/2013 05:00",0,2.7
"5360","07/02/2013 05:10",0,2.9
"5361","07/02/2013 05:20",0,2.9
"5362","07/02/2013 05:30",0,3
"5363","07/02/2013 05:40",0,3
"5364","07/02/2013 05:50",0,3.1
"5365","07/02/2013 06:00",0,3.1
"5366","07/02/2013 06:10",0,3.2
"5367","07/02/2013 06:20",0,3.6
"5368","07/02/2013 06:30",0,3.6
"5369","07/02/2013 06:40",0,3.6
"5370","07/02/2013 06:50",0,3.4
"5371","07/02/2013 07:00",0,3.5
"5372","07/02/2013 07:10",0,3.3
"5373","07/02/2013 07:20",0,3.2
"5374","07/02/2013 07:30",0,3.2
"5375","07/02/2013 07:40",0,3.2
"5376","07/02/2013 07:50",0,3.2
"5377","07/02/2013 08:00",0,3.2
"5378","07/02/2013 08:10",0,3
"5379","07/02/2013 08:20",0,3
"5380","07/02/2013 08:30",0,3.1
"5381","07/02/2013 08:40",0,3.2
"5382","07/02/2013 08:50",0,3.5
"5383","07/02/2013 09:00",0,3.6
"5384","07/02/2013 09:10",0,3.3
"5385","07/02/2013 09:20",0,3.1
"5386","07/02/2013 09:30",0,3.1
"5387","07/02/2013 09:40",0,3
"5388","07/02/2013 09:50",0,2.9
"5389","07/02/2013 10:00",0,3.2
"5390","07/02/2013 10:10",0,3.6
"5391","07/02/2013 10:20",0,3.7
"5392","07/02/2013 10:30",0,3.5
"5393","07/02/2013 10:40",0,3.2
"5394","07/02/2013 10:50",0,2.9
"5395","07/02/2013 11:00",0,2.7
"5396","07/02/2013 11:10",0,2.5
"5397","07/02/2013 11:20",0,2.5
"5398","07/02/2013 11:30",0,2.5
"5399","07/02/2013 11:40",0,2.6
"5400","07/02/2013 11:50",0,2.8
"5401","07/02/2013 12:00",0,3.1
"5402","07/02/2013 12:10",0,2.8
"5403","07/02/2013 12:20",0,2.6
"5404","07/02/2013 12:30",0,2.6
"5405","07/02/2013 12:40",0,2.8
"5406","07/02/2013 12:50",0,2.4
"5407","07/02/2013 13:00",0,2.3
"5408","07/02/2013 13:10",0,2.2
"5409","07/02/2013 13:20",0,2.2
"5410","07/02/2013 13:30",0,2.6
"5411","07/02/2013 13:40",0,3
"5412","07/02/2013 13:50",0,3.1
"5413","07/02/2013 14:00",0,3.1
"5414","07/02/2013 14:10",0,3
"5415","07/02/2013 14:20",0,3.1
"5416","07/02/2013 14:30",0,4.1
"5417","07/02/2013 14:40",0,4.9
"5418","07/02/2013 14:50",0,5.4
"5419","07/02/2013 15:00",0,5.6
"5420","07/02/2013 15:10",0,6
"5421","07/02/2013 15:20",0,6.4
"5422","07/02/2013 15:30",0,6.2
"5423","07/02/2013 15:40",0,6.2
"5424","07/02/2013 15:50",0,6.9
"5425","07/02/2013 16:00",0,7.5
"5426","07/02/2013 16:10",0,7.7
"5427","07/02/2013 16:20",0,6.6
"5428","07/02/2013 16:30",0,5.7
"5429","07/02/2013 16:40",0,5.6
"5430","07/02/2013 16:50",0,5.4
"5431","07/02/2013 17:00",0,5.6
"5432","07/02/2013 17:10",0,5.7
"5433","07/02/2013 17:20",0,6.2
"5434","07/02/2013 17:30",0,6.3
"5435","07/02/2013 17:40",0,6
"5436","07/02/2013 17:50",0,5.8
"5437","07/02/2013 18:00",0,6.3
"5438","07/02/2013 18:10",0,6.4
"5439","07/02/2013 18:20",0,6.6
"5440","07/02/2013 18:30",0,7.1
"5441","07/02/2013 18:40",0,7.7
"5442","07/02/2013 18:50",0,7.5
"5443","07/02/2013 19:00",0,6.6
"5444","07/02/2013 19:10",0,6.2
"5445","07/02/2013 19:20",0,6
"5446","07/02/2013 19:30",0,5.8
"5447","07/02/2013 19:40",0,6.7
"5448","07/02/2013 19:50",0,7.3
"5449","07/02/2013 20:00",0,7.5
"5450","07/02/2013 20:10",0,8.3
"5451","07/02/2013 20:20",0,7.7
"5452","07/02/2013 20:30",0,6.8
"5453","07/02/2013 20:40",0,6.4
"5454","07/02/2013 20:50",0,7
"5455","07/02/2013 21:00",0,6.7
"5456","07/02/2013 21:10",0,6.3
"5457","07/02/2013 21:20",0,6.2
"5458","07/02/2013 21:30",0,6.1
"5459","07/02/2013 21:40",0,6.5
"5460","07/02/2013 21:50",0,6.3
"5461","07/02/2013 22:00",0,6.2
"5462","07/02/2013 22:10",0,6.2
"5463","07/02/2013 22:20",0,5.9
"5464","07/02/2013 22:30",0,5.8
"5465","07/02/2013 22:40",0,5.8
"5466","07/02/2013 22:50",0,6.4
"5467","07/02/2013 23:00",0,5.9
"5468","07/02/2013 23:10",0,5.4
"5469","07/02/2013 23:20",0,5.2
"5470","07/02/2013 23:30",0,4.5
"5471","07/02/2013 23:40",0,4.5
"5472","07/02/2013 23:50",0,4.2
"5473","08/02/2013 00:00",0,4
"5474","08/02/2013 00:10",0,3.9
"5475","08/02/2013 00:20",0,3.8
"5476","08/02/2013 00:30",0,4.3
"5477","08/02/2013 00:40",0,3.7
"5478","08/02/2013 00:50",0,3.3
"5479","08/02/2013 01:00",0,3.8
"5480","08/02/2013 01:10",0,4.3
"5481","08/02/2013 01:20",0,4.4
"5482","08/02/2013 01:30",0,4.3
"5483","08/02/2013 01:40",0,4.4
"5484","08/02/2013 01:50",0,4.4
"5485","08/02/2013 02:00",0,4.3
"5486","08/02/2013 02:10",0,4.2
"5487","08/02/2013 02:20",0,3.6
"5488","08/02/2013 02:30",0,3
"5489","08/02/2013 02:40",0,2.8
"5490","08/02/2013 02:50",0,2.8
"5491","08/02/2013 03:00",0,3.2
"5492","08/02/2013 03:10",0,3.4
"5493","08/02/2013 03:20",0,3.5
"5494","08/02/2013 03:30",0,3.7
"5495","08/02/2013 03:40",0,4
"5496","08/02/2013 03:50",0,4.2
"5497","08/02/2013 04:00",0,4.2
"5498","08/02/2013 04:10",0,3.9
"5499","08/02/2013 04:20",0,3.7
"5500","08/02/2013 04:30",0,3.8
"5501","08/02/2013 04:40",0,4
"5502","08/02/2013 04:50",0,4.1
"5503","08/02/2013 05:00",0,3.9
"5504","08/02/2013 05:10",0,3.8
"5505","08/02/2013 05:20",0,3.7
"5506","08/02/2013 05:30",0,3.6
"5507","08/02/2013 05:40",0,3.5
"5508","08/02/2013 05:50",0,3.5
"5509","08/02/2013 06:00",0,3.4
"5510","08/02/2013 06:10",0,3.3
"5511","08/02/2013 06:20",0,3.3
"5512","08/02/2013 06:30",0,3.2
"5513","08/02/2013 06:40",0,3.2
"5514","08/02/2013 06:50",0,3.1
"5515","08/02/2013 07:00",0,2.9
"5516","08/02/2013 07:10",0,2.7
"5517","08/02/2013 07:20",0,2.6
"5518","08/02/2013 07:30",0,2.7
"5519","08/02/2013 07:40",0,2.6
"5520","08/02/2013 07:50",0,2.5
"5521","08/02/2013 08:00",0,2.6
"5522","08/02/2013 08:10",0,2.6
"5523","08/02/2013 08:20",0,2.5
"5524","08/02/2013 08:30",0,2.3
"5525","08/02/2013 08:40",0,2.3
"5526","08/02/2013 08:50",0,2.2
"5527","08/02/2013 09:00",0,2.3
"5528","08/02/2013 09:10",0,2.2
"5529","08/02/2013 09:20",0,2.1
"5530","08/02/2013 09:30",0,2.1
"5531","08/02/2013 09:40",0,2.1
"5532","08/02/2013 09:50",0,2.2
"5533","08/02/2013 10:00",0,2.1
"5534","08/02/2013 10:10",0,2.1
"5535","08/02/2013 10:20",0,2.1
"5536","08/02/2013 10:30",0,2.1
"5537","08/02/2013 10:40",0,2.1
"5538","08/02/2013 10:50",0,2.1
"5539","08/02/2013 11:00",0,2.1
"5540","08/02/2013 11:10",0,2
"5541","08/02/2013 11:20",0,2
"5542","08/02/2013 11:30",0,1.9
"5543","08/02/2013 11:40",0,2.1
"5544","08/02/2013 11:50",0,2
"5545","08/02/2013 12:00",0,2
"5546","08/02/2013 12:10",0,2.2
"5547","08/02/2013 12:20",0,2.2
"5548","08/02/2013 12:30",0,2.3
"5549","08/02/2013 12:40",0,2.3
"5550","08/02/2013 12:50",0,2.3
"5551","08/02/2013 13:00",0,2.2
"5552","08/02/2013 13:10",0,2.3
"5553","08/02/2013 13:20",0,2.3
"5554","08/02/2013 13:30",0,2.5
"5555","08/02/2013 13:40",0,2.4
"5556","08/02/2013 13:50",0,2.5
"5557","08/02/2013 14:00",0,2.3
"5558","08/02/2013 14:10",0,2.3
"5559","08/02/2013 14:20",0,2.4
"5560","08/02/2013 14:30",0,3.6
"5561","08/02/2013 14:40",0,4.3
"5562","08/02/2013 14:50",0,4.6
"5563","08/02/2013 15:00",0,5.1
"5564","08/02/2013 15:10",0,5.4
"5565","08/02/2013 15:20",0,5.8
"5566","08/02/2013 15:30",0,6
"5567","08/02/2013 15:40",0,5.7
"5568","08/02/2013 15:50",0,5.7
"5569","08/02/2013 16:00",0,5.8
"5570","08/02/2013 16:10",0,6.1
"5571","08/02/2013 16:20",0,5.6
"5572","08/02/2013 16:30",0,5.6
"5573","08/02/2013 16:40",0,5.7
"5574","08/02/2013 16:50",0,5.2
"5575","08/02/2013 17:00",0,5.5
"5576","08/02/2013 17:10",0,5.5
"5577","08/02/2013 17:20",0,5.7
"5578","08/02/2013 17:30",0,6.1
"5579","08/02/2013 17:40",0,6.1
"5580","08/02/2013 17:50",0,5.7
"5581","08/02/2013 18:00",0,5.7
"5582","08/02/2013 18:10",0,5.9
"5583","08/02/2013 18:20",0,6.1
"5584","08/02/2013 18:30",0,6.2
"5585","08/02/2013 18:40",0,6.2
"5586","08/02/2013 18:50",0,6.5
"5587","08/02/2013 19:00",0,6.5
"5588","08/02/2013 19:10",0,6.5
"5589","08/02/2013 19:20",0,6.5
"5590","08/02/2013 19:30",0,6.9
"5591","08/02/2013 19:40",0,7.1
"5592","08/02/2013 19:50",0,6.7
"5593","08/02/2013 20:00",0,6.3
"5594","08/02/2013 20:10",0,6.5
"5595","08/02/2013 20:20",0,7.7
"5596","08/02/2013 20:30",0,7.6
"5597","08/02/2013 20:40",0,7.2
"5598","08/02/2013 20:50",0,7.2
"5599","08/02/2013 21:00",0,7.6
"5600","08/02/2013 21:10",0,7.6
"5601","08/02/2013 21:20",0,7.6
"5602","08/02/2013 21:30",0,8.1
"5603","08/02/2013 21:40",0,7.9
"5604","08/02/2013 21:50",0,7.6
"5605","08/02/2013 22:00",0,7.8
"5606","08/02/2013 22:10",0,7.2
"5607","08/02/2013 22:20",0,7.8
"5608","08/02/2013 22:30",0,7.4
"5609","08/02/2013 22:40",0,7.6
"5610","08/02/2013 22:50",0,7.4
"5611","08/02/2013 23:00",0,7
"5612","08/02/2013 23:10",0,5.8
"5613","08/02/2013 23:20",0,5.1
"5614","08/02/2013 23:30",0,4.8
"5615","08/02/2013 23:40",0,4.8
"5616","08/02/2013 23:50",0,4.7
"5617","09/02/2013 00:00",0,4.5
"5618","09/02/2013 00:10",0,4.5
"5619","09/02/2013 00:20",0,4.6
"5620","09/02/2013 00:30",0,4.9
"5621","09/02/2013 00:40",0,5
"5622","09/02/2013 00:50",0,4.7
"5623","09/02/2013 01:00",0,4.6
"5624","09/02/2013 01:10",0,3.8
"5625","09/02/2013 01:20",0,3.9
"5626","09/02/2013 01:30",0,4.3
"5627","09/02/2013 01:40",0,4.3
"5628","09/02/2013 01:50",0,4.2
"5629","09/02/2013 02:00",0,3.9
"5630","09/02/2013 02:10",0,4
"5631","09/02/2013 02:20",0,4.3
"5632","09/02/2013 02:30",0,4.5
"5633","09/02/2013 02:40",0,4.7
"5634","09/02/2013 02:50",0,4.7
"5635","09/02/2013 03:00",0,4.6
"5636","09/02/2013 03:10",0,4.2
"5637","09/02/2013 03:20",0,4.2
"5638","09/02/2013 03:30",0,3.6
"5639","09/02/2013 03:40",0,3.6
"5640","09/02/2013 03:50",0,3.9
"5641","09/02/2013 04:00",0,4
"5642","09/02/2013 04:10",0,4
"5643","09/02/2013 04:20",0,4
"5644","09/02/2013 04:30",0,4
"5645","09/02/2013 04:40",0,3.8
"5646","09/02/2013 04:50",0,4.1
"5647","09/02/2013 05:00",0,4.5
"5648","09/02/2013 05:10",0,4.5
"5649","09/02/2013 05:20",0,4.4
"5650","09/02/2013 05:30",0,4.2
"5651","09/02/2013 05:40",0,3.8
"5652","09/02/2013 05:50",0,4.1
"5653","09/02/2013 06:00",0,3.8
"5654","09/02/2013 06:10",0,3.4
"5655","09/02/2013 06:20",0,3.2
"5656","09/02/2013 06:30",0,3
"5657","09/02/2013 06:40",0,2.8
"5658","09/02/2013 06:50",0,2.5
"5659","09/02/2013 07:00",0,2.4
"5660","09/02/2013 07:10",0,2.1
"5661","09/02/2013 07:20",0,2.3
"5662","09/02/2013 07:30",0,2.5
"5663","09/02/2013 07:40",0,2
"5664","09/02/2013 07:50",0,1.7
"5665","09/02/2013 08:00",0,1.9
"5666","09/02/2013 08:10",0,2.3
"5667","09/02/2013 08:20",0,3.1
"5668","09/02/2013 08:30",0,3.7
"5669","09/02/2013 08:40",0,3.7
"5670","09/02/2013 08:50",0,3.1
"5671","09/02/2013 09:00",0,1.9
"5672","09/02/2013 09:10",0,1.4
"5673","09/02/2013 09:20",0,1.9
"5674","09/02/2013 09:30",0,2.3
"5675","09/02/2013 09:40",0,1.8
"5676","09/02/2013 09:50",0,1.5
"5677","09/02/2013 10:00",0,1.9
"5678","09/02/2013 10:10",0,2.2
"5679","09/02/2013 10:20",0,2
"5680","09/02/2013 10:30",0,1.9
"5681","09/02/2013 10:40",0,2
"5682","09/02/2013 10:50",0,2.7
"5683","09/02/2013 11:00",0,3
"5684","09/02/2013 11:10",0,2.6
"5685","09/02/2013 11:20",0,2.5
"5686","09/02/2013 11:30",0,2.8
"5687","09/02/2013 11:40",0,3.1
"5688","09/02/2013 11:50",0,3
"5689","09/02/2013 12:00",0,2.9
"5690","09/02/2013 12:10",0,2.8
"5691","09/02/2013 12:20",0,2.4
"5692","09/02/2013 12:30",0,3.2
"5693","09/02/2013 12:40",0,3.4
"5694","09/02/2013 12:50",0,3.4
"5695","09/02/2013 13:00",0,3.2
"5696","09/02/2013 13:10",0,3.4
"5697","09/02/2013 13:20",0,3.4
"5698","09/02/2013 13:30",0,3.3
"5699","09/02/2013 13:40",0,3.5
"5700","09/02/2013 13:50",0,3.5
"5701","09/02/2013 14:00",0,3.7
"5702","09/02/2013 14:10",0,3.9
"5703","09/02/2013 14:20",0,4.2
"5704","09/02/2013 14:30",0,4.9
"5705","09/02/2013 14:40",0,5.2
"5706","09/02/2013 14:50",0,5.5
"5707","09/02/2013 15:00",0,5.7
"5708","09/02/2013 15:10",0,6
"5709","09/02/2013 15:20",0,5.4
"5710","09/02/2013 15:30",0,5.3
"5711","09/02/2013 15:40",0,6.2
"5712","09/02/2013 15:50",0,6.4
"5713","09/02/2013 16:00",0,6.3
"5714","09/02/2013 16:10",0,7
"5715","09/02/2013 16:20",0,7
"5716","09/02/2013 16:30",0,6.8
"5717","09/02/2013 16:40",0,6.4
"5718","09/02/2013 16:50",0,6.9
"5719","09/02/2013 17:00",0,6.9
"5720","09/02/2013 17:10",0,6.9
"5721","09/02/2013 17:20",0,7.2
"5722","09/02/2013 17:30",0,7
"5723","09/02/2013 17:40",0,7.4
"5724","09/02/2013 17:50",0,7.9
"5725","09/02/2013 18:00",0,8
"5726","09/02/2013 18:10",0,8.1
"5727","09/02/2013 18:20",0,8.1
"5728","09/02/2013 18:30",0,8
"5729","09/02/2013 18:40",0,7.7
"5730","09/02/2013 18:50",0,7.4
"5731","09/02/2013 19:00",0,7.3
"5732","09/02/2013 19:10",0,7.3
"5733","09/02/2013 19:20",0,7.1
"5734","09/02/2013 19:30",0,7.3
"5735","09/02/2013 19:40",0,7.3
"5736","09/02/2013 19:50",0,7.1
"5737","09/02/2013 20:00",0,7.2
"5738","09/02/2013 20:10",0,6.9
"5739","09/02/2013 20:20",0,7
"5740","09/02/2013 20:30",0,6.8
"5741","09/02/2013 20:40",0,6.5
"5742","09/02/2013 20:50",0,6.6
"5743","09/02/2013 21:00",0,6.4
"5744","09/02/2013 21:10",0,6.3
"5745","09/02/2013 21:20",0,6.4
"5746","09/02/2013 21:30",0,6.7
"5747","09/02/2013 21:40",0,6.7
"5748","09/02/2013 21:50",0,6.6
"5749","09/02/2013 22:00",0,6.5
"5750","09/02/2013 22:10",0,6.6
"5751","09/02/2013 22:20",0,6.6
"5752","09/02/2013 22:30",0,6
"5753","09/02/2013 22:40",0,6.3
"5754","09/02/2013 22:50",0,6.2
"5755","09/02/2013 23:00",0,6.1
"5756","09/02/2013 23:10",0,6.1
"5757","09/02/2013 23:20",0,6.1
"5758","09/02/2013 23:30",0,5.5
"5759","09/02/2013 23:40",0,4.9
"5760","09/02/2013 23:50",0,5
"5761","10/02/2013 00:00",0,4.8
"5762","10/02/2013 00:10",0,4.9
"5763","10/02/2013 00:20",0,4.8
"5764","10/02/2013 00:30",0,5
"5765","10/02/2013 00:40",0,5.5
"5766","10/02/2013 00:50",0,5.6
"5767","10/02/2013 01:00",0,5.6
"5768","10/02/2013 01:10",0,5.4
"5769","10/02/2013 01:20",0,5.3
"5770","10/02/2013 01:30",0,5.3
"5771","10/02/2013 01:40",0,5.2
"5772","10/02/2013 01:50",0,5.1
"5773","10/02/2013 02:00",0,4.9
"5774","10/02/2013 02:10",0,4.7
"5775","10/02/2013 02:20",0,4.5
"5776","10/02/2013 02:30",0,4.6
"5777","10/02/2013 02:40",0,4.6
"5778","10/02/2013 02:50",0,4.8
"5779","10/02/2013 03:00",0,4.9
"5780","10/02/2013 03:10",0,5
"5781","10/02/2013 03:20",0,5.1
"5782","10/02/2013 03:30",0,5.1
"5783","10/02/2013 03:40",0,5.2
"5784","10/02/2013 03:50",0,5.2
"5785","10/02/2013 04:00",0,5.2
"5786","10/02/2013 04:10",0,5.2
"5787","10/02/2013 04:20",0,5.2
"5788","10/02/2013 04:30",0,5.2
"5789","10/02/2013 04:40",0,5.3
"5790","10/02/2013 04:50",0,5.3
"5791","10/02/2013 05:00",0,5.3
"5792","10/02/2013 05:10",0,5.3
"5793","10/02/2013 05:20",0,5.3
"5794","10/02/2013 05:30",0,5.3
"5795","10/02/2013 05:40",0,5.2
"5796","10/02/2013 05:50",0,5.2
"5797","10/02/2013 06:00",0,5.3
"5798","10/02/2013 06:10",0,5.2
"5799","10/02/2013 06:20",0,4.9
"5800","10/02/2013 06:30",0,4.5
"5801","10/02/2013 06:40",0,4.5
"5802","10/02/2013 06:50",0,4.4
"5803","10/02/2013 07:00",0,4.2
"5804","10/02/2013 07:10",0,4.1
"5805","10/02/2013 07:20",0,4
"5806","10/02/2013 07:30",0,4
"5807","10/02/2013 07:40",0,3.8
"5808","10/02/2013 07:50",0,3.7
"5809","10/02/2013 08:00",0,3.8
"5810","10/02/2013 08:10",0,3.8
"5811","10/02/2013 08:20",0,3.8
"5812","10/02/2013 08:30",0,3.7
"5813","10/02/2013 08:40",0,3.7
"5814","10/02/2013 08:50",0,3.7
"5815","10/02/2013 09:00",0,3.6
"5816","10/02/2013 09:10",0,3.6
"5817","10/02/2013 09:20",0,3.7
"5818","10/02/2013 09:30",0,3.7
"5819","10/02/2013 09:40",0,3.8
"5820","10/02/2013 09:50",0,3.8
"5821","10/02/2013 10:00",0,3.7
"5822","10/02/2013 10:10",0,3.6
"5823","10/02/2013 10:20",0,3.5
"5824","10/02/2013 10:30",0,3.5
"5825","10/02/2013 10:40",0,3.5
"5826","10/02/2013 10:50",0,3.5
"5827","10/02/2013 11:00",0,3.6
"5828","10/02/2013 11:10",0,3.6
"5829","10/02/2013 11:20",0,3.6
"5830","10/02/2013 11:30",0,3.5
"5831","10/02/2013 11:40",0,3.5
"5832","10/02/2013 11:50",0,3.4
"5833","10/02/2013 12:00",0,3.3
"5834","10/02/2013 12:10",0,3.3
"5835","10/02/2013 12:20",0,3.3
"5836","10/02/2013 12:30",0,3.4
"5837","10/02/2013 12:40",0,3.3
"5838","10/02/2013 12:50",0,3.1
"5839","10/02/2013 13:00",0,3.1
"5840","10/02/2013 13:10",0,3.1
"5841","10/02/2013 13:20",0,3
"5842","10/02/2013 13:30",0,3.1
"5843","10/02/2013 13:40",0,3.1
"5844","10/02/2013 13:50",0,3.2
"5845","10/02/2013 14:00",0,3.2
"5846","10/02/2013 14:10",0,3.3
"5847","10/02/2013 14:20",0,3.8
"5848","10/02/2013 14:30",0,4.3
"5849","10/02/2013 14:40",0,4.3
"5850","10/02/2013 14:50",0,4.4
"5851","10/02/2013 15:00",0,4.6
"5852","10/02/2013 15:10",0,4.9
"5853","10/02/2013 15:20",0,5.3
"5854","10/02/2013 15:30",0,5.6
"5855","10/02/2013 15:40",0,6.2
"5856","10/02/2013 15:50",0,6.4
"5857","10/02/2013 16:00",0,6.2
"5858","10/02/2013 16:10",0,6.1
"5859","10/02/2013 16:20",0,6.3
"5860","10/02/2013 16:30",0,6.8
"5861","10/02/2013 16:40",0,7
"5862","10/02/2013 16:50",0,7.2
"5863","10/02/2013 17:00",0,7.4
"5864","10/02/2013 17:10",0,7.4
"5865","10/02/2013 17:20",0,7.2
"5866","10/02/2013 17:30",0,7
"5867","10/02/2013 17:40",0,7.1
"5868","10/02/2013 17:50",0,7
"5869","10/02/2013 18:00",0,7.3
"5870","10/02/2013 18:10",0,7.3
"5871","10/02/2013 18:20",0,7
"5872","10/02/2013 18:30",0,7
"5873","10/02/2013 18:40",0,7.3
"5874","10/02/2013 18:50",0,7.4
"5875","10/02/2013 19:00",0,7.8
"5876","10/02/2013 19:10",0,7.8
"5877","10/02/2013 19:20",0,7.3
"5878","10/02/2013 19:30",0,7.5
"5879","10/02/2013 19:40",0,7.3
"5880","10/02/2013 19:50",0,7.6
"5881","10/02/2013 20:00",0,7.6
"5882","10/02/2013 20:10",0,7.3
"5883","10/02/2013 20:20",0,7.4
"5884","10/02/2013 20:30",0,7
"5885","10/02/2013 20:40",0,6.7
"5886","10/02/2013 20:50",0,6.6
"5887","10/02/2013 21:00",0,6.9
"5888","10/02/2013 21:10",0,6.6
"5889","10/02/2013 21:20",0,6.5
"5890","10/02/2013 21:30",0,6.5
"5891","10/02/2013 21:40",0,6.5
"5892","10/02/2013 21:50",0,7.1
"5893","10/02/2013 22:00",0,6.6
"5894","10/02/2013 22:10",0,6.1
"5895","10/02/2013 22:20",0,6.2
"5896","10/02/2013 22:30",0,6
"5897","10/02/2013 22:40",0,6.6
"5898","10/02/2013 22:50",0,6.5
"5899","10/02/2013 23:00",0,6.6
"5900","10/02/2013 23:10",0,6.5
"5901","10/02/2013 23:20",0,6.5
"5902","10/02/2013 23:30",0,6.4
"5903","10/02/2013 23:40",0,5.9
"5904","10/02/2013 23:50",0,5.7
"5905","11/02/2013 00:00",0,5.3
"5906","11/02/2013 00:10",0,4.8
"5907","11/02/2013 00:20",0,4.8
"5908","11/02/2013 00:30",0,4.9
"5909","11/02/2013 00:40",0,4.8
"5910","11/02/2013 00:50",0,4.7
"5911","11/02/2013 01:00",0,4.7
"5912","11/02/2013 01:10",0,4.9
"5913","11/02/2013 01:20",0,4.9
"5914","11/02/2013 01:30",0,4.9
"5915","11/02/2013 01:40",0,4.9
"5916","11/02/2013 01:50",0,4.7
"5917","11/02/2013 02:00",0,4.7
"5918","11/02/2013 02:10",0,4.8
"5919","11/02/2013 02:20",0,4.7
"5920","11/02/2013 02:30",0,4.5
"5921","11/02/2013 02:40",0,4.4
"5922","11/02/2013 02:50",0,4.4
"5923","11/02/2013 03:00",0,4.5
"5924","11/02/2013 03:10",0,4.6
"5925","11/02/2013 03:20",0,4.7
"5926","11/02/2013 03:30",0,4.7
"5927","11/02/2013 03:40",0,4.6
"5928","11/02/2013 03:50",0,4.7
"5929","11/02/2013 04:00",0,4.6
"5930","11/02/2013 04:10",0,4.7
"5931","11/02/2013 04:20",0,4.8
"5932","11/02/2013 04:30",0,4.8
"5933","11/02/2013 04:40",0,4.8
"5934","11/02/2013 04:50",0,5
"5935","11/02/2013 05:00",0,4.8
"5936","11/02/2013 05:10",0,5.1
"5937","11/02/2013 05:20",0,5.2
"5938","11/02/2013 05:30",0,5.1
"5939","11/02/2013 05:40",0,4.9
"5940","11/02/2013 05:50",0,4.8
"5941","11/02/2013 06:00",0,4.6
"5942","11/02/2013 06:10",0,4.7
"5943","11/02/2013 06:20",0,4.6
"5944","11/02/2013 06:30",0,4.7
"5945","11/02/2013 06:40",0,4.8
"5946","11/02/2013 06:50",0,4.7
"5947","11/02/2013 07:00",0,4.5
"5948","11/02/2013 07:10",0,4.6
"5949","11/02/2013 07:20",0,4.7
"5950","11/02/2013 07:30",0,4.5
"5951","11/02/2013 07:40",0,4.5
"5952","11/02/2013 07:50",0,4.5
"5953","11/02/2013 08:00",0,4.6
"5954","11/02/2013 08:10",0,4.7
"5955","11/02/2013 08:20",0,4.6
"5956","11/02/2013 08:30",0,4.5
"5957","11/02/2013 08:40",0,4.6
"5958","11/02/2013 08:50",0,4.6
"5959","11/02/2013 09:00",0,4.6
"5960","11/02/2013 09:10",0,4.6
"5961","11/02/2013 09:20",0,4.6
"5962","11/02/2013 09:30",0,4.6
"5963","11/02/2013 09:40",0,4.6
"5964","11/02/2013 09:50",0,4.6
"5965","11/02/2013 10:00",0,4.6
"5966","11/02/2013 10:10",0,4.5
"5967","11/02/2013 10:20",0,4.5
"5968","11/02/2013 10:30",0,4.4
"5969","11/02/2013 10:40",0,4.3
"5970","11/02/2013 10:50",0,4.2
"5971","11/02/2013 11:00",0,4.2
"5972","11/02/2013 11:10",0,4.2
"5973","11/02/2013 11:20",0,4.3
"5974","11/02/2013 11:30",0,4.2
"5975","11/02/2013 11:40",0,4.2
"5976","11/02/2013 11:50",0,4.3
"5977","11/02/2013 12:00",0,4.3
"5978","11/02/2013 12:10",0,4.3
"5979","11/02/2013 12:20",0,4.1
"5980","11/02/2013 12:30",0,4.3
"5981","11/02/2013 12:40",0,4.3
