"","fecha","Precipitacion","TempAire"
"15156","16/04/2013 05:50",0,9.9
"15157","16/04/2013 06:00",0,9.8
"15158","16/04/2013 06:10",0,9.5
"15159","16/04/2013 06:20",0,8.9
"15160","16/04/2013 06:30",0,8.6
"15161","16/04/2013 06:40",0,8.5
"15162","16/04/2013 06:50",0,7.7
"15163","16/04/2013 07:00",0,7.4
"15164","16/04/2013 07:10",0,7.2
"15165","16/04/2013 07:20",0,6.8
"15166","16/04/2013 07:30",0,6.4
"15167","16/04/2013 07:40",0,6.4
"15168","16/04/2013 07:50",0,6.5
"15169","16/04/2013 08:00",0,6.1
"15170","16/04/2013 08:10",0,6
"15171","16/04/2013 08:20",0,6.4
"15172","16/04/2013 08:30",0,6.7
"15173","16/04/2013 08:40",0,6.2
"15174","16/04/2013 08:50",0,6.4
"15175","16/04/2013 09:00",0,6.5
"15176","16/04/2013 09:10",0,6.6
"15177","16/04/2013 09:20",0,6.3
"15178","16/04/2013 09:30",0,6.4
"15179","16/04/2013 09:40",0,6.9
"15180","16/04/2013 09:50",0,7.6
"15181","16/04/2013 10:00",0,7.2
"15182","16/04/2013 10:10",0,6.3
"15183","16/04/2013 10:20",0,6
"15184","16/04/2013 10:30",0,5.8
"15185","16/04/2013 10:40",0,5.4
"15186","16/04/2013 10:50",0,5.4
"15187","16/04/2013 11:00",0,5
"15188","16/04/2013 11:10",0,5.3
"15189","16/04/2013 11:20",0,5.5
"15190","16/04/2013 11:30",0,5.8
"15191","16/04/2013 11:40",0,6.8
"15192","16/04/2013 11:50",0,6.2
"15193","16/04/2013 12:00",0,5.5
"15194","16/04/2013 12:10",0,5.6
"15195","16/04/2013 12:20",0,5.7
"15196","16/04/2013 12:30",0,5.9
"15197","16/04/2013 12:40",0,6.7
"15198","16/04/2013 12:50",0,7.3
"15199","16/04/2013 13:00",0,8.1
"15200","16/04/2013 13:10",0,8.9
"15201","16/04/2013 13:20",0,9.8
"15202","16/04/2013 13:30",0,10.5
"15203","16/04/2013 13:40",0,11.1
"15204","16/04/2013 13:50",0,12.2
"15205","16/04/2013 14:00",0,13.5
"15206","16/04/2013 14:10",0,15.1
"15207","16/04/2013 14:20",0,16.7
"15208","16/04/2013 14:30",0,17.9
"15209","16/04/2013 14:40",0,18.5
"15210","16/04/2013 14:50",0,18.6
"15211","16/04/2013 15:00",0,19.6
"15212","16/04/2013 15:10",0,20
"15213","16/04/2013 15:20",0,20.8
"15214","16/04/2013 15:30",0,21.4
"15215","16/04/2013 15:40",0,22.1
"15216","16/04/2013 15:50",0,22
"15217","16/04/2013 16:00",0,21.9
"15218","16/04/2013 16:10",0,22.6
"15219","16/04/2013 16:20",0,22.7
"15220","16/04/2013 16:30",0,22.9
"15221","16/04/2013 16:40",0,23.2
"15222","16/04/2013 16:50",0,23.6
"15223","16/04/2013 17:00",0,23.9
"15224","16/04/2013 17:10",0,24
"15225","16/04/2013 17:20",0,24
"15226","16/04/2013 17:30",0,24.4
"15227","16/04/2013 17:40",0,24.9
"15228","16/04/2013 17:50",0,25.4
"15229","16/04/2013 18:00",0,25.3
"15230","16/04/2013 18:10",0,25.6
"15231","16/04/2013 18:20",0,25.8
"15232","16/04/2013 18:30",0,26.3
"15233","16/04/2013 18:40",0,26.5
"15234","16/04/2013 18:50",0,26.4
"15235","16/04/2013 19:00",0,26.5
"15236","16/04/2013 19:10",0,26.9
"15237","16/04/2013 19:20",0,26.8
"15238","16/04/2013 19:30",0,27.3
"15239","16/04/2013 19:40",0,28
"15240","16/04/2013 19:50",0,28.4
"15241","16/04/2013 20:00",0,27.9
"15242","16/04/2013 20:10",0,27.5
"15243","16/04/2013 20:20",0,27.3
"15244","16/04/2013 20:30",0,27.2
"15245","16/04/2013 20:40",0,27.3
"15246","16/04/2013 20:50",0,27.4
"15247","16/04/2013 21:00",0,27.5
"15248","16/04/2013 21:10",0,27.2
"15249","16/04/2013 21:20",0,27.5
"15250","16/04/2013 21:30",0,27.6
"15251","16/04/2013 21:40",0,27.5
"15252","16/04/2013 21:50",0,27.1
"15253","16/04/2013 22:00",0,27.3
"15254","16/04/2013 22:10",0,27.3
"15255","16/04/2013 22:20",0,27.1
"15256","16/04/2013 22:30",0,27.1
"15257","16/04/2013 22:40",0,27.4
"15258","16/04/2013 22:50",0,27
"15259","16/04/2013 23:00",0,26.7
"15260","16/04/2013 23:10",0,26.5
"15261","16/04/2013 23:20",0,26.5
"15262","16/04/2013 23:30",0,26.4
"15263","16/04/2013 23:40",0,25.8
"15264","16/04/2013 23:50",0,25.4
"15265","17/04/2013 00:00",0,25
"15266","17/04/2013 00:10",0,24.7
"15267","17/04/2013 00:20",0,24.4
"15268","17/04/2013 00:30",0,23.8
"15269","17/04/2013 00:40",0,24.1
"15270","17/04/2013 00:50",0,23.6
"15271","17/04/2013 01:00",0,23
"15272","17/04/2013 01:10",0,22.2
"15273","17/04/2013 01:20",0,21.8
"15274","17/04/2013 01:30",0,21.5
"15275","17/04/2013 01:40",0,21.1
"15276","17/04/2013 01:50",0,21
"15277","17/04/2013 02:00",0,20.7
"15278","17/04/2013 02:10",0,20
"15279","17/04/2013 02:20",0,20.2
"15280","17/04/2013 02:30",0,20.2
"15281","17/04/2013 02:40",0,19.5
"15282","17/04/2013 02:50",0,18.6
"15283","17/04/2013 03:00",0,17.5
"15284","17/04/2013 03:10",0,16.9
"15285","17/04/2013 03:20",0,16.4
"15286","17/04/2013 03:30",0,15.8
"15287","17/04/2013 03:40",0,15.2
"15288","17/04/2013 03:50",0,15.3
"15289","17/04/2013 04:00",0,14.3
"15290","17/04/2013 04:10",0,14.3
"15291","17/04/2013 04:20",0,14
"15292","17/04/2013 04:30",0,13.9
"15293","17/04/2013 04:40",0,14.6
"15294","17/04/2013 04:50",0,15.4
"15295","17/04/2013 05:00",0,15.6
"15296","17/04/2013 05:10",0,14.5
"15297","17/04/2013 05:20",0,13.9
"15298","17/04/2013 05:30",0,13.4
"15299","17/04/2013 05:40",0,13.1
"15300","17/04/2013 05:50",0,12.6
"15301","17/04/2013 06:00",0,12
"15302","17/04/2013 06:10",0,11.5
"15303","17/04/2013 06:20",0,11.3
"15304","17/04/2013 06:30",0,10.8
"15305","17/04/2013 06:40",0,10.3
"15306","17/04/2013 06:50",0,9.9
"15307","17/04/2013 07:00",0,9.6
"15308","17/04/2013 07:10",0,10.3
"15309","17/04/2013 07:20",0,10.2
"15310","17/04/2013 07:30",0,9.8
"15311","17/04/2013 07:40",0,10
"15312","17/04/2013 07:50",0,10.5
"15313","17/04/2013 08:00",0,10.2
"15314","17/04/2013 08:10",0,9.6
"15315","17/04/2013 08:20",0,9.4
"15316","17/04/2013 08:30",0,9
"15317","17/04/2013 08:40",0,8.5
"15318","17/04/2013 08:50",0,8.5
"15319","17/04/2013 09:00",0,8.8
"15320","17/04/2013 09:10",0,8.5
"15321","17/04/2013 09:20",0,8.2
"15322","17/04/2013 09:30",0,8.1
"15323","17/04/2013 09:40",0,8.2
"15324","17/04/2013 09:50",0,7.9
"15325","17/04/2013 10:00",0,7.8
"15326","17/04/2013 10:10",0,7.8
"15327","17/04/2013 10:20",0,7.9
"15328","17/04/2013 10:30",0,7.9
"15329","17/04/2013 10:40",0,7.9
"15330","17/04/2013 10:50",0,8.3
"15331","17/04/2013 11:00",0,8.4
"15332","17/04/2013 11:10",0,8.7
"15333","17/04/2013 11:20",0,8.8
"15334","17/04/2013 11:30",0,8.2
"15335","17/04/2013 11:40",0,7.8
"15336","17/04/2013 11:50",0,7.6
"15337","17/04/2013 12:00",0,7.8
"15338","17/04/2013 12:10",0,7.3
"15339","17/04/2013 12:20",0,6.7
"15340","17/04/2013 12:30",0,6.4
"15341","17/04/2013 12:40",0,6.3
"15342","17/04/2013 12:50",0,6.6
"15343","17/04/2013 13:00",0,7
"15344","17/04/2013 13:10",0,7.6
"15345","17/04/2013 13:20",0,8.6
"15346","17/04/2013 13:30",0,10
"15347","17/04/2013 13:40",0,11.3
"15348","17/04/2013 13:50",0,12.4
"15349","17/04/2013 14:00",0,13.6
"15350","17/04/2013 14:10",0,15.2
"15351","17/04/2013 14:20",0,16.1
"15352","17/04/2013 14:30",0,16.8
"15353","17/04/2013 14:40",0,17.6
"15354","17/04/2013 14:50",0,18.5
"15355","17/04/2013 15:00",0,19.4
"15356","17/04/2013 15:10",0,20
"15357","17/04/2013 15:20",0,20.8
"15358","17/04/2013 15:30",0,21.5
"15359","17/04/2013 15:40",0,21.5
"15360","17/04/2013 15:50",0,21.8
"15361","17/04/2013 16:00",0,22.9
"15362","17/04/2013 16:10",0,23.4
"15363","17/04/2013 16:20",0,23.4
"15364","17/04/2013 16:30",0,23.5
"15365","17/04/2013 16:40",0,23.7
"15366","17/04/2013 16:50",0,24.1
"15367","17/04/2013 17:00",0,24.2
"15368","17/04/2013 17:10",0,24.5
"15369","17/04/2013 17:20",0,24.8
"15370","17/04/2013 17:30",0,25.1
"15371","17/04/2013 17:40",0,25.1
"15372","17/04/2013 17:50",0,25.8
"15373","17/04/2013 18:00",0,25.8
"15374","17/04/2013 18:10",0,26.2
"15375","17/04/2013 18:20",0,26.9
"15376","17/04/2013 18:30",0,27.7
"15377","17/04/2013 18:40",0,27.8
"15378","17/04/2013 18:50",0,27
"15379","17/04/2013 19:00",0,27.2
"15380","17/04/2013 19:10",0,27.7
"15381","17/04/2013 19:20",0,28.6
"15382","17/04/2013 19:30",0,28.7
"15383","17/04/2013 19:40",0,28.7
"15384","17/04/2013 19:50",0,28.6
"15385","17/04/2013 20:00",0,28.8
"15386","17/04/2013 20:10",0,28.1
"15387","17/04/2013 20:20",0,27.7
"15388","17/04/2013 20:30",0,27.4
"15389","17/04/2013 20:40",0,27.3
"15390","17/04/2013 20:50",0,27
"15391","17/04/2013 21:00",0,26.7
"15392","17/04/2013 21:10",0,26.5
"15393","17/04/2013 21:20",0,26.2
"15394","17/04/2013 21:30",0,25.9
"15395","17/04/2013 21:40",0,25.8
"15396","17/04/2013 21:50",0,25.7
"15397","17/04/2013 22:00",0,25.7
"15398","17/04/2013 22:10",0,25.7
"15399","17/04/2013 22:20",0,25.7
"15400","17/04/2013 22:30",0,25.4
"15401","17/04/2013 22:40",0,24.9
"15402","17/04/2013 22:50",0,24.4
"15403","17/04/2013 23:00",0,24.3
"15404","17/04/2013 23:10",0,24.1
"15405","17/04/2013 23:20",0,24.1
"15406","17/04/2013 23:30",0,24
"15407","17/04/2013 23:40",0,26.3
"15408","17/04/2013 23:50",0,25.9
"15409","18/04/2013 00:00",0,25.7
"15410","18/04/2013 00:10",0,25.5
"15411","18/04/2013 00:20",0,25
"15412","18/04/2013 00:30",0,24.6
"15413","18/04/2013 00:40",0,23.3
"15414","18/04/2013 00:50",0,23
"15415","18/04/2013 01:00",0,22.6
"15416","18/04/2013 01:10",0,22
"15417","18/04/2013 01:20",0,21.2
"15418","18/04/2013 01:30",0,20.7
"15419","18/04/2013 01:40",0,20.6
"15420","18/04/2013 01:50",0,20.4
"15421","18/04/2013 02:00",0,19.9
"15422","18/04/2013 02:10",0,19.7
"15423","18/04/2013 02:20",0,19.4
"15424","18/04/2013 02:30",0,19.2
"15425","18/04/2013 02:40",0,19.1
"15426","18/04/2013 02:50",0,18.6
"15427","18/04/2013 03:00",0,17.9
"15428","18/04/2013 03:10",0,17.3
"15429","18/04/2013 03:20",0,17.2
"15430","18/04/2013 03:30",0,16.4
"15431","18/04/2013 03:40",0,15.6
"15432","18/04/2013 03:50",0,15
"15433","18/04/2013 04:00",0,14.7
"15434","18/04/2013 04:10",0,14.2
"15435","18/04/2013 04:20",0,13.8
"15436","18/04/2013 04:30",0,13.5
"15437","18/04/2013 04:40",0,13.1
"15438","18/04/2013 04:50",0,12.9
"15439","18/04/2013 05:00",0,12.7
"15440","18/04/2013 05:10",0,12.3
"15441","18/04/2013 05:20",0,12
"15442","18/04/2013 05:30",0,11.5
"15443","18/04/2013 05:40",0,11.4
"15444","18/04/2013 05:50",0,11.3
"15445","18/04/2013 06:00",0,11.4
"15446","18/04/2013 06:10",0,11.2
"15447","18/04/2013 06:20",0,11
"15448","18/04/2013 06:30",0,11.2
"15449","18/04/2013 06:40",0,11.5
"15450","18/04/2013 06:50",0,11.5
"15451","18/04/2013 07:00",0,11.2
"15452","18/04/2013 07:10",0,10.1
"15453","18/04/2013 07:20",0,9.7
"15454","18/04/2013 07:30",0,10.1
"15455","18/04/2013 07:40",0,10.6
"15456","18/04/2013 07:50",0,11.1
"15457","18/04/2013 08:00",0,10.5
"15458","18/04/2013 08:10",0,10.8
"15459","18/04/2013 08:20",0,10.7
"15460","18/04/2013 08:30",0,10.9
"15461","18/04/2013 08:40",0,10.5
"15462","18/04/2013 08:50",0,10.5
"15463","18/04/2013 09:00",0,11.1
"15464","18/04/2013 09:10",0,11
"15465","18/04/2013 09:20",0,11.2
"15466","18/04/2013 09:30",0,11.1
"15467","18/04/2013 09:40",0,11.6
"15468","18/04/2013 09:50",0,11.2
"15469","18/04/2013 10:00",0,10.4
"15470","18/04/2013 10:10",0,9.5
"15471","18/04/2013 10:20",0,9.2
"15472","18/04/2013 10:30",0,8.7
"15473","18/04/2013 10:40",0,8.3
"15474","18/04/2013 10:50",0,7.9
"15475","18/04/2013 11:00",0,8.4
"15476","18/04/2013 11:10",0,8.3
"15477","18/04/2013 11:20",0,8.3
"15478","18/04/2013 11:30",0,8.1
"15479","18/04/2013 11:40",0,7.9
"15480","18/04/2013 11:50",0,7.5
"15481","18/04/2013 12:00",0,7.3
"15482","18/04/2013 12:10",0,7.3
"15483","18/04/2013 12:20",0,7.3
"15484","18/04/2013 12:30",0,6.9
"15485","18/04/2013 12:40",0,6.8
"15486","18/04/2013 12:50",0,7.4
"15487","18/04/2013 13:00",0,7.8
"15488","18/04/2013 13:10",0,8.5
"15489","18/04/2013 13:20",0,9.3
"15490","18/04/2013 13:30",0,10.5
"15491","18/04/2013 13:40",0,11.9
"15492","18/04/2013 13:50",0,13.4
"15493","18/04/2013 14:00",0,14.7
"15494","18/04/2013 14:10",0,15.8
"15495","18/04/2013 14:20",0,16.7
"15496","18/04/2013 14:30",0,17.3
"15497","18/04/2013 14:40",0,18
"15498","18/04/2013 14:50",0,19
"15499","18/04/2013 15:00",0,20.1
"15500","18/04/2013 15:10",0,20.8
"15501","18/04/2013 15:20",0,21.1
"15502","18/04/2013 15:30",0,21.4
"15503","18/04/2013 15:40",0,21.3
"15504","18/04/2013 15:50",0,21.4
"15505","18/04/2013 16:00",0,21.9
"15506","18/04/2013 16:10",0,22.3
"15507","18/04/2013 16:20",0,22.4
"15508","18/04/2013 16:30",0,23
"15509","18/04/2013 16:40",0,23.8
"15510","18/04/2013 16:50",0,24
"15511","18/04/2013 17:00",0,24.1
"15512","18/04/2013 17:10",0,24.2
"15513","18/04/2013 17:20",0,24.2
"15514","18/04/2013 17:30",0,24.8
"15515","18/04/2013 17:40",0,25.6
"15516","18/04/2013 17:50",0,25.7
"15517","18/04/2013 18:00",0,25.9
"15518","18/04/2013 18:10",0,26.4
"15519","18/04/2013 18:20",0,26.8
"15520","18/04/2013 18:30",0,26.6
"15521","18/04/2013 18:40",0,26.5
"15522","18/04/2013 18:50",0,27
"15523","18/04/2013 19:00",0,27.9
"15524","18/04/2013 19:10",0,28
"15525","18/04/2013 19:20",0,27.8
"15526","18/04/2013 19:30",0,27.9
"15527","18/04/2013 19:40",0,28.3
"15528","18/04/2013 19:50",0,28.5
"15529","18/04/2013 20:00",0,28.4
"15530","18/04/2013 20:10",0,28.1
"15531","18/04/2013 20:20",0,28.3
"15532","18/04/2013 20:30",0,28.6
"15533","18/04/2013 20:40",0,27.9
"15534","18/04/2013 20:50",0,28.3
"15535","18/04/2013 21:00",0,29.1
"15536","18/04/2013 21:10",0,29.4
"15537","18/04/2013 21:20",0,28.6
"15538","18/04/2013 21:30",0,27.9
"15539","18/04/2013 21:40",0,27.6
"15540","18/04/2013 21:50",0,27.2
"15541","18/04/2013 22:00",0,27.4
"15542","18/04/2013 22:10",0,27.5
"15543","18/04/2013 22:20",0,27.8
"15544","18/04/2013 22:30",0,28.1
"15545","18/04/2013 22:40",0,27.8
"15546","18/04/2013 22:50",0,27.4
"15547","18/04/2013 23:00",0,27.5
"15548","18/04/2013 23:10",0,27.2
"15549","18/04/2013 23:20",0,27
"15550","18/04/2013 23:30",0,26.9
"15551","18/04/2013 23:40",0,23.9
"15552","18/04/2013 23:50",0,23.9
"15553","19/04/2013 00:00",0,23.8
"15554","19/04/2013 00:10",0,23.8
"15555","19/04/2013 00:20",0,23.7
"15556","19/04/2013 00:30",0,23.5
"15557","19/04/2013 00:40",0,24.8
"15558","19/04/2013 00:50",0,24.3
"15559","19/04/2013 01:00",0,23.8
"15560","19/04/2013 01:10",0,23.2
"15561","19/04/2013 01:20",0,22.8
"15562","19/04/2013 01:30",0,22.4
"15563","19/04/2013 01:40",0,22.2
"15564","19/04/2013 01:50",0,21.8
"15565","19/04/2013 02:00",0,21.4
"15566","19/04/2013 02:10",0,20.8
"15567","19/04/2013 02:20",0,20.4
"15568","19/04/2013 02:30",0,20.2
"15569","19/04/2013 02:40",0,19.9
"15570","19/04/2013 02:50",0,19.2
"15571","19/04/2013 03:00",0,18.7
"15572","19/04/2013 03:10",0,17.9
"15573","19/04/2013 03:20",0,17.4
"15574","19/04/2013 03:30",0,17.2
"15575","19/04/2013 03:40",0,16.7
"15576","19/04/2013 03:50",0,16.3
"15577","19/04/2013 04:00",0,15.8
"15578","19/04/2013 04:10",0,15.1
"15579","19/04/2013 04:20",0,15.2
"15580","19/04/2013 04:30",0,14.3
"15581","19/04/2013 04:40",0,14
"15582","19/04/2013 04:50",0,13.6
"15583","19/04/2013 05:00",0,13.4
"15584","19/04/2013 05:10",0,13.2
"15585","19/04/2013 05:20",0,13.4
"15586","19/04/2013 05:30",0,13.6
"15587","19/04/2013 05:40",0,13.9
"15588","19/04/2013 05:50",0,14.1
"15589","19/04/2013 06:00",0,14.3
"15590","19/04/2013 06:10",0,14.2
"15591","19/04/2013 06:20",0,13.9
"15592","19/04/2013 06:30",0,13.3
"15593","19/04/2013 06:40",0,12.5
"15594","19/04/2013 06:50",0,12.1
"15595","19/04/2013 07:00",0,11.7
"15596","19/04/2013 07:10",0,11.3
"15597","19/04/2013 07:20",0,11.2
"15598","19/04/2013 07:30",0,10.7
"15599","19/04/2013 07:40",0,10.6
"15600","19/04/2013 07:50",0,11.1
"15601","19/04/2013 08:00",0,10.9
"15602","19/04/2013 08:10",0,10.8
"15603","19/04/2013 08:20",0,10.6
"15604","19/04/2013 08:30",0,10.5
"15605","19/04/2013 08:40",0,10.2
"15606","19/04/2013 08:50",0,9.9
"15607","19/04/2013 09:00",0,9.6
"15608","19/04/2013 09:10",0,9.3
"15609","19/04/2013 09:20",0,8.9
"15610","19/04/2013 09:30",0,8.4
"15611","19/04/2013 09:40",0,8
"15612","19/04/2013 09:50",0,8
"15613","19/04/2013 10:00",0,7.8
"15614","19/04/2013 10:10",0,7.6
"15615","19/04/2013 10:20",0,7.8
"15616","19/04/2013 10:30",0,7.9
"15617","19/04/2013 10:40",0,7.6
"15618","19/04/2013 10:50",0,7.5
"15619","19/04/2013 11:00",0,7.5
"15620","19/04/2013 11:10",0,7.2
"15621","19/04/2013 11:20",0,6.7
"15622","19/04/2013 11:30",0,6.3
"15623","19/04/2013 11:40",0,6.7
"15624","19/04/2013 11:50",0,6.6
"15625","19/04/2013 12:00",0,6.6
"15626","19/04/2013 12:10",0,6.9
"15627","19/04/2013 12:20",0,6.9
"15628","19/04/2013 12:30",0,7.1
"15629","19/04/2013 12:40",0,7.4
"15630","19/04/2013 12:50",0,7.6
"15631","19/04/2013 13:00",0,7.8
"15632","19/04/2013 13:10",0,8.4
"15633","19/04/2013 13:20",0,9.8
"15634","19/04/2013 13:30",0,11.1
"15635","19/04/2013 13:40",0,12.2
"15636","19/04/2013 13:50",0,13.5
"15637","19/04/2013 14:00",0,14.2
"15638","19/04/2013 14:10",0,14.5
"15639","19/04/2013 14:20",0,15
"15640","19/04/2013 14:30",0,15.4
"15641","19/04/2013 14:40",0,15.4
"15642","19/04/2013 14:50",0,15.4
"15643","19/04/2013 15:00",0,16
"15644","19/04/2013 15:10",0,16.8
"15645","19/04/2013 15:20",0,17.9
"15646","19/04/2013 15:30",0,18.4
"15647","19/04/2013 15:40",0,18.8
"15648","19/04/2013 15:50",0,18.9
"15649","19/04/2013 16:00",0,19
"15650","19/04/2013 16:10",0,19.6
"15651","19/04/2013 16:20",0,20
"15652","19/04/2013 16:30",0,20.4
"15653","19/04/2013 16:40",0,20.3
"15654","19/04/2013 16:50",0,20.6
"15655","19/04/2013 17:00",0,21
"15656","19/04/2013 17:10",0,21.5
"15657","19/04/2013 17:20",0,21.7
"15658","19/04/2013 17:30",0,22
"15659","19/04/2013 17:40",0,22.3
"15660","19/04/2013 17:50",0,21.6
"15661","19/04/2013 18:00",0,20.4
"15662","19/04/2013 18:10",0,20
"15663","19/04/2013 18:20",0,20
"15664","19/04/2013 18:30",0,20.1
"15665","19/04/2013 18:40",0,19.9
"15666","19/04/2013 18:50",0,20.2
"15667","19/04/2013 19:00",0,20.5
"15668","19/04/2013 19:10",0,20.7
"15669","19/04/2013 19:20",0,21.6
"15670","19/04/2013 19:30",0,21.7
"15671","19/04/2013 19:40",0,22.1
"15672","19/04/2013 19:50",0,21.9
"15673","19/04/2013 20:00",0,22.5
"15674","19/04/2013 20:10",0,22.3
"15675","19/04/2013 20:20",0,22.6
"15676","19/04/2013 20:30",0,22.8
"15677","19/04/2013 20:40",0,22.5
"15678","19/04/2013 20:50",0,22.4
"15679","19/04/2013 21:00",0,22.5
"15680","19/04/2013 21:10",0,23.1
"15681","19/04/2013 21:20",0,23.5
"15682","19/04/2013 21:30",0,23.3
"15683","19/04/2013 21:40",0,23.5
"15684","19/04/2013 21:50",0,23.4
"15685","19/04/2013 22:00",0,23.4
"15686","19/04/2013 22:10",0,22.5
"15687","19/04/2013 22:20",0,22.4
"15688","19/04/2013 22:30",0,22.1
"15689","19/04/2013 22:40",0,21.9
"15690","19/04/2013 22:50",0,21.3
"15691","19/04/2013 23:00",0,20.9
"15692","19/04/2013 23:10",0,20.6
"15693","19/04/2013 23:20",0,20.4
"15694","19/04/2013 23:30",0,20.1
"15695","19/04/2013 23:40",0,27
"15696","19/04/2013 23:50",0,26.4
"15697","20/04/2013 00:00",0,26.2
"15698","20/04/2013 00:10",0,26.1
"15699","20/04/2013 00:20",0,25.8
"15700","20/04/2013 00:30",0,25.4
"15701","20/04/2013 00:40",0,17.9
"15702","20/04/2013 00:50",0,17.4
"15703","20/04/2013 01:00",0,16.8
"15704","20/04/2013 01:10",0,16.2
"15705","20/04/2013 01:20",0,15.4
"15706","20/04/2013 01:30",0,14.9
"15707","20/04/2013 01:40",0,14.6
"15708","20/04/2013 01:50",0,14.3
"15709","20/04/2013 02:00",0,14
"15710","20/04/2013 02:10",0,13.8
"15711","20/04/2013 02:20",0,13.5
"15712","20/04/2013 02:30",0,13.1
"15713","20/04/2013 02:40",0,12.6
"15714","20/04/2013 02:50",0,12.2
"15715","20/04/2013 03:00",0,11.8
"15716","20/04/2013 03:10",0,11.4
"15717","20/04/2013 03:20",0,11
"15718","20/04/2013 03:30",0,10.8
"15719","20/04/2013 03:40",0,10.7
"15720","20/04/2013 03:50",0,10.5
"15721","20/04/2013 04:00",0,10.3
"15722","20/04/2013 04:10",0,10.2
"15723","20/04/2013 04:20",0,10
"15724","20/04/2013 04:30",0,9.7
"15725","20/04/2013 04:40",0,9.3
"15726","20/04/2013 04:50",0,9
"15727","20/04/2013 05:00",0,8.5
"15728","20/04/2013 05:10",0,8.1
"15729","20/04/2013 05:20",0,7.8
"15730","20/04/2013 05:30",0,7.5
"15731","20/04/2013 05:40",0,7.4
"15732","20/04/2013 05:50",0,7.3
"15733","20/04/2013 06:00",0,7
"15734","20/04/2013 06:10",0,6.7
"15735","20/04/2013 06:20",0,6.7
"15736","20/04/2013 06:30",0,6.6
"15737","20/04/2013 06:40",0,6.4
"15738","20/04/2013 06:50",0,6.3
"15739","20/04/2013 07:00",0,6.1
"15740","20/04/2013 07:10",0,6.1
"15741","20/04/2013 07:20",0,6
"15742","20/04/2013 07:30",0,5.9
"15743","20/04/2013 07:40",0,5.9
"15744","20/04/2013 07:50",0,5.8
"15745","20/04/2013 08:00",0,5.6
"15746","20/04/2013 08:10",0,5.5
"15747","20/04/2013 08:20",0,5.4
"15748","20/04/2013 08:30",0,5.3
"15749","20/04/2013 08:40",0,5.3
"15750","20/04/2013 08:50",0,5.3
"15751","20/04/2013 09:00",0,5.3
"15752","20/04/2013 09:10",0,5.4
"15753","20/04/2013 09:20",0,5.5
"15754","20/04/2013 09:30",0,5.8
"15755","20/04/2013 09:40",0,5.9
"15756","20/04/2013 09:50",0,5.9
"15757","20/04/2013 10:00",0,6
"15758","20/04/2013 10:10",0,6.2
"15759","20/04/2013 10:20",0,6.3
"15760","20/04/2013 10:30",0,6.3
"15761","20/04/2013 10:40",0,6.3
"15762","20/04/2013 10:50",0,6.4
"15763","20/04/2013 11:00",0,6.5
"15764","20/04/2013 11:10",0,6.4
"15765","20/04/2013 11:20",0,6.4
"15766","20/04/2013 11:30",0,6.4
"15767","20/04/2013 11:40",0,6.5
"15768","20/04/2013 11:50",0,6.5
"15769","20/04/2013 12:00",0,6.4
"15770","20/04/2013 12:10",0,6.2
"15771","20/04/2013 12:20",0,6.2
"15772","20/04/2013 12:30",0,6.1
"15773","20/04/2013 12:40",0,6.1
"15774","20/04/2013 12:50",0,6.2
"15775","20/04/2013 13:00",0,6.2
"15776","20/04/2013 13:10",0,6.3
"15777","20/04/2013 13:20",0,6.3
"15778","20/04/2013 13:30",0,6.6
"15779","20/04/2013 13:40",0,7.1
"15780","20/04/2013 13:50",0,7.6
"15781","20/04/2013 14:00",0,8.5
"15782","20/04/2013 14:10",0,9.5
"15783","20/04/2013 14:20",0,10.5
"15784","20/04/2013 14:30",0,11.9
"15785","20/04/2013 14:40",0,12.9
"15786","20/04/2013 14:50",0,13.9
"15787","20/04/2013 15:00",0,14.6
"15788","20/04/2013 15:10",0,15.4
"15789","20/04/2013 15:20",0,16.2
"15790","20/04/2013 15:30",0,16.6
"15791","20/04/2013 15:40",0,16.7
"15792","20/04/2013 15:50",0,16.9
"15793","20/04/2013 16:00",0,17.6
"15794","20/04/2013 16:10",0,18.5
"15795","20/04/2013 16:20",0,18.5
"15796","20/04/2013 16:30",0,19.3
"15797","20/04/2013 16:40",0,19.4
"15798","20/04/2013 16:50",0,19.2
"15799","20/04/2013 17:00",0,20.2
"15800","20/04/2013 17:10",0,20.7
"15801","20/04/2013 17:20",0,20.4
"15802","20/04/2013 17:30",0,20.7
"15803","20/04/2013 17:40",0,21.1
"15804","20/04/2013 17:50",0,21.6
"15805","20/04/2013 18:00",0,22.3
"15806","20/04/2013 18:10",0,22.8
"15807","20/04/2013 18:20",0,22.9
"15808","20/04/2013 18:30",0,23.3
"15809","20/04/2013 18:40",0,22.9
"15810","20/04/2013 18:50",0,22.5
"15811","20/04/2013 19:00",0,23
"15812","20/04/2013 19:10",0,23.2
"15813","20/04/2013 19:20",0,23
"15814","20/04/2013 19:30",0,23.1
"15815","20/04/2013 19:40",0,23.6
"15816","20/04/2013 19:50",0,24.2
"15817","20/04/2013 20:00",0,24.6
"15818","20/04/2013 20:10",0,24.7
"15819","20/04/2013 20:20",0,25.1
"15820","20/04/2013 20:30",0,25.6
"15821","20/04/2013 20:40",0,25.6
"15822","20/04/2013 20:50",0,25.7
"15823","20/04/2013 21:00",0,25.5
"15824","20/04/2013 21:10",0,25.9
"15825","20/04/2013 21:20",0,25.9
"15826","20/04/2013 21:30",0,26.2
