"","fecha","Precipitacion","TempAire"
"3266","23/01/2013 16:10",0,12.6
"3267","23/01/2013 16:20",0,12.7
"3268","23/01/2013 16:30",0,12.6
"3269","23/01/2013 16:40",0,12.5
"3270","23/01/2013 16:50",0,12.6
"3271","23/01/2013 17:00",0,12.5
"3272","23/01/2013 17:10",0,12.4
"3273","23/01/2013 17:20",0,13
"3274","23/01/2013 17:30",0,14.4
"3275","23/01/2013 17:40",0,14.9
"3276","23/01/2013 17:50",0,15.6
"3277","23/01/2013 18:00",0,15.8
"3278","23/01/2013 18:10",0,16.7
"3279","23/01/2013 18:20",0,16.9
"3280","23/01/2013 18:30",0,17.2
"3281","23/01/2013 18:40",0,17.2
"3282","23/01/2013 18:50",0,17.6
"3283","23/01/2013 19:00",0,17.1
"3284","23/01/2013 19:10",0,16.3
"3285","23/01/2013 19:20",0,16.6
"3286","23/01/2013 19:30",0,18.5
"3287","23/01/2013 19:40",0,17.2
"3288","23/01/2013 19:50",0,17.2
"3289","23/01/2013 20:00",0,17
"3290","23/01/2013 20:10",0,16.1
"3291","23/01/2013 20:20",0,15.7
"3292","23/01/2013 20:30",0,15.6
"3293","23/01/2013 20:40",0,16.2
"3294","23/01/2013 20:50",0,16.8
"3295","23/01/2013 21:00",0,16.4
"3296","23/01/2013 21:10",0,15.6
"3297","23/01/2013 21:20",0,15.2
"3298","23/01/2013 21:30",0,15.2
"3299","23/01/2013 21:40",0,15.8
"3300","23/01/2013 21:50",0,16.6
"3301","23/01/2013 22:00",0,16
"3302","23/01/2013 22:10",0,15.1
"3303","23/01/2013 22:20",0,14.6
"3304","23/01/2013 22:30",0,14.5
"3305","23/01/2013 22:40",0,14.4
"3306","23/01/2013 22:50",0,14
"3307","23/01/2013 23:00",0,13.8
"3308","23/01/2013 23:10",0,13.6
"3309","23/01/2013 23:20",0,13.6
"3310","23/01/2013 23:30",0,13.3
"3311","23/01/2013 23:40",0,13.2
"3312","23/01/2013 23:50",0,13.2
"3313","24/01/2013 00:00",0,12.9
"3314","24/01/2013 00:10",0,12.6
"3315","24/01/2013 00:20",0,12
"3316","24/01/2013 00:30",0,13
"3317","24/01/2013 00:40",0,12.9
"3318","24/01/2013 00:50",0,12.8
"3319","24/01/2013 01:00",0,12.7
"3320","24/01/2013 01:10",0,12.6
"3321","24/01/2013 01:20",0,12.6
"3322","24/01/2013 01:30",0,12.5
"3323","24/01/2013 01:40",0,12.5
"3324","24/01/2013 01:50",0,12.4
"3325","24/01/2013 02:00",0,12.4
"3326","24/01/2013 02:10",0,12.4
"3327","24/01/2013 02:20",0,12.3
"3328","24/01/2013 02:30",0,12.3
"3329","24/01/2013 02:40",0,12.2
"3330","24/01/2013 02:50",0,12
"3331","24/01/2013 03:00",0,11.9
"3332","24/01/2013 03:10",0,11.8
"3333","24/01/2013 03:20",0,11.8
"3334","24/01/2013 03:30",0,11.7
"3335","24/01/2013 03:40",0,11.6
"3336","24/01/2013 03:50",0,11.5
"3337","24/01/2013 04:00",0,11.4
"3338","24/01/2013 04:10",0,11.3
"3339","24/01/2013 04:20",0,11.1
"3340","24/01/2013 04:30",0,11
"3341","24/01/2013 04:40",0,10.9
"3342","24/01/2013 04:50",0,10.8
"3343","24/01/2013 05:00",0,10.7
"3344","24/01/2013 05:10",0,10.5
"3345","24/01/2013 05:20",0,10.3
"3346","24/01/2013 05:30",0,10.1
"3347","24/01/2013 05:40",0,9.9
"3348","24/01/2013 05:50",0,9.8
"3349","24/01/2013 06:00",0,9.5
"3350","24/01/2013 06:10",0,9.4
"3351","24/01/2013 06:20",0,9.3
"3352","24/01/2013 06:30",0,9.1
"3353","24/01/2013 06:40",0,9
"3354","24/01/2013 06:50",0,9
"3355","24/01/2013 07:00",0,9
"3356","24/01/2013 07:10",0,8.9
"3357","24/01/2013 07:20",0,8.9
"3358","24/01/2013 07:30",0,8.7
"3359","24/01/2013 07:40",0,8.6
"3360","24/01/2013 07:50",0,8.6
"3361","24/01/2013 08:00",0,8.6
"3362","24/01/2013 08:10",0,8.5
"3363","24/01/2013 08:20",0,8.5
"3364","24/01/2013 08:30",0,8.4
"3365","24/01/2013 08:40",0,8.4
"3366","24/01/2013 08:50",0,8.4
"3367","24/01/2013 09:00",0,8.4
"3368","24/01/2013 09:10",0,8.2
"3369","24/01/2013 09:20",0,7.6
"3370","24/01/2013 09:30",0,7
"3371","24/01/2013 09:40",0,6.3
"3372","24/01/2013 09:50",0,5.9
"3373","24/01/2013 10:00",0,5.6
"3374","24/01/2013 10:10",0,5.8
"3375","24/01/2013 10:20",0,6.4
"3376","24/01/2013 10:30",0,6.2
"3377","24/01/2013 10:40",0,5.3
"3378","24/01/2013 10:50",0,5.1
"3379","24/01/2013 11:00",0,4.8
"3380","24/01/2013 11:10",0,4.8
"3381","24/01/2013 11:20",0,5
"3382","24/01/2013 11:30",0,5.7
"3383","24/01/2013 11:40",0,6.2
"3384","24/01/2013 11:50",0,6.3
"3385","24/01/2013 12:00",0,6.6
"3386","24/01/2013 12:10",0,6.5
"3387","24/01/2013 12:20",0,6.4
"3388","24/01/2013 12:30",0,6.3
"3389","24/01/2013 12:40",0,6.1
"3390","24/01/2013 12:50",0,6.1
"3391","24/01/2013 13:00",0,5.9
"3392","24/01/2013 13:10",0,5.5
"3393","24/01/2013 13:20",0,5.2
"3394","24/01/2013 13:30",0,5.2
"3395","24/01/2013 13:40",0,4.8
"3396","24/01/2013 13:50",0,4.9
"3397","24/01/2013 14:00",0,5.3
"3398","24/01/2013 14:10",0,6.6
"3399","24/01/2013 14:20",0,8.1
"3400","24/01/2013 14:30",0,10.3
"3401","24/01/2013 14:40",0,10.7
"3402","24/01/2013 14:50",0,11
"3403","24/01/2013 15:00",0,11.5
"3404","24/01/2013 15:10",0,11.6
"3405","24/01/2013 15:20",0,12
"3406","24/01/2013 15:30",0,12.4
"3407","24/01/2013 15:40",0,12.6
"3408","24/01/2013 15:50",0,13
"3409","24/01/2013 16:00",0,13.5
"3410","24/01/2013 16:10",0,14.7
"3411","24/01/2013 16:20",0,14.8
"3412","24/01/2013 16:30",0,14.3
"3413","24/01/2013 16:40",0,15.2
"3414","24/01/2013 16:50",0,15.8
"3415","24/01/2013 17:00",0,15.8
"3416","24/01/2013 17:10",0,16.3
"3417","24/01/2013 17:20",0,16.4
"3418","24/01/2013 17:30",0,16.9
"3419","24/01/2013 17:40",0,16.4
"3420","24/01/2013 17:50",0,16.3
"3421","24/01/2013 18:00",0,17.4
"3422","24/01/2013 18:10",0,17.8
"3423","24/01/2013 18:20",0,17.4
"3424","24/01/2013 18:30",NA,NA
"3425","24/01/2013 18:40",NA,NA
"3426","24/01/2013 18:50",NA,NA
"3427","24/01/2013 19:00",NA,NA
"3428","24/01/2013 19:10",NA,NA
"3429","24/01/2013 19:20",NA,NA
"3430","24/01/2013 19:30",NA,NA
"3431","24/01/2013 19:40",NA,NA
"3432","24/01/2013 19:50",NA,NA
"3433","24/01/2013 20:00",NA,NA
"3434","24/01/2013 20:10",NA,NA
"3435","24/01/2013 20:20",NA,NA
"3436","24/01/2013 20:30",NA,NA
"3437","24/01/2013 20:40",NA,NA
"3438","24/01/2013 20:50",NA,NA
"3439","24/01/2013 21:00",NA,NA
"3440","24/01/2013 21:10",NA,NA
"3441","24/01/2013 21:20",NA,NA
"3442","24/01/2013 21:30",0,19.6
"3443","24/01/2013 21:40",0,20.8
"3444","24/01/2013 21:50",0,19
"3445","24/01/2013 22:00",0,19.3
"3446","24/01/2013 22:10",0,19.3
"3447","24/01/2013 22:20",0,19.2
"3448","24/01/2013 22:30",0,18.6
"3449","24/01/2013 22:40",0,18.9
"3450","24/01/2013 22:50",0,19.2
"3451","24/01/2013 23:00",0,18.7
"3452","24/01/2013 23:10",0,18.3
"3453","24/01/2013 23:20",0,18.1
"3454","24/01/2013 23:30",0,13.6
"3455","24/01/2013 23:40",0,13.5
"3456","24/01/2013 23:50",0,13.5
"3457","25/01/2013 00:00",0,13.4
"3458","25/01/2013 00:10",0,13.3
"3459","25/01/2013 00:20",0,13.1
"3460","25/01/2013 00:30",0,13.6
"3461","25/01/2013 00:40",0,13.2
"3462","25/01/2013 00:50",0,13
"3463","25/01/2013 01:00",0,12.5
"3464","25/01/2013 01:10",0,12.2
"3465","25/01/2013 01:20",0,12.2
"3466","25/01/2013 01:30",0,12.4
"3467","25/01/2013 01:40",0,12
"3468","25/01/2013 01:50",0,11.8
"3469","25/01/2013 02:00",0,11.6
"3470","25/01/2013 02:10",0,11.6
"3471","25/01/2013 02:20",0,11.3
"3472","25/01/2013 02:30",0,11
"3473","25/01/2013 02:40",0,10.8
"3474","25/01/2013 02:50",0,10.6
"3475","25/01/2013 03:00",0,10.5
"3476","25/01/2013 03:10",0,10.1
"3477","25/01/2013 03:20",0,9.7
"3478","25/01/2013 03:30",0,9.9
"3479","25/01/2013 03:40",0,9.6
"3480","25/01/2013 03:50",0,9.2
"3481","25/01/2013 04:00",0,8.7
"3482","25/01/2013 04:10",0,8.7
"3483","25/01/2013 04:20",0,8.4
"3484","25/01/2013 04:30",0,8.1
"3485","25/01/2013 04:40",0,7.9
"3486","25/01/2013 04:50",0,7.9
"3487","25/01/2013 05:00",0,7.7
"3488","25/01/2013 05:10",0,7.4
"3489","25/01/2013 05:20",0,7
"3490","25/01/2013 05:30",0,6.9
"3491","25/01/2013 05:40",0,6.9
"3492","25/01/2013 05:50",0,6.9
"3493","25/01/2013 06:00",0,6.9
"3494","25/01/2013 06:10",0,6.5
"3495","25/01/2013 06:20",0,6.7
"3496","25/01/2013 06:30",0,6.3
"3497","25/01/2013 06:40",0,6.1
"3498","25/01/2013 06:50",0,6
"3499","25/01/2013 07:00",0,5.7
"3500","25/01/2013 07:10",0,5.4
"3501","25/01/2013 07:20",0,5.3
"3502","25/01/2013 07:30",0,5.1
"3503","25/01/2013 07:40",0,5.1
"3504","25/01/2013 07:50",0,5.1
"3505","25/01/2013 08:00",0,5.2
"3506","25/01/2013 08:10",0,5
"3507","25/01/2013 08:20",0,4.9
"3508","25/01/2013 08:30",0,5
"3509","25/01/2013 08:40",0,5.1
"3510","25/01/2013 08:50",0,5.4
"3511","25/01/2013 09:00",0,5.2
"3512","25/01/2013 09:10",0,5
"3513","25/01/2013 09:20",0,5.3
"3514","25/01/2013 09:30",0,5.4
"3515","25/01/2013 09:40",0,5.6
"3516","25/01/2013 09:50",0,5.7
"3517","25/01/2013 10:00",0,5.3
"3518","25/01/2013 10:10",0,4.8
"3519","25/01/2013 10:20",0,4.3
"3520","25/01/2013 10:30",0,3.8
"3521","25/01/2013 10:40",0,3.7
"3522","25/01/2013 10:50",0,3.6
"3523","25/01/2013 11:00",0,3.3
"3524","25/01/2013 11:10",0,3.5
"3525","25/01/2013 11:20",0,3.2
"3526","25/01/2013 11:30",0,2.8
"3527","25/01/2013 11:40",0,2.9
"3528","25/01/2013 11:50",0,2.8
"3529","25/01/2013 12:00",0,2.7
"3530","25/01/2013 12:10",0,2.7
"3531","25/01/2013 12:20",0,2.5
"3532","25/01/2013 12:30",0,2.7
"3533","25/01/2013 12:40",0,2.5
"3534","25/01/2013 12:50",0,2.3
"3535","25/01/2013 13:00",0,2.2
"3536","25/01/2013 13:10",0,2.2
"3537","25/01/2013 13:20",0,2.4
"3538","25/01/2013 13:30",0,2.4
"3539","25/01/2013 13:40",0,2.8
"3540","25/01/2013 13:50",0,3.3
"3541","25/01/2013 14:00",0,4.3
"3542","25/01/2013 14:10",0,5.3
"3543","25/01/2013 14:20",0,7
"3544","25/01/2013 14:30",0,7.9
"3545","25/01/2013 14:40",0,8.6
"3546","25/01/2013 14:50",0,9.7
"3547","25/01/2013 15:00",0,10.8
"3548","25/01/2013 15:10",0,11.1
"3549","25/01/2013 15:20",0,12.2
"3550","25/01/2013 15:30",0,13.3
"3551","25/01/2013 15:40",0,13.9
"3552","25/01/2013 15:50",0,14.3
"3553","25/01/2013 16:00",0,14.3
"3554","25/01/2013 16:10",0,15
"3555","25/01/2013 16:20",0,15
"3556","25/01/2013 16:30",0,15.2
"3557","25/01/2013 16:40",0,15.1
"3558","25/01/2013 16:50",0,16
"3559","25/01/2013 17:00",0,16.3
"3560","25/01/2013 17:10",0,15.7
"3561","25/01/2013 17:20",0,16.2
"3562","25/01/2013 17:30",0,16.7
"3563","25/01/2013 17:40",0,16.9
"3564","25/01/2013 17:50",0,17.8
"3565","25/01/2013 18:00",0,17.9
"3566","25/01/2013 18:10",0,17.9
"3567","25/01/2013 18:20",0,18.6
"3568","25/01/2013 18:30",0,18.9
"3569","25/01/2013 18:40",0,18.8
"3570","25/01/2013 18:50",0,19.6
"3571","25/01/2013 19:00",0,19.1
"3572","25/01/2013 19:10",0,20.4
"3573","25/01/2013 19:20",0,20.6
"3574","25/01/2013 19:30",0,20.2
"3575","25/01/2013 19:40",0,20.4
"3576","25/01/2013 19:50",0,20.2
"3577","25/01/2013 20:00",0,20.7
"3578","25/01/2013 20:10",0,21.3
"3579","25/01/2013 20:20",0,20.5
"3580","25/01/2013 20:30",0,20
"3581","25/01/2013 20:40",0,21.2
"3582","25/01/2013 20:50",0,21.1
"3583","25/01/2013 21:00",0,20.9
"3584","25/01/2013 21:10",0,20.2
"3585","25/01/2013 21:20",0,21.6
"3586","25/01/2013 21:30",0,20.9
"3587","25/01/2013 21:40",0,21.1
"3588","25/01/2013 21:50",0,21.6
"3589","25/01/2013 22:00",0,21.5
"3590","25/01/2013 22:10",0,21.8
"3591","25/01/2013 22:20",0,21.5
"3592","25/01/2013 22:30",0,21
"3593","25/01/2013 22:40",0,21.7
"3594","25/01/2013 22:50",0,21.3
"3595","25/01/2013 23:00",0,20.5
"3596","25/01/2013 23:10",0,20.2
"3597","25/01/2013 23:20",0,19.9
"3598","25/01/2013 23:30",0,18
"3599","25/01/2013 23:40",0,17.6
"3600","25/01/2013 23:50",0,17
"3601","26/01/2013 00:00",0,15.7
"3602","26/01/2013 00:10",0,14.6
"3603","26/01/2013 00:20",0,14
"3604","26/01/2013 00:30",0,13.5
"3605","26/01/2013 00:40",0,13.5
"3606","26/01/2013 00:50",0,13.4
"3607","26/01/2013 01:00",0,13.1
"3608","26/01/2013 01:10",0,12.8
"3609","26/01/2013 01:20",0,12.8
"3610","26/01/2013 01:30",0,12.6
"3611","26/01/2013 01:40",0,12.3
"3612","26/01/2013 01:50",0,11.8
"3613","26/01/2013 02:00",0,11.6
"3614","26/01/2013 02:10",0,11.5
"3615","26/01/2013 02:20",0,11.3
"3616","26/01/2013 02:30",0,11.3
"3617","26/01/2013 02:40",0,11.8
"3618","26/01/2013 02:50",0,12.2
"3619","26/01/2013 03:00",0,12.2
"3620","26/01/2013 03:10",0,11.8
"3621","26/01/2013 03:20",0,11.2
"3622","26/01/2013 03:30",0,10.8
"3623","26/01/2013 03:40",0,10.4
"3624","26/01/2013 03:50",0,9.9
"3625","26/01/2013 04:00",0,10.4
"3626","26/01/2013 04:10",0,10.6
"3627","26/01/2013 04:20",0,10.4
"3628","26/01/2013 04:30",0,10.2
"3629","26/01/2013 04:40",0,10.3
"3630","26/01/2013 04:50",0,10.3
"3631","26/01/2013 05:00",0,10
"3632","26/01/2013 05:10",0,9.5
"3633","26/01/2013 05:20",0,9
"3634","26/01/2013 05:30",0,8.4
"3635","26/01/2013 05:40",0,8.5
"3636","26/01/2013 05:50",0,7.9
"3637","26/01/2013 06:00",0,7.6
"3638","26/01/2013 06:10",0,7.5
"3639","26/01/2013 06:20",0,7.5
"3640","26/01/2013 06:30",0,7.9
"3641","26/01/2013 06:40",0,7.8
"3642","26/01/2013 06:50",0,7.9
"3643","26/01/2013 07:00",0,7.9
"3644","26/01/2013 07:10",0,8
"3645","26/01/2013 07:20",0,7.9
"3646","26/01/2013 07:30",0,8
"3647","26/01/2013 07:40",0,7.9
"3648","26/01/2013 07:50",0,7.7
"3649","26/01/2013 08:00",0,7.7
"3650","26/01/2013 08:10",0,7.6
"3651","26/01/2013 08:20",0,7.2
"3652","26/01/2013 08:30",0,6.8
"3653","26/01/2013 08:40",0,6.8
"3654","26/01/2013 08:50",0,6.6
"3655","26/01/2013 09:00",0,6.6
"3656","26/01/2013 09:10",0,6.5
"3657","26/01/2013 09:20",0,6.5
"3658","26/01/2013 09:30",0,6
"3659","26/01/2013 09:40",0,6
"3660","26/01/2013 09:50",0,5.5
"3661","26/01/2013 10:00",0,5.3
"3662","26/01/2013 10:10",0,5.6
"3663","26/01/2013 10:20",0,5.8
"3664","26/01/2013 10:30",0,5.6
"3665","26/01/2013 10:40",0,5
"3666","26/01/2013 10:50",0,4.8
"3667","26/01/2013 11:00",0,4.4
"3668","26/01/2013 11:10",0,4.2
"3669","26/01/2013 11:20",0,3.9
"3670","26/01/2013 11:30",0,3.8
"3671","26/01/2013 11:40",0,3.6
"3672","26/01/2013 11:50",0,3.7
"3673","26/01/2013 12:00",0,4
"3674","26/01/2013 12:10",0,3.9
"3675","26/01/2013 12:20",0,3.6
"3676","26/01/2013 12:30",0,3.6
"3677","26/01/2013 12:40",0,3.4
"3678","26/01/2013 12:50",0,3.3
"3679","26/01/2013 13:00",0,2.6
"3680","26/01/2013 13:10",0,2.9
"3681","26/01/2013 13:20",0,2.2
"3682","26/01/2013 13:30",0,2.4
"3683","26/01/2013 13:40",0,3.1
"3684","26/01/2013 13:50",0,4.1
"3685","26/01/2013 14:00",0,5.4
"3686","26/01/2013 14:10",0,7
"3687","26/01/2013 14:20",0,8.1
"3688","26/01/2013 14:30",0,9
"3689","26/01/2013 14:40",0,9.2
"3690","26/01/2013 14:50",0,10.1
"3691","26/01/2013 15:00",0,11.6
"3692","26/01/2013 15:10",0,12.7
"3693","26/01/2013 15:20",0,13.3
"3694","26/01/2013 15:30",0,13.6
"3695","26/01/2013 15:40",0,13.4
"3696","26/01/2013 15:50",0,13.7
"3697","26/01/2013 16:00",0,13.8
"3698","26/01/2013 16:10",0,14.4
"3699","26/01/2013 16:20",0,15.2
"3700","26/01/2013 16:30",0,14.5
"3701","26/01/2013 16:40",0,15.5
"3702","26/01/2013 16:50",0,15.8
"3703","26/01/2013 17:00",0,16.4
"3704","26/01/2013 17:10",0,16.3
"3705","26/01/2013 17:20",0,15.9
"3706","26/01/2013 17:30",0,16.8
"3707","26/01/2013 17:40",0,16.8
"3708","26/01/2013 17:50",0,17.4
"3709","26/01/2013 18:00",0,17.6
"3710","26/01/2013 18:10",0,18.1
"3711","26/01/2013 18:20",0,18.7
"3712","26/01/2013 18:30",0,19.5
"3713","26/01/2013 18:40",0,19.5
"3714","26/01/2013 18:50",0,19.5
"3715","26/01/2013 19:00",0,19.9
"3716","26/01/2013 19:10",0,19.9
"3717","26/01/2013 19:20",0,20.7
"3718","26/01/2013 19:30",0,20.8
"3719","26/01/2013 19:40",0,21.4
"3720","26/01/2013 19:50",0,21.3
"3721","26/01/2013 20:00",0,20.6
"3722","26/01/2013 20:10",0,21.7
"3723","26/01/2013 20:20",0,22
"3724","26/01/2013 20:30",0,22.3
"3725","26/01/2013 20:40",0,22.8
"3726","26/01/2013 20:50",0,23.2
"3727","26/01/2013 21:00",0,23.7
"3728","26/01/2013 21:10",0,23
"3729","26/01/2013 21:20",0,22.8
"3730","26/01/2013 21:30",0,23.2
"3731","26/01/2013 21:40",0,22.7
"3732","26/01/2013 21:50",0,22.1
"3733","26/01/2013 22:00",0,22.3
"3734","26/01/2013 22:10",0,21.8
"3735","26/01/2013 22:20",0,21.8
"3736","26/01/2013 22:30",0,21.4
"3737","26/01/2013 22:40",0,21
"3738","26/01/2013 22:50",0,20.8
"3739","26/01/2013 23:00",0,21.1
"3740","26/01/2013 23:10",0,20.5
"3741","26/01/2013 23:20",0,19.7
"3742","26/01/2013 23:30",0,19.6
"3743","26/01/2013 23:40",0,19
"3744","26/01/2013 23:50",0,17.8
"3745","27/01/2013 00:00",0,15.8
"3746","27/01/2013 00:10",0,14.3
"3747","27/01/2013 00:20",0,13.4
"3748","27/01/2013 00:30",0,16
"3749","27/01/2013 00:40",0,15.7
"3750","27/01/2013 00:50",0,15.6
"3751","27/01/2013 01:00",0,15.4
"3752","27/01/2013 01:10",0,15.2
"3753","27/01/2013 01:20",0,14.9
"3754","27/01/2013 01:30",0,14.6
"3755","27/01/2013 01:40",0,14.5
"3756","27/01/2013 01:50",0,14.1
"3757","27/01/2013 02:00",0,13.9
"3758","27/01/2013 02:10",0,14
"3759","27/01/2013 02:20",0,14
"3760","27/01/2013 02:30",0,14.1
"3761","27/01/2013 02:40",0,14.3
"3762","27/01/2013 02:50",0,14.2
"3763","27/01/2013 03:00",0,13.5
"3764","27/01/2013 03:10",0,13
"3765","27/01/2013 03:20",0,13
"3766","27/01/2013 03:30",0,13.1
"3767","27/01/2013 03:40",0,12.8
"3768","27/01/2013 03:50",0,12.1
"3769","27/01/2013 04:00",0,11.6
"3770","27/01/2013 04:10",0,11.6
"3771","27/01/2013 04:20",0,11.3
"3772","27/01/2013 04:30",0,10.6
"3773","27/01/2013 04:40",0,10.4
"3774","27/01/2013 04:50",0,10.7
"3775","27/01/2013 05:00",0,10.8
"3776","27/01/2013 05:10",0,10.7
"3777","27/01/2013 05:20",0,10.5
"3778","27/01/2013 05:30",0,9.9
"3779","27/01/2013 05:40",0,9.5
"3780","27/01/2013 05:50",0,9.2
"3781","27/01/2013 06:00",0,8.8
"3782","27/01/2013 06:10",0,9.1
"3783","27/01/2013 06:20",0,9.2
"3784","27/01/2013 06:30",0,9
"3785","27/01/2013 06:40",0,9.6
"3786","27/01/2013 06:50",0,9.5
"3787","27/01/2013 07:00",0,9.5
"3788","27/01/2013 07:10",0,9.3
"3789","27/01/2013 07:20",0,9.3
"3790","27/01/2013 07:30",0,9.2
"3791","27/01/2013 07:40",0,9
"3792","27/01/2013 07:50",0,9
"3793","27/01/2013 08:00",0,8.8
"3794","27/01/2013 08:10",0,8.9
"3795","27/01/2013 08:20",0,8.9
"3796","27/01/2013 08:30",0,8.9
"3797","27/01/2013 08:40",0,9
"3798","27/01/2013 08:50",0,8.9
"3799","27/01/2013 09:00",0,8.7
"3800","27/01/2013 09:10",0,8.4
"3801","27/01/2013 09:20",0,8.3
"3802","27/01/2013 09:30",0,8
"3803","27/01/2013 09:40",0,7.8
"3804","27/01/2013 09:50",0,7.4
"3805","27/01/2013 10:00",0,7.2
"3806","27/01/2013 10:10",0,7.1
"3807","27/01/2013 10:20",0,6.7
"3808","27/01/2013 10:30",0,6.5
"3809","27/01/2013 10:40",0,6.6
"3810","27/01/2013 10:50",0,6.5
"3811","27/01/2013 11:00",0,6.5
"3812","27/01/2013 11:10",0,6.4
"3813","27/01/2013 11:20",0,6.2
"3814","27/01/2013 11:30",0,6.2
"3815","27/01/2013 11:40",0,6
"3816","27/01/2013 11:50",0,6.1
"3817","27/01/2013 12:00",0,6.1
"3818","27/01/2013 12:10",0,6.1
"3819","27/01/2013 12:20",0,6.1
"3820","27/01/2013 12:30",0,5.9
"3821","27/01/2013 12:40",0,5.9
"3822","27/01/2013 12:50",0,5.9
"3823","27/01/2013 13:00",0,5.6
"3824","27/01/2013 13:10",0,5.7
"3825","27/01/2013 13:20",0,5.8
"3826","27/01/2013 13:30",0,5.8
"3827","27/01/2013 13:40",0,6.1
"3828","27/01/2013 13:50",0,6.9
"3829","27/01/2013 14:00",0,7.7
"3830","27/01/2013 14:10",0,9
"3831","27/01/2013 14:20",0,11
"3832","27/01/2013 14:30",0,12.6
"3833","27/01/2013 14:40",0,12.8
"3834","27/01/2013 14:50",0,13.6
"3835","27/01/2013 15:00",0,14.6
"3836","27/01/2013 15:10",0,15
"3837","27/01/2013 15:20",0,15.2
"3838","27/01/2013 15:30",0,15.7
"3839","27/01/2013 15:40",0,15.8
"3840","27/01/2013 15:50",0,15.6
"3841","27/01/2013 16:00",0,16.6
"3842","27/01/2013 16:10",0,17
"3843","27/01/2013 16:20",0,17
"3844","27/01/2013 16:30",0,17
"3845","27/01/2013 16:40",0,17.7
"3846","27/01/2013 16:50",0,18.4
"3847","27/01/2013 17:00",0,18.6
"3848","27/01/2013 17:10",0,18.7
"3849","27/01/2013 17:20",0,19
"3850","27/01/2013 17:30",0,19.3
"3851","27/01/2013 17:40",0,19.5
"3852","27/01/2013 17:50",0,19.4
"3853","27/01/2013 18:00",0,19.9
"3854","27/01/2013 18:10",0,20.3
"3855","27/01/2013 18:20",0,20.9
"3856","27/01/2013 18:30",0,21
"3857","27/01/2013 18:40",0,20.8
"3858","27/01/2013 18:50",0,20.7
"3859","27/01/2013 19:00",0,21.1
"3860","27/01/2013 19:10",0,21.6
"3861","27/01/2013 19:20",0,21.8
"3862","27/01/2013 19:30",0,21.8
"3863","27/01/2013 19:40",0,21.8
"3864","27/01/2013 19:50",0,21.3
"3865","27/01/2013 20:00",0,22.4
"3866","27/01/2013 20:10",0,22.3
"3867","27/01/2013 20:20",0,21.7
"3868","27/01/2013 20:30",0,22.8
"3869","27/01/2013 20:40",0,22.5
"3870","27/01/2013 20:50",0,23
"3871","27/01/2013 21:00",0,22.8
"3872","27/01/2013 21:10",0,22.4
"3873","27/01/2013 21:20",0,23.1
"3874","27/01/2013 21:30",0,23.3
"3875","27/01/2013 21:40",0,22.4
"3876","27/01/2013 21:50",0,22.6
"3877","27/01/2013 22:00",0,22.7
"3878","27/01/2013 22:10",0,22.7
"3879","27/01/2013 22:20",0,21.8
"3880","27/01/2013 22:30",0,22.2
"3881","27/01/2013 22:40",0,22.4
"3882","27/01/2013 22:50",0,22.4
"3883","27/01/2013 23:00",0,22.1
"3884","27/01/2013 23:10",0,21.5
"3885","27/01/2013 23:20",0,20.9
"3886","27/01/2013 23:30",0,19.2
"3887","27/01/2013 23:40",0,18.7
"3888","27/01/2013 23:50",0,18
"3889","28/01/2013 00:00",0,17.3
"3890","28/01/2013 00:10",0,16.8
"3891","28/01/2013 00:20",0,16.5
"3892","28/01/2013 00:30",0,16.3
"3893","28/01/2013 00:40",0,16
"3894","28/01/2013 00:50",0,15.8
"3895","28/01/2013 01:00",0,15.5
"3896","28/01/2013 01:10",0,15.2
"3897","28/01/2013 01:20",0,14.9
"3898","28/01/2013 01:30",0,14.6
"3899","28/01/2013 01:40",0,14.6
"3900","28/01/2013 01:50",0,14.4
"3901","28/01/2013 02:00",0,14.3
"3902","28/01/2013 02:10",0,14
"3903","28/01/2013 02:20",0,13.3
"3904","28/01/2013 02:30",0,12.8
"3905","28/01/2013 02:40",0,11.9
"3906","28/01/2013 02:50",0,11.1
"3907","28/01/2013 03:00",0,11.1
"3908","28/01/2013 03:10",0,11.2
"3909","28/01/2013 03:20",0,11
"3910","28/01/2013 03:30",0,10.9
"3911","28/01/2013 03:40",0,10.7
"3912","28/01/2013 03:50",0,10.8
"3913","28/01/2013 04:00",0,11.6
"3914","28/01/2013 04:10",0,11.6
"3915","28/01/2013 04:20",0,11.6
"3916","28/01/2013 04:30",0,11.3
"3917","28/01/2013 04:40",0,11.3
"3918","28/01/2013 04:50",0,11.2
"3919","28/01/2013 05:00",0,11.4
"3920","28/01/2013 05:10",0,11.2
"3921","28/01/2013 05:20",0,11.2
"3922","28/01/2013 05:30",0,11.2
"3923","28/01/2013 05:40",0,11.3
"3924","28/01/2013 05:50",0,10.9
"3925","28/01/2013 06:00",0,10.3
"3926","28/01/2013 06:10",0,10
"3927","28/01/2013 06:20",0,10.8
"3928","28/01/2013 06:30",0,10.9
"3929","28/01/2013 06:40",0,11
"3930","28/01/2013 06:50",0,11
"3931","28/01/2013 07:00",0,10.8
"3932","28/01/2013 07:10",0,10.3
"3933","28/01/2013 07:20",0,10
"3934","28/01/2013 07:30",0,9
"3935","28/01/2013 07:40",0,8.3
"3936","28/01/2013 07:50",0,8.2
"3937","28/01/2013 08:00",0,8.2
"3938","28/01/2013 08:10",0,8.3
