"","fecha","Precipitacion","TempAire"
"2916","21/01/2013 05:50",0,1.3
"2917","21/01/2013 06:00",0,1.4
"2918","21/01/2013 06:10",0,1.3
"2919","21/01/2013 06:20",0,1.2
"2920","21/01/2013 06:30",0,1.2
"2921","21/01/2013 06:40",0,1.2
"2922","21/01/2013 06:50",0,1.2
"2923","21/01/2013 07:00",0,1.2
"2924","21/01/2013 07:10",0,1.1
"2925","21/01/2013 07:20",0,1.1
"2926","21/01/2013 07:30",0,1
"2927","21/01/2013 07:40",0,1
"2928","21/01/2013 07:50",0,1.1
"2929","21/01/2013 08:00",0,1.1
"2930","21/01/2013 08:10",0,1.1
"2931","21/01/2013 08:20",0,1.1
"2932","21/01/2013 08:30",0,1
"2933","21/01/2013 08:40",0,1.1
"2934","21/01/2013 08:50",0,1.2
"2935","21/01/2013 09:00",0,1.3
"2936","21/01/2013 09:10",0,1.3
"2937","21/01/2013 09:20",0,1.1
"2938","21/01/2013 09:30",0,1
"2939","21/01/2013 09:40",0,1
"2940","21/01/2013 09:50",0,1.1
"2941","21/01/2013 10:00",0,1.2
"2942","21/01/2013 10:10",0,1.1
"2943","21/01/2013 10:20",0,1
"2944","21/01/2013 10:30",0,1
"2945","21/01/2013 10:40",0,0.9
"2946","21/01/2013 10:50",0,0.7
"2947","21/01/2013 11:00",0,0.6
"2948","21/01/2013 11:10",0,0.6
"2949","21/01/2013 11:20",0,0.7
"2950","21/01/2013 11:30",0,0.7
"2951","21/01/2013 11:40",0,0.7
"2952","21/01/2013 11:50",0,0.7
"2953","21/01/2013 12:00",0,0.7
"2954","21/01/2013 12:10",0,0.6
"2955","21/01/2013 12:20",0,0.5
"2956","21/01/2013 12:30",0,0.3
"2957","21/01/2013 12:40",0,0.1
"2958","21/01/2013 12:50",0,-0.1
"2959","21/01/2013 13:00",0,-0.3
"2960","21/01/2013 13:10",0,-0.6
"2961","21/01/2013 13:20",0,-0.6
"2962","21/01/2013 13:30",0,-0.5
"2963","21/01/2013 13:40",0,-0.5
"2964","21/01/2013 13:50",0,-0.3
"2965","21/01/2013 14:00",0,-0.2
"2966","21/01/2013 14:10",0,-0.2
"2967","21/01/2013 14:20",0,-0.1
"2968","21/01/2013 14:30",0,0.1
"2969","21/01/2013 14:40",0,0.1
"2970","21/01/2013 14:50",0,0.2
"2971","21/01/2013 15:00",0,0.5
"2972","21/01/2013 15:10",0,0.5
"2973","21/01/2013 15:20",0,0.3
"2974","21/01/2013 15:30",0,0.5
"2975","21/01/2013 15:40",0,1
"2976","21/01/2013 15:50",0,1.3
"2977","21/01/2013 16:00",0,1.8
"2978","21/01/2013 16:10",0,2
"2979","21/01/2013 16:20",0,1.7
"2980","21/01/2013 16:30",0,1.3
"2981","21/01/2013 16:40",0,1.4
"2982","21/01/2013 16:50",0,1.5
"2983","21/01/2013 17:00",0,1.6
"2984","21/01/2013 17:10",0,1.5
"2985","21/01/2013 17:20",0,1.4
"2986","21/01/2013 17:30",0,1.5
"2987","21/01/2013 17:40",0,1.4
"2988","21/01/2013 17:50",0,1.4
"2989","21/01/2013 18:00",0,1.2
"2990","21/01/2013 18:10",0,1.4
"2991","21/01/2013 18:20",0,2
"2992","21/01/2013 18:30",0,1.9
"2993","21/01/2013 18:40",0,1.7
"2994","21/01/2013 18:50",0,1.8
"2995","21/01/2013 19:00",0,2.1
"2996","21/01/2013 19:10",0,2.1
"2997","21/01/2013 19:20",0,1.9
"2998","21/01/2013 19:30",0,1.6
"2999","21/01/2013 19:40",0,1.5
"3000","21/01/2013 19:50",0,1.1
"3001","21/01/2013 20:00",0,1
"3002","21/01/2013 20:10",0,0.9
"3003","21/01/2013 20:20",0,0.8
"3004","21/01/2013 20:30",0,0.7
"3005","21/01/2013 20:40",0,0.6
"3006","21/01/2013 20:50",0,0.4
"3007","21/01/2013 21:00",0,0.4
"3008","21/01/2013 21:10",0,0.4
"3009","21/01/2013 21:20",0,0.5
"3010","21/01/2013 21:30",0,1
"3011","21/01/2013 21:40",0,1.2
"3012","21/01/2013 21:50",0,1.1
"3013","21/01/2013 22:00",0,1
"3014","21/01/2013 22:10",0,0.8
"3015","21/01/2013 22:20",0,0.6
"3016","21/01/2013 22:30",0,0.5
"3017","21/01/2013 22:40",0,0.3
"3018","21/01/2013 22:50",0,0.2
"3019","21/01/2013 23:00",0,0.2
"3020","21/01/2013 23:10",0,0.1
"3021","21/01/2013 23:20",0,0
"3022","21/01/2013 23:30",0,0
"3023","21/01/2013 23:40",0,3.8
"3024","21/01/2013 23:50",0,3.7
"3025","22/01/2013 00:00",0,3.4
"3026","22/01/2013 00:10",0,3.1
"3027","22/01/2013 00:20",0,2.9
"3028","22/01/2013 00:30",0,2.7
"3029","22/01/2013 00:40",0,-0.4
"3030","22/01/2013 00:50",0,-0.6
"3031","22/01/2013 01:00",0,-0.7
"3032","22/01/2013 01:10",0,-0.8
"3033","22/01/2013 01:20",0,-0.9
"3034","22/01/2013 01:30",0,-1
"3035","22/01/2013 01:40",0,-1
"3036","22/01/2013 01:50",0,-0.9
"3037","22/01/2013 02:00",0,-0.8
"3038","22/01/2013 02:10",0,-0.9
"3039","22/01/2013 02:20",0,-0.9
"3040","22/01/2013 02:30",0,-0.8
"3041","22/01/2013 02:40",0,-0.7
"3042","22/01/2013 02:50",0,-0.6
"3043","22/01/2013 03:00",0,-0.7
"3044","22/01/2013 03:10",0,-0.8
"3045","22/01/2013 03:20",0,-0.8
"3046","22/01/2013 03:30",0,-0.8
"3047","22/01/2013 03:40",0,-0.8
"3048","22/01/2013 03:50",0,-0.8
"3049","22/01/2013 04:00",0,-1
"3050","22/01/2013 04:10",0,-1.1
"3051","22/01/2013 04:20",0,-1.2
"3052","22/01/2013 04:30",0,-0.9
"3053","22/01/2013 04:40",NA,NA
"3054","22/01/2013 04:50",NA,NA
"3055","22/01/2013 05:00",NA,NA
"3056","22/01/2013 05:10",NA,NA
"3057","22/01/2013 05:20",NA,NA
"3058","22/01/2013 05:30",NA,NA
"3059","22/01/2013 05:40",NA,NA
"3060","22/01/2013 05:50",NA,NA
"3061","22/01/2013 06:00",NA,NA
"3062","22/01/2013 06:10",NA,NA
"3063","22/01/2013 06:20",NA,NA
"3064","22/01/2013 06:30",NA,NA
"3065","22/01/2013 06:40",NA,NA
"3066","22/01/2013 06:50",NA,NA
"3067","22/01/2013 07:00",NA,NA
"3068","22/01/2013 07:10",NA,NA
"3069","22/01/2013 07:20",NA,NA
"3070","22/01/2013 07:30",NA,NA
"3071","22/01/2013 07:40",NA,NA
"3072","22/01/2013 07:50",NA,NA
"3073","22/01/2013 08:00",NA,NA
"3074","22/01/2013 08:10",NA,NA
"3075","22/01/2013 08:20",NA,NA
"3076","22/01/2013 08:30",NA,NA
"3077","22/01/2013 08:40",NA,NA
"3078","22/01/2013 08:50",NA,NA
"3079","22/01/2013 09:00",NA,NA
"3080","22/01/2013 09:10",NA,NA
"3081","22/01/2013 09:20",NA,NA
"3082","22/01/2013 09:30",NA,NA
"3083","22/01/2013 09:40",NA,NA
"3084","22/01/2013 09:50",NA,NA
"3085","22/01/2013 10:00",NA,NA
"3086","22/01/2013 10:10",NA,NA
"3087","22/01/2013 10:20",NA,NA
"3088","22/01/2013 10:30",NA,NA
"3089","22/01/2013 10:40",NA,NA
"3090","22/01/2013 10:50",NA,NA
"3091","22/01/2013 11:00",NA,NA
"3092","22/01/2013 11:10",NA,NA
"3093","22/01/2013 11:20",NA,NA
"3094","22/01/2013 11:30",NA,NA
"3095","22/01/2013 11:40",NA,NA
"3096","22/01/2013 11:50",NA,NA
"3097","22/01/2013 12:00",NA,NA
"3098","22/01/2013 12:10",NA,NA
"3099","22/01/2013 12:20",NA,NA
"3100","22/01/2013 12:30",NA,NA
"3101","22/01/2013 12:40",NA,NA
"3102","22/01/2013 12:50",NA,NA
"3103","22/01/2013 13:00",NA,NA
"3104","22/01/2013 13:10",NA,NA
"3105","22/01/2013 13:20",NA,NA
"3106","22/01/2013 13:30",NA,NA
"3107","22/01/2013 13:40",0,0.9
"3108","22/01/2013 13:50",0,1
"3109","22/01/2013 14:00",0,1
"3110","22/01/2013 14:10",0,1
"3111","22/01/2013 14:20",0,1
"3112","22/01/2013 14:30",0,1
"3113","22/01/2013 14:40",0,1.1
"3114","22/01/2013 14:50",0,1.2
"3115","22/01/2013 15:00",0,1.2
"3116","22/01/2013 15:10",0.25,1.3
"3117","22/01/2013 15:20",0,1.5
"3118","22/01/2013 15:30",0,1.7
"3119","22/01/2013 15:40",0.25,1.7
"3120","22/01/2013 15:50",0,1.9
"3121","22/01/2013 16:00",0.26,1.8
"3122","22/01/2013 16:10",0,1.8
"3123","22/01/2013 16:20",0.25,2
"3124","22/01/2013 16:30",0,2.2
"3125","22/01/2013 16:40",NA,NA
"3126","22/01/2013 16:50",NA,NA
"3127","22/01/2013 17:00",NA,NA
"3128","22/01/2013 17:10",NA,NA
"3129","22/01/2013 17:20",NA,NA
"3130","22/01/2013 17:30",NA,NA
"3131","22/01/2013 17:40",NA,NA
"3132","22/01/2013 17:50",NA,NA
"3133","22/01/2013 18:00",NA,NA
"3134","22/01/2013 18:10",NA,NA
"3135","22/01/2013 18:20",NA,NA
"3136","22/01/2013 18:30",NA,NA
"3137","22/01/2013 18:40",0,3.1
"3138","22/01/2013 18:50",0,2.8
"3139","22/01/2013 19:00",0,2.5
"3140","22/01/2013 19:10",0,2.4
"3141","22/01/2013 19:20",0,2.4
"3142","22/01/2013 19:30",0,2.5
"3143","22/01/2013 19:40",0,3.4
"3144","22/01/2013 19:50",0,4.7
"3145","22/01/2013 20:00",0,4.8
"3146","22/01/2013 20:10",0,4.3
"3147","22/01/2013 20:20",0,3.6
"3148","22/01/2013 20:30",0,3.2
"3149","22/01/2013 20:40",0,3.4
"3150","22/01/2013 20:50",0,3.6
"3151","22/01/2013 21:00",0,3.6
"3152","22/01/2013 21:10",0,3.8
"3153","22/01/2013 21:20",0,4.4
"3154","22/01/2013 21:30",0,4.3
"3155","22/01/2013 21:40",0,4.7
"3156","22/01/2013 21:50",0,5.1
"3157","22/01/2013 22:00",0,5.3
"3158","22/01/2013 22:10",0,5.5
"3159","22/01/2013 22:20",0,5.5
"3160","22/01/2013 22:30",0,4.9
"3161","22/01/2013 22:40",0,4.5
"3162","22/01/2013 22:50",0,4.2
"3163","22/01/2013 23:00",0,4.1
"3164","22/01/2013 23:10",0,3.8
"3165","22/01/2013 23:20",0,3.6
"3166","22/01/2013 23:30",0,3.4
"3167","22/01/2013 23:40",0,-0.1
"3168","22/01/2013 23:50",0,-0.1
"3169","23/01/2013 00:00",0,-0.1
"3170","23/01/2013 00:10",0,-0.2
"3171","23/01/2013 00:20",0,-0.2
"3172","23/01/2013 00:30",0,-0.2
"3173","23/01/2013 00:40",0,2.7
"3174","23/01/2013 00:50",0.5,2.7
"3175","23/01/2013 01:00",0,1.7
"3176","23/01/2013 01:10",0,1
"3177","23/01/2013 01:20",0,1.1
"3178","23/01/2013 01:30",0,1.4
"3179","23/01/2013 01:40",0,1.4
"3180","23/01/2013 01:50",0,1.6
"3181","23/01/2013 02:00",0,1.6
"3182","23/01/2013 02:10",0,1.6
"3183","23/01/2013 02:20",0,1.6
"3184","23/01/2013 02:30",0,1.5
"3185","23/01/2013 02:40",0,1.3
"3186","23/01/2013 02:50",0,1.3
"3187","23/01/2013 03:00",0,1.3
"3188","23/01/2013 03:10",0,1.3
"3189","23/01/2013 03:20",0,1.3
"3190","23/01/2013 03:30",0,1.4
"3191","23/01/2013 03:40",0,1.5
"3192","23/01/2013 03:50",0.77,1.6
"3193","23/01/2013 04:00",0,1.6
"3194","23/01/2013 04:10",0,1.5
"3195","23/01/2013 04:20",0,1.4
"3196","23/01/2013 04:30",0,1.6
"3197","23/01/2013 04:40",0.25,1.6
"3198","23/01/2013 04:50",0,1.5
"3199","23/01/2013 05:00",0.25,1.3
"3200","23/01/2013 05:10",0,1
"3201","23/01/2013 05:20",0,0.9
"3202","23/01/2013 05:30",0,0.7
"3203","23/01/2013 05:40",0,0.6
"3204","23/01/2013 05:50",0,0.9
"3205","23/01/2013 06:00",0,1.1
"3206","23/01/2013 06:10",0,1.2
"3207","23/01/2013 06:20",0,1.3
"3208","23/01/2013 06:30",0,1.2
"3209","23/01/2013 06:40",0,1.2
"3210","23/01/2013 06:50",0,1.2
"3211","23/01/2013 07:00",0.26,1.2
"3212","23/01/2013 07:10",0,1.2
"3213","23/01/2013 07:20",0,1.2
"3214","23/01/2013 07:30",0,1.2
"3215","23/01/2013 07:40",0.25,1.2
"3216","23/01/2013 07:50",0,1.3
"3217","23/01/2013 08:00",0,1.3
"3218","23/01/2013 08:10",0,1.2
"3219","23/01/2013 08:20",0.26,1.2
"3220","23/01/2013 08:30",0,1.1
"3221","23/01/2013 08:40",0,1
"3222","23/01/2013 08:50",0,1.1
"3223","23/01/2013 09:00",0,1.2
"3224","23/01/2013 09:10",0.25,1.2
"3225","23/01/2013 09:20",0,1.3
"3226","23/01/2013 09:30",0,1.2
"3227","23/01/2013 09:40",0.25,1.2
"3228","23/01/2013 09:50",0,1.2
"3229","23/01/2013 10:00",0,1.2
"3230","23/01/2013 10:10",0,1.2
"3231","23/01/2013 10:20",0,1.1
"3232","23/01/2013 10:30",0.26,1
"3233","23/01/2013 10:40",0,1
"3234","23/01/2013 10:50",0,0.9
"3235","23/01/2013 11:00",0,0.8
"3236","23/01/2013 11:10",0.25,0.7
"3237","23/01/2013 11:20",0,0.6
"3238","23/01/2013 11:30",0,0.6
"3239","23/01/2013 11:40",0,0.6
"3240","23/01/2013 11:50",0,0.6
"3241","23/01/2013 12:00",0,0.4
"3242","23/01/2013 12:10",0,0.3
"3243","23/01/2013 12:20",0,0.3
"3244","23/01/2013 12:30",0,0.3
"3245","23/01/2013 12:40",0,0.2
"3246","23/01/2013 12:50",0,0.1
"3247","23/01/2013 13:00",0,0
"3248","23/01/2013 13:10",0,0
"3249","23/01/2013 13:20",0,-0.1
"3250","23/01/2013 13:30",0,0
"3251","23/01/2013 13:40",0,0.2
"3252","23/01/2013 13:50",0,0.3
"3253","23/01/2013 14:00",0,0.5
"3254","23/01/2013 14:10",0,0.6
"3255","23/01/2013 14:20",0.26,0.7
"3256","23/01/2013 14:30",0,1
"3257","23/01/2013 14:40",0.25,1.2
"3258","23/01/2013 14:50",0.25,1.4
"3259","23/01/2013 15:00",0,1.6
"3260","23/01/2013 15:10",0.26,1.6
"3261","23/01/2013 15:20",0.25,1.7
"3262","23/01/2013 15:30",0.26,1.5
"3263","23/01/2013 15:40",0.25,2.1
"3264","23/01/2013 15:50",0.25,2.2
"3265","23/01/2013 16:00",0.26,2.5
"3266","23/01/2013 16:10",0.25,2.7
"3267","23/01/2013 16:20",0.26,2.3
"3268","23/01/2013 16:30",0,2.4
"3269","23/01/2013 16:40",0.25,3.2
"3270","23/01/2013 16:50",0,3.6
"3271","23/01/2013 17:00",0,4.2
"3272","23/01/2013 17:10",0,4.4
"3273","23/01/2013 17:20",0,4.7
"3274","23/01/2013 17:30",0,5.3
"3275","23/01/2013 17:40",0,5.1
"3276","23/01/2013 17:50",0,4.5
"3277","23/01/2013 18:00",0,4.1
"3278","23/01/2013 18:10",0,5
"3279","23/01/2013 18:20",0,4.7
"3280","23/01/2013 18:30",0,5.9
"3281","23/01/2013 18:40",0,6.9
"3282","23/01/2013 18:50",0,7.1
"3283","23/01/2013 19:00",0.25,7.1
"3284","23/01/2013 19:10",0,7.7
"3285","23/01/2013 19:20",0,7.3
"3286","23/01/2013 19:30",0,6.6
"3287","23/01/2013 19:40",0,7
"3288","23/01/2013 19:50",0,7.5
"3289","23/01/2013 20:00",0,6.5
"3290","23/01/2013 20:10",0,7.1
"3291","23/01/2013 20:20",0,7.9
"3292","23/01/2013 20:30",0,8.1
"3293","23/01/2013 20:40",0,7.2
"3294","23/01/2013 20:50",0,6.6
"3295","23/01/2013 21:00",0,6.3
"3296","23/01/2013 21:10",0,6.3
"3297","23/01/2013 21:20",0,6.2
"3298","23/01/2013 21:30",0,6.7
"3299","23/01/2013 21:40",0,7.6
"3300","23/01/2013 21:50",0,8.1
"3301","23/01/2013 22:00",0,7.5
"3302","23/01/2013 22:10",0,6.7
"3303","23/01/2013 22:20",0,5.6
"3304","23/01/2013 22:30",0,4.3
"3305","23/01/2013 22:40",0,3.4
"3306","23/01/2013 22:50",0,2.9
"3307","23/01/2013 23:00",0,2.6
"3308","23/01/2013 23:10",0,2.6
"3309","23/01/2013 23:20",0,2.6
"3310","23/01/2013 23:30",0,2.6
"3311","23/01/2013 23:40",0,3.3
"3312","23/01/2013 23:50",0,3.4
"3313","24/01/2013 00:00",0,3.1
"3314","24/01/2013 00:10",0,3
"3315","24/01/2013 00:20",0,2.9
"3316","24/01/2013 00:30",0,2.7
"3317","24/01/2013 00:40",0,1.2
"3318","24/01/2013 00:50",0,1.2
"3319","24/01/2013 01:00",0,1.2
"3320","24/01/2013 01:10",0,1.2
"3321","24/01/2013 01:20",0,1.2
"3322","24/01/2013 01:30",0,1.3
"3323","24/01/2013 01:40",0,1.2
"3324","24/01/2013 01:50",0,1.3
"3325","24/01/2013 02:00",0,1.2
"3326","24/01/2013 02:10",0,1.1
"3327","24/01/2013 02:20",0,1.1
"3328","24/01/2013 02:30",0,1
"3329","24/01/2013 02:40",0,0.8
"3330","24/01/2013 02:50",0,0.5
"3331","24/01/2013 03:00",0,0.4
"3332","24/01/2013 03:10",0,0.6
"3333","24/01/2013 03:20",0,0.7
"3334","24/01/2013 03:30",0,0.8
"3335","24/01/2013 03:40",0,0.8
"3336","24/01/2013 03:50",0,0.9
"3337","24/01/2013 04:00",0,0.8
"3338","24/01/2013 04:10",0,0.7
"3339","24/01/2013 04:20",0,0.6
"3340","24/01/2013 04:30",0,0.5
"3341","24/01/2013 04:40",0,0.4
"3342","24/01/2013 04:50",0,0.1
"3343","24/01/2013 05:00",0,-0.1
"3344","24/01/2013 05:10",0,-0.1
"3345","24/01/2013 05:20",0,0.1
"3346","24/01/2013 05:30",0,0.1
"3347","24/01/2013 05:40",0,-0.1
"3348","24/01/2013 05:50",0,-0.1
"3349","24/01/2013 06:00",0,-0.1
"3350","24/01/2013 06:10",0,-0.2
"3351","24/01/2013 06:20",0,-0.3
"3352","24/01/2013 06:30",0,-0.3
"3353","24/01/2013 06:40",0,-0.5
"3354","24/01/2013 06:50",0,-0.5
"3355","24/01/2013 07:00",0,-0.8
"3356","24/01/2013 07:10",0,-0.8
"3357","24/01/2013 07:20",0,-0.7
"3358","24/01/2013 07:30",0,-0.5
"3359","24/01/2013 07:40",0,-0.3
"3360","24/01/2013 07:50",0,-0.2
"3361","24/01/2013 08:00",0,-0.1
"3362","24/01/2013 08:10",0,0.1
"3363","24/01/2013 08:20",0,0.2
"3364","24/01/2013 08:30",0,0.1
"3365","24/01/2013 08:40",0,-0.1
"3366","24/01/2013 08:50",0,-0.2
"3367","24/01/2013 09:00",0,0.1
"3368","24/01/2013 09:10",0,0.2
"3369","24/01/2013 09:20",0,-0.1
"3370","24/01/2013 09:30",0,-0.1
"3371","24/01/2013 09:40",0,-0.1
"3372","24/01/2013 09:50",0,0.3
"3373","24/01/2013 10:00",0,0.5
"3374","24/01/2013 10:10",0,0.6
"3375","24/01/2013 10:20",0,0.6
"3376","24/01/2013 10:30",0,0.6
"3377","24/01/2013 10:40",0,0.7
"3378","24/01/2013 10:50",0,0.7
"3379","24/01/2013 11:00",0,0.5
"3380","24/01/2013 11:10",0,0.4
"3381","24/01/2013 11:20",0,0.3
"3382","24/01/2013 11:30",0,0.2
"3383","24/01/2013 11:40",0,0.1
"3384","24/01/2013 11:50",0,0.2
"3385","24/01/2013 12:00",0,0.1
"3386","24/01/2013 12:10",0,0.1
"3387","24/01/2013 12:20",0,-0.1
"3388","24/01/2013 12:30",0,-0.5
"3389","24/01/2013 12:40",0,-0.4
"3390","24/01/2013 12:50",0,-0.2
"3391","24/01/2013 13:00",0,-0.2
"3392","24/01/2013 13:10",0,0
"3393","24/01/2013 13:20",0,0.2
"3394","24/01/2013 13:30",0,0.4
"3395","24/01/2013 13:40",0,0.7
"3396","24/01/2013 13:50",0,0.9
"3397","24/01/2013 14:00",0,0.9
"3398","24/01/2013 14:10",0,0.9
"3399","24/01/2013 14:20",0,1.2
"3400","24/01/2013 14:30",0,1.5
"3401","24/01/2013 14:40",0,1.7
"3402","24/01/2013 14:50",0,1.9
"3403","24/01/2013 15:00",0,2.2
"3404","24/01/2013 15:10",0,2.6
"3405","24/01/2013 15:20",0,2.7
"3406","24/01/2013 15:30",0,3.1
"3407","24/01/2013 15:40",0,3.3
"3408","24/01/2013 15:50",0,3.7
"3409","24/01/2013 16:00",0,4.1
"3410","24/01/2013 16:10",0,4.6
"3411","24/01/2013 16:20",0,4.7
"3412","24/01/2013 16:30",0,4.9
"3413","24/01/2013 16:40",NA,NA
"3414","24/01/2013 16:50",NA,NA
"3415","24/01/2013 17:00",NA,NA
"3416","24/01/2013 17:10",NA,NA
"3417","24/01/2013 17:20",NA,NA
"3418","24/01/2013 17:30",NA,NA
"3419","24/01/2013 17:40",0,5.9
"3420","24/01/2013 17:50",0,5.9
"3421","24/01/2013 18:00",0,6.5
"3422","24/01/2013 18:10",0,7.6
"3423","24/01/2013 18:20",0,8
"3424","24/01/2013 18:30",0,8.1
"3425","24/01/2013 18:40",0,7.5
"3426","24/01/2013 18:50",0,8.4
"3427","24/01/2013 19:00",0,8.5
"3428","24/01/2013 19:10",0,8.1
"3429","24/01/2013 19:20",0,8.1
"3430","24/01/2013 19:30",0,8.6
"3431","24/01/2013 19:40",NA,NA
"3432","24/01/2013 19:50",NA,NA
"3433","24/01/2013 20:00",NA,NA
"3434","24/01/2013 20:10",NA,NA
"3435","24/01/2013 20:20",NA,NA
"3436","24/01/2013 20:30",NA,NA
"3437","24/01/2013 20:40",NA,NA
"3438","24/01/2013 20:50",NA,NA
"3439","24/01/2013 21:00",NA,NA
"3440","24/01/2013 21:10",NA,NA
"3441","24/01/2013 21:20",NA,NA
"3442","24/01/2013 21:30",NA,NA
"3443","24/01/2013 21:40",0,7.4
"3444","24/01/2013 21:50",0,7.1
"3445","24/01/2013 22:00",0,7.3
"3446","24/01/2013 22:10",0,7.1
"3447","24/01/2013 22:20",0,6.9
"3448","24/01/2013 22:30",0,6.2
"3449","24/01/2013 22:40",0,6.1
"3450","24/01/2013 22:50",0,5.9
"3451","24/01/2013 23:00",0,5.7
"3452","24/01/2013 23:10",0,5.7
"3453","24/01/2013 23:20",0,5.2
"3454","24/01/2013 23:30",0,4.8
"3455","24/01/2013 23:40",0,2.4
"3456","24/01/2013 23:50",0,1.9
"3457","25/01/2013 00:00",0,1.6
"3458","25/01/2013 00:10",0,1.4
"3459","25/01/2013 00:20",0,1.2
"3460","25/01/2013 00:30",0,1.2
"3461","25/01/2013 00:40",0,2.6
"3462","25/01/2013 00:50",0,2.6
"3463","25/01/2013 01:00",0,2.6
"3464","25/01/2013 01:10",0,2.7
"3465","25/01/2013 01:20",0,2.7
"3466","25/01/2013 01:30",0,2.6
"3467","25/01/2013 01:40",0,2.4
"3468","25/01/2013 01:50",0,2.6
"3469","25/01/2013 02:00",0,2.9
"3470","25/01/2013 02:10",0,2.9
"3471","25/01/2013 02:20",0,2.7
"3472","25/01/2013 02:30",0,2.7
"3473","25/01/2013 02:40",0,2.4
"3474","25/01/2013 02:50",0,2.2
"3475","25/01/2013 03:00",0,2.3
"3476","25/01/2013 03:10",0,2.1
"3477","25/01/2013 03:20",0,1.8
"3478","25/01/2013 03:30",0,1.6
"3479","25/01/2013 03:40",0,1.5
"3480","25/01/2013 03:50",0,1.4
"3481","25/01/2013 04:00",0,1.4
"3482","25/01/2013 04:10",0,1.4
"3483","25/01/2013 04:20",0,1.3
"3484","25/01/2013 04:30",0,1.1
"3485","25/01/2013 04:40",0,1.1
"3486","25/01/2013 04:50",0,1
"3487","25/01/2013 05:00",0,0.9
"3488","25/01/2013 05:10",0,0.8
"3489","25/01/2013 05:20",0,0.7
"3490","25/01/2013 05:30",0,0.7
"3491","25/01/2013 05:40",0,0.6
"3492","25/01/2013 05:50",0,0.6
"3493","25/01/2013 06:00",0,0.5
"3494","25/01/2013 06:10",0,0.4
"3495","25/01/2013 06:20",0,0.4
"3496","25/01/2013 06:30",0,0.3
"3497","25/01/2013 06:40",0,0.3
"3498","25/01/2013 06:50",0,0.3
"3499","25/01/2013 07:00",0,0.3
"3500","25/01/2013 07:10",0,0.3
"3501","25/01/2013 07:20",0,0.2
"3502","25/01/2013 07:30",0,0.2
"3503","25/01/2013 07:40",0,0.1
"3504","25/01/2013 07:50",0,0.1
"3505","25/01/2013 08:00",0,0.2
"3506","25/01/2013 08:10",0,0.2
"3507","25/01/2013 08:20",0,0.2
"3508","25/01/2013 08:30",0,0.1
"3509","25/01/2013 08:40",0,0
"3510","25/01/2013 08:50",0,0
"3511","25/01/2013 09:00",0,0
"3512","25/01/2013 09:10",0,0
"3513","25/01/2013 09:20",0,0.1
"3514","25/01/2013 09:30",0,0.1
"3515","25/01/2013 09:40",0,0
"3516","25/01/2013 09:50",0,0.1
"3517","25/01/2013 10:00",0,0.1
"3518","25/01/2013 10:10",0,0.1
"3519","25/01/2013 10:20",0,0
"3520","25/01/2013 10:30",0,-0.1
"3521","25/01/2013 10:40",0,-0.2
"3522","25/01/2013 10:50",0,-0.2
"3523","25/01/2013 11:00",0,-0.2
"3524","25/01/2013 11:10",0,-0.3
"3525","25/01/2013 11:20",0,-0.3
"3526","25/01/2013 11:30",0,-0.3
"3527","25/01/2013 11:40",0,0.1
"3528","25/01/2013 11:50",0,0.2
"3529","25/01/2013 12:00",0,0.5
"3530","25/01/2013 12:10",0,0.9
"3531","25/01/2013 12:20",0,1.2
"3532","25/01/2013 12:30",0,1.2
"3533","25/01/2013 12:40",0,1.3
"3534","25/01/2013 12:50",0,1.5
"3535","25/01/2013 13:00",0,1
"3536","25/01/2013 13:10",0,0.8
"3537","25/01/2013 13:20",0,0.9
"3538","25/01/2013 13:30",0,1.4
"3539","25/01/2013 13:40",0,2.1
"3540","25/01/2013 13:50",0,2.6
"3541","25/01/2013 14:00",0,3.1
"3542","25/01/2013 14:10",0,3.4
"3543","25/01/2013 14:20",0,3.7
"3544","25/01/2013 14:30",0,4
"3545","25/01/2013 14:40",0,4
"3546","25/01/2013 14:50",0,4.2
"3547","25/01/2013 15:00",0,4.4
"3548","25/01/2013 15:10",0,4.8
"3549","25/01/2013 15:20",0,5.2
"3550","25/01/2013 15:30",0,5.8
"3551","25/01/2013 15:40",0,6.5
"3552","25/01/2013 15:50",0,7
"3553","25/01/2013 16:00",0,7.1
"3554","25/01/2013 16:10",0,7.3
"3555","25/01/2013 16:20",0,7.5
"3556","25/01/2013 16:30",0,7.8
"3557","25/01/2013 16:40",0,7.7
"3558","25/01/2013 16:50",0,7.9
"3559","25/01/2013 17:00",0,7.7
"3560","25/01/2013 17:10",0,7.8
"3561","25/01/2013 17:20",0,8.3
"3562","25/01/2013 17:30",0,8.5
"3563","25/01/2013 17:40",0,8.7
"3564","25/01/2013 17:50",0,9.4
"3565","25/01/2013 18:00",0,9.2
"3566","25/01/2013 18:10",0,9.5
"3567","25/01/2013 18:20",0,9.2
"3568","25/01/2013 18:30",0,9.4
"3569","25/01/2013 18:40",0,9.5
"3570","25/01/2013 18:50",0,9.1
"3571","25/01/2013 19:00",0,9.3
"3572","25/01/2013 19:10",0,10.2
"3573","25/01/2013 19:20",0,10.6
"3574","25/01/2013 19:30",0,10.8
"3575","25/01/2013 19:40",0,11.3
"3576","25/01/2013 19:50",0,11.8
"3577","25/01/2013 20:00",0,12.2
"3578","25/01/2013 20:10",0,12.9
"3579","25/01/2013 20:20",0,12.5
