"","fecha","Precipitacion","TempAire"
"16753","27/04/2013 08:00",0,12.2
"16754","27/04/2013 08:10",0,12.1
"16755","27/04/2013 08:20",0,11.9
"16756","27/04/2013 08:30",0,11.8
"16757","27/04/2013 08:40",0,11.6
"16758","27/04/2013 08:50",0,11.2
"16759","27/04/2013 09:00",0,11
"16760","27/04/2013 09:10",0,11
"16761","27/04/2013 09:20",0,10.8
"16762","27/04/2013 09:30",0,10.7
"16763","27/04/2013 09:40",0,10.5
"16764","27/04/2013 09:50",0,10.5
"16765","27/04/2013 10:00",0,10.2
"16766","27/04/2013 10:10",0,10.1
"16767","27/04/2013 10:20",0,9.9
"16768","27/04/2013 10:30",0,9.7
"16769","27/04/2013 10:40",0,9.6
"16770","27/04/2013 10:50",0,9.6
"16771","27/04/2013 11:00",0,9.5
"16772","27/04/2013 11:10",0,9.7
"16773","27/04/2013 11:20",0,9.6
"16774","27/04/2013 11:30",0,9.3
"16775","27/04/2013 11:40",0,9.1
"16776","27/04/2013 11:50",0,9
"16777","27/04/2013 12:00",0,9
"16778","27/04/2013 12:10",0,9.1
"16779","27/04/2013 12:20",0,9.3
"16780","27/04/2013 12:30",0,9.5
"16781","27/04/2013 12:40",0,9.5
"16782","27/04/2013 12:50",0,9.5
"16783","27/04/2013 13:00",0,9.7
"16784","27/04/2013 13:10",0,9.9
"16785","27/04/2013 13:20",0,10.3
"16786","27/04/2013 13:30",0,10.8
"16787","27/04/2013 13:40",0,11.3
"16788","27/04/2013 13:50",0,11.9
"16789","27/04/2013 14:00",0,12.4
"16790","27/04/2013 14:10",0,12.8
"16791","27/04/2013 14:20",0,13.3
"16792","27/04/2013 14:30",0,13.8
"16793","27/04/2013 14:40",0,14.3
"16794","27/04/2013 14:50",0,14.8
"16795","27/04/2013 15:00",0,15
"16796","27/04/2013 15:10",0,15.4
"16797","27/04/2013 15:20",0,15.8
"16798","27/04/2013 15:30",0,16.3
"16799","27/04/2013 15:40",0,16.9
"16800","27/04/2013 15:50",0,17.5
"16801","27/04/2013 16:00",0,18.2
"16802","27/04/2013 16:10",0,18.9
"16803","27/04/2013 16:20",0,19
"16804","27/04/2013 16:30",0,18.9
"16805","27/04/2013 16:40",0,19.2
"16806","27/04/2013 16:50",0,19.8
"16807","27/04/2013 17:00",0,20.5
"16808","27/04/2013 17:10",0,20.6
"16809","27/04/2013 17:20",0,20.6
"16810","27/04/2013 17:30",0,20.7
"16811","27/04/2013 17:40",0,21.2
"16812","27/04/2013 17:50",0,21.6
"16813","27/04/2013 18:00",0,22.1
"16814","27/04/2013 18:10",0,22.5
"16815","27/04/2013 18:20",0,22.9
"16816","27/04/2013 18:30",0,23.4
"16817","27/04/2013 18:40",0,23.6
"16818","27/04/2013 18:50",0,23.8
"16819","27/04/2013 19:00",0,23.7
"16820","27/04/2013 19:10",0,23.8
"16821","27/04/2013 19:20",0,24
"16822","27/04/2013 19:30",0,24.3
"16823","27/04/2013 19:40",0,25
"16824","27/04/2013 19:50",0,24.5
"16825","27/04/2013 20:00",0,24.3
"16826","27/04/2013 20:10",0,24.7
"16827","27/04/2013 20:20",0,24.4
"16828","27/04/2013 20:30",0,23.6
"16829","27/04/2013 20:40",0,23.1
"16830","27/04/2013 20:50",0,22.4
"16831","27/04/2013 21:00",0,21.7
"16832","27/04/2013 21:10",0,20.9
"16833","27/04/2013 21:20",0,19.9
"16834","27/04/2013 21:30",0,19.5
"16835","27/04/2013 21:40",0,19.5
"16836","27/04/2013 21:50",0,19.2
"16837","27/04/2013 22:00",0,19.1
"16838","27/04/2013 22:10",0,19.4
"16839","27/04/2013 22:20",0,19.5
"16840","27/04/2013 22:30",0,19.7
"16841","27/04/2013 22:40",0,20.4
"16842","27/04/2013 22:50",0,20.8
"16843","27/04/2013 23:00",0,20.8
"16844","27/04/2013 23:10",0,20.5
"16845","27/04/2013 23:20",0,21.6
"16846","27/04/2013 23:30",0,21.5
"16847","27/04/2013 23:40",0,21.5
"16848","27/04/2013 23:50",0,21.3
"16849","28/04/2013 00:00",0,21
"16850","28/04/2013 00:10",0,21.1
"16851","28/04/2013 00:20",0,18.5
"16852","28/04/2013 00:30",0,17.8
"16853","28/04/2013 00:40",0,17.7
"16854","28/04/2013 00:50",0,17.4
"16855","28/04/2013 01:00",0,17.6
"16856","28/04/2013 01:10",0,18
"16857","28/04/2013 01:20",0,17.6
"16858","28/04/2013 01:30",0,17
"16859","28/04/2013 01:40",0,16.7
"16860","28/04/2013 01:50",0,16.8
"16861","28/04/2013 02:00",0,17
"16862","28/04/2013 02:10",0,16.9
"16863","28/04/2013 02:20",0,16.7
"16864","28/04/2013 02:30",0,16.9
"16865","28/04/2013 02:40",0,17.2
"16866","28/04/2013 02:50",0,17.4
"16867","28/04/2013 03:00",0,17.4
"16868","28/04/2013 03:10",0,17.1
"16869","28/04/2013 03:20",0,16.8
"16870","28/04/2013 03:30",0,16.2
"16871","28/04/2013 03:40",0,15.8
"16872","28/04/2013 03:50",0,15.6
"16873","28/04/2013 04:00",0,15.4
"16874","28/04/2013 04:10",0,15.3
"16875","28/04/2013 04:20",0,15.2
"16876","28/04/2013 04:30",0,15
"16877","28/04/2013 04:40",0,15
"16878","28/04/2013 04:50",0,14.8
"16879","28/04/2013 05:00",0,14.7
"16880","28/04/2013 05:10",0,14.5
"16881","28/04/2013 05:20",0,14.2
"16882","28/04/2013 05:30",0,14.1
"16883","28/04/2013 05:40",0,13.9
"16884","28/04/2013 05:50",0,13.8
"16885","28/04/2013 06:00",0,13.8
"16886","28/04/2013 06:10",0,13.9
"16887","28/04/2013 06:20",0,13.8
"16888","28/04/2013 06:30",0,13.4
"16889","28/04/2013 06:40",0,13.4
"16890","28/04/2013 06:50",0,13.3
"16891","28/04/2013 07:00",0,13.2
"16892","28/04/2013 07:10",0,13.3
"16893","28/04/2013 07:20",0,13
"16894","28/04/2013 07:30",0,12.7
"16895","28/04/2013 07:40",0,12.5
"16896","28/04/2013 07:50",0,11.9
"16897","28/04/2013 08:00",0,11.9
"16898","28/04/2013 08:10",0,11.9
"16899","28/04/2013 08:20",0,11.7
"16900","28/04/2013 08:30",0,11.8
"16901","28/04/2013 08:40",0,11.8
"16902","28/04/2013 08:50",0,11.6
"16903","28/04/2013 09:00",0,11.1
"16904","28/04/2013 09:10",0,10.8
"16905","28/04/2013 09:20",0,10.5
"16906","28/04/2013 09:30",0,10.2
"16907","28/04/2013 09:40",0,9.7
"16908","28/04/2013 09:50",0,9.4
"16909","28/04/2013 10:00",0,9.2
"16910","28/04/2013 10:10",0,9.3
"16911","28/04/2013 10:20",0,9.5
"16912","28/04/2013 10:30",0,9.7
"16913","28/04/2013 10:40",0,9.8
"16914","28/04/2013 10:50",0,9.6
"16915","28/04/2013 11:00",0,9.6
"16916","28/04/2013 11:10",0,9.8
"16917","28/04/2013 11:20",0,9.6
"16918","28/04/2013 11:30",0,9.5
"16919","28/04/2013 11:40",0,9.5
"16920","28/04/2013 11:50",0,9.4
"16921","28/04/2013 12:00",0,9.4
"16922","28/04/2013 12:10",0,9.3
"16923","28/04/2013 12:20",0,9
"16924","28/04/2013 12:30",0,8.9
"16925","28/04/2013 12:40",0,8.9
"16926","28/04/2013 12:50",0,9
"16927","28/04/2013 13:00",0,9.3
"16928","28/04/2013 13:10",0,9.7
"16929","28/04/2013 13:20",0,9.9
"16930","28/04/2013 13:30",0,10.5
"16931","28/04/2013 13:40",0,11.3
"16932","28/04/2013 13:50",0,12
"16933","28/04/2013 14:00",0,12.6
"16934","28/04/2013 14:10",0,13.1
"16935","28/04/2013 14:20",0,13.5
"16936","28/04/2013 14:30",0,14.1
"16937","28/04/2013 14:40",0,14.9
"16938","28/04/2013 14:50",0,15.3
"16939","28/04/2013 15:00",0,15.6
"16940","28/04/2013 15:10",0,16.1
"16941","28/04/2013 15:20",0,16.3
"16942","28/04/2013 15:30",0,16.7
"16943","28/04/2013 15:40",0,17.4
"16944","28/04/2013 15:50",0,17.9
"16945","28/04/2013 16:00",0,18.1
"16946","28/04/2013 16:10",0,18.4
"16947","28/04/2013 16:20",0,19.2
"16948","28/04/2013 16:30",0,19.5
"16949","28/04/2013 16:40",0,20
"16950","28/04/2013 16:50",0,20.7
"16951","28/04/2013 17:00",0,21
"16952","28/04/2013 17:10",0,21.2
"16953","28/04/2013 17:20",0,21.3
"16954","28/04/2013 17:30",0,21.6
"16955","28/04/2013 17:40",0,21.9
"16956","28/04/2013 17:50",0,22.1
"16957","28/04/2013 18:00",0,22.7
"16958","28/04/2013 18:10",0,22.1
"16959","28/04/2013 18:20",0,21.8
"16960","28/04/2013 18:30",0,22.2
"16961","28/04/2013 18:40",0,22
"16962","28/04/2013 18:50",0,22
"16963","28/04/2013 19:00",0,22.8
"16964","28/04/2013 19:10",0,23.3
"16965","28/04/2013 19:20",0,23.4
"16966","28/04/2013 19:30",0,23.5
"16967","28/04/2013 19:40",0,23.3
"16968","28/04/2013 19:50",0,23.9
"16969","28/04/2013 20:00",0,24
"16970","28/04/2013 20:10",0,24.1
"16971","28/04/2013 20:20",0,24.5
"16972","28/04/2013 20:30",0,24.3
"16973","28/04/2013 20:40",0,24.2
"16974","28/04/2013 20:50",0,24.2
"16975","28/04/2013 21:00",0,24.6
"16976","28/04/2013 21:10",0,23.6
"16977","28/04/2013 21:20",0,23.5
"16978","28/04/2013 21:30",0,23.5
"16979","28/04/2013 21:40",0,23.4
"16980","28/04/2013 21:50",0,23.6
"16981","28/04/2013 22:00",0,23.6
"16982","28/04/2013 22:10",0,23.4
"16983","28/04/2013 22:20",0,23.1
"16984","28/04/2013 22:30",0,23
"16985","28/04/2013 22:40",0,23.1
"16986","28/04/2013 22:50",0,23
"16987","28/04/2013 23:00",0,23.1
"16988","28/04/2013 23:10",0,23
"16989","28/04/2013 23:20",0,20.1
"16990","28/04/2013 23:30",0,19.9
"16991","28/04/2013 23:40",0,19.4
"16992","28/04/2013 23:50",0,19.5
"16993","29/04/2013 00:00",0,19.3
"16994","29/04/2013 00:10",0,19
"16995","29/04/2013 00:20",0,22.6
"16996","29/04/2013 00:30",0,22.4
"16997","29/04/2013 00:40",0,22.2
"16998","29/04/2013 00:50",0,21.8
"16999","29/04/2013 01:00",0,21
"17000","29/04/2013 01:10",0,20.3
"17001","29/04/2013 01:20",0,19.9
"17002","29/04/2013 01:30",0,19.6
"17003","29/04/2013 01:40",0,18.8
"17004","29/04/2013 01:50",0,18.3
"17005","29/04/2013 02:00",0,18
"17006","29/04/2013 02:10",0,17.5
"17007","29/04/2013 02:20",0,17.3
"17008","29/04/2013 02:30",0,17.2
"17009","29/04/2013 02:40",0,17.1
"17010","29/04/2013 02:50",0,16.8
"17011","29/04/2013 03:00",0,16.4
"17012","29/04/2013 03:10",0,16.2
"17013","29/04/2013 03:20",0,15.9
"17014","29/04/2013 03:30",0,15.7
"17015","29/04/2013 03:40",0,15.4
"17016","29/04/2013 03:50",0,15.3
"17017","29/04/2013 04:00",0,15.4
"17018","29/04/2013 04:10",0,15.4
"17019","29/04/2013 04:20",0,15.2
"17020","29/04/2013 04:30",0,15
"17021","29/04/2013 04:40",0,14.9
"17022","29/04/2013 04:50",0,14.7
"17023","29/04/2013 05:00",0,14.6
"17024","29/04/2013 05:10",0,14.5
"17025","29/04/2013 05:20",0,14.5
"17026","29/04/2013 05:30",0,14.4
"17027","29/04/2013 05:40",0,14.3
"17028","29/04/2013 05:50",0,14
"17029","29/04/2013 06:00",0,13.9
"17030","29/04/2013 06:10",0,13.6
"17031","29/04/2013 06:20",0,13.6
"17032","29/04/2013 06:30",0,13.8
"17033","29/04/2013 06:40",0,13.8
"17034","29/04/2013 06:50",0,13.7
"17035","29/04/2013 07:00",0,13.5
"17036","29/04/2013 07:10",0,13.5
"17037","29/04/2013 07:20",0,13.4
"17038","29/04/2013 07:30",0,13.2
"17039","29/04/2013 07:40",0,13
"17040","29/04/2013 07:50",0,13
"17041","29/04/2013 08:00",0,12.8
"17042","29/04/2013 08:10",0,12.6
"17043","29/04/2013 08:20",0,12.4
"17044","29/04/2013 08:30",0,12.3
"17045","29/04/2013 08:40",0,12.1
"17046","29/04/2013 08:50",0,11.3
"17047","29/04/2013 09:00",0,10.5
"17048","29/04/2013 09:10",0,10.4
"17049","29/04/2013 09:20",0,10.2
"17050","29/04/2013 09:30",0,10.1
"17051","29/04/2013 09:40",0,10.3
"17052","29/04/2013 09:50",0,10.3
"17053","29/04/2013 10:00",0,10.1
"17054","29/04/2013 10:10",0,9.9
"17055","29/04/2013 10:20",0,9.8
"17056","29/04/2013 10:30",0,9.8
"17057","29/04/2013 10:40",0,9.7
"17058","29/04/2013 10:50",0,9.5
"17059","29/04/2013 11:00",0,9.3
"17060","29/04/2013 11:10",0,9.3
"17061","29/04/2013 11:20",0,9.3
"17062","29/04/2013 11:30",0,9.1
"17063","29/04/2013 11:40",0,8.7
"17064","29/04/2013 11:50",0,8.3
"17065","29/04/2013 12:00",0,7.9
"17066","29/04/2013 12:10",0,8.2
"17067","29/04/2013 12:20",0,8.4
"17068","29/04/2013 12:30",0,8.4
"17069","29/04/2013 12:40",0,8.5
"17070","29/04/2013 12:50",0,8.7
"17071","29/04/2013 13:00",0,9.6
"17072","29/04/2013 13:10",0,10.3
"17073","29/04/2013 13:20",0,10.9
"17074","29/04/2013 13:30",0,11.3
"17075","29/04/2013 13:40",0,11.3
"17076","29/04/2013 13:50",0,11.8
"17077","29/04/2013 14:00",0,12.4
"17078","29/04/2013 14:10",0,12.4
"17079","29/04/2013 14:20",0,12.2
"17080","29/04/2013 14:30",0,12.5
"17081","29/04/2013 14:40",0,13.2
"17082","29/04/2013 14:50",0,13.9
"17083","29/04/2013 15:00",0,14.4
"17084","29/04/2013 15:10",0,14.9
"17085","29/04/2013 15:20",0,15.5
"17086","29/04/2013 15:30",0,16.6
"17087","29/04/2013 15:40",0,17.4
"17088","29/04/2013 15:50",0,18.1
"17089","29/04/2013 16:00",0,18.1
"17090","29/04/2013 16:10",0,18.3
"17091","29/04/2013 16:20",0,18.9
"17092","29/04/2013 16:30",0,19
"17093","29/04/2013 16:40",0,19.2
"17094","29/04/2013 16:50",0,19.9
"17095","29/04/2013 17:00",0,20.3
"17096","29/04/2013 17:10",0,20.5
"17097","29/04/2013 17:20",0,21
"17098","29/04/2013 17:30",0,21.4
"17099","29/04/2013 17:40",0,21.7
"17100","29/04/2013 17:50",0,21.5
"17101","29/04/2013 18:00",0,22.2
"17102","29/04/2013 18:10",0,21.9
"17103","29/04/2013 18:20",0,22.2
"17104","29/04/2013 18:30",0,22.4
"17105","29/04/2013 18:40",0,22.2
"17106","29/04/2013 18:50",0,22.3
"17107","29/04/2013 19:00",0,22.4
"17108","29/04/2013 19:10",0,22.5
"17109","29/04/2013 19:20",0,22.7
"17110","29/04/2013 19:30",0,22.9
"17111","29/04/2013 19:40",0,22.7
"17112","29/04/2013 19:50",0,22.9
"17113","29/04/2013 20:00",0,22.9
"17114","29/04/2013 20:10",0,22.9
"17115","29/04/2013 20:20",0,22.8
"17116","29/04/2013 20:30",0,22.9
"17117","29/04/2013 20:40",0,22.5
"17118","29/04/2013 20:50",0,22.5
"17119","29/04/2013 21:00",0,22.9
"17120","29/04/2013 21:10",0,23.1
"17121","29/04/2013 21:20",0,23.2
"17122","29/04/2013 21:30",0,22.8
"17123","29/04/2013 21:40",0,22.6
"17124","29/04/2013 21:50",0,22.7
"17125","29/04/2013 22:00",0,22.8
"17126","29/04/2013 22:10",0,22.8
"17127","29/04/2013 22:20",0,22.5
"17128","29/04/2013 22:30",0,22.6
"17129","29/04/2013 22:40",0,22.5
"17130","29/04/2013 22:50",0,22.5
"17131","29/04/2013 23:00",0,22.4
"17132","29/04/2013 23:10",0,22.1
"17133","29/04/2013 23:20",0,22.9
"17134","29/04/2013 23:30",0,23
"17135","29/04/2013 23:40",0,23
"17136","29/04/2013 23:50",0,23.1
"17137","30/04/2013 00:00",0,23.2
"17138","30/04/2013 00:10",0,22.8
"17139","30/04/2013 00:20",0,20.2
"17140","30/04/2013 00:30",0,19.9
"17141","30/04/2013 00:40",0,19.6
"17142","30/04/2013 00:50",0,19.2
"17143","30/04/2013 01:00",0,18.9
"17144","30/04/2013 01:10",0,18.5
"17145","30/04/2013 01:20",0,18.2
"17146","30/04/2013 01:30",0,18
"17147","30/04/2013 01:40",0,17.7
"17148","30/04/2013 01:50",0,17.2
"17149","30/04/2013 02:00",0,17
"17150","30/04/2013 02:10",0,17
"17151","30/04/2013 02:20",0,16.9
"17152","30/04/2013 02:30",0,16.9
"17153","30/04/2013 02:40",0,16.9
"17154","30/04/2013 02:50",0,16.5
"17155","30/04/2013 03:00",0,16.3
"17156","30/04/2013 03:10",0,16
"17157","30/04/2013 03:20",0,15.7
"17158","30/04/2013 03:30",0,15.4
"17159","30/04/2013 03:40",0,15.2
"17160","30/04/2013 03:50",0,15
"17161","30/04/2013 04:00",0,15
"17162","30/04/2013 04:10",0,14.8
"17163","30/04/2013 04:20",0,14.6
"17164","30/04/2013 04:30",0,14.6
"17165","30/04/2013 04:40",0,14.2
"17166","30/04/2013 04:50",0,14.1
"17167","30/04/2013 05:00",0,13.9
"17168","30/04/2013 05:10",0,13.6
"17169","30/04/2013 05:20",0,13.3
"17170","30/04/2013 05:30",0,13.3
"17171","30/04/2013 05:40",0,13.1
"17172","30/04/2013 05:50",0,13.1
"17173","30/04/2013 06:00",0,13
"17174","30/04/2013 06:10",0,13.1
"17175","30/04/2013 06:20",0,13.1
"17176","30/04/2013 06:30",0,12.9
"17177","30/04/2013 06:40",0,12.8
"17178","30/04/2013 06:50",0,12.9
"17179","30/04/2013 07:00",0,12.7
"17180","30/04/2013 07:10",0,12.6
"17181","30/04/2013 07:20",0,12.6
"17182","30/04/2013 07:30",0,12.5
"17183","30/04/2013 07:40",0,12.1
"17184","30/04/2013 07:50",0,11.7
"17185","30/04/2013 08:00",0,11.4
"17186","30/04/2013 08:10",0,11.1
"17187","30/04/2013 08:20",0,11
"17188","30/04/2013 08:30",0,11.1
"17189","30/04/2013 08:40",0,11.1
"17190","30/04/2013 08:50",0,11
"17191","30/04/2013 09:00",0,11.1
"17192","30/04/2013 09:10",0,10.9
"17193","30/04/2013 09:20",0,10.7
"17194","30/04/2013 09:30",0,10.9
"17195","30/04/2013 09:40",0,10.9
"17196","30/04/2013 09:50",0,10.7
"17197","30/04/2013 10:00",0,10.4
"17198","30/04/2013 10:10",0,10.5
"17199","30/04/2013 10:20",0,10.5
"17200","30/04/2013 10:30",0,10
"17201","30/04/2013 10:40",0,9.7
"17202","30/04/2013 10:50",0,9.7
"17203","30/04/2013 11:00",0,9.7
"17204","30/04/2013 11:10",0,9.5
"17205","30/04/2013 11:20",0,9.4
"17206","30/04/2013 11:30",0,9.4
"17207","30/04/2013 11:40",0,9.2
"17208","30/04/2013 11:50",0,9
"17209","30/04/2013 12:00",0,8.8
"17210","30/04/2013 12:10",0,8.7
"17211","30/04/2013 12:20",0,8.5
"17212","30/04/2013 12:30",0,8.5
"17213","30/04/2013 12:40",0,8.6
"17214","30/04/2013 12:50",0,8.8
"17215","30/04/2013 13:00",0,9.2
"17216","30/04/2013 13:10",0,9.7
"17217","30/04/2013 13:20",0,10.4
"17218","30/04/2013 13:30",0,11.1
"17219","30/04/2013 13:40",0,11.4
"17220","30/04/2013 13:50",0,11.8
"17221","30/04/2013 14:00",0,12.3
"17222","30/04/2013 14:10",0,12.7
"17223","30/04/2013 14:20",0,12.9
"17224","30/04/2013 14:30",0,13.1
"17225","30/04/2013 14:40",0,13.7
"17226","30/04/2013 14:50",0,14.4
"17227","30/04/2013 15:00",0,14.7
"17228","30/04/2013 15:10",0,15.5
"17229","30/04/2013 15:20",0,15.6
"17230","30/04/2013 15:30",0,16
"17231","30/04/2013 15:40",0,16.3
"17232","30/04/2013 15:50",0,16.6
"17233","30/04/2013 16:00",0,17.1
"17234","30/04/2013 16:10",0,17.3
"17235","30/04/2013 16:20",0,17.6
"17236","30/04/2013 16:30",0,18.3
"17237","30/04/2013 16:40",0,18.6
"17238","30/04/2013 16:50",0,19.1
"17239","30/04/2013 17:00",0,19.4
"17240","30/04/2013 17:10",0,19.9
"17241","30/04/2013 17:20",0,20.1
"17242","30/04/2013 17:30",0,20.1
"17243","30/04/2013 17:40",0,20.4
"17244","30/04/2013 17:50",0,20.8
"17245","30/04/2013 18:00",0,21.3
"17246","30/04/2013 18:10",0,21.5
"17247","30/04/2013 18:20",0,21.6
"17248","30/04/2013 18:30",0,21.8
"17249","30/04/2013 18:40",0,21.8
"17250","30/04/2013 18:50",0,21.9
"17251","30/04/2013 19:00",0,22.1
"17252","30/04/2013 19:10",0,22.2
"17253","30/04/2013 19:20",0,22.5
"17254","30/04/2013 19:30",0,22.4
"17255","30/04/2013 19:40",0,22.6
"17256","30/04/2013 19:50",0,22.4
"17257","30/04/2013 20:00",0,22.7
"17258","30/04/2013 20:10",0,22.9
"17259","30/04/2013 20:20",0,22.4
"17260","30/04/2013 20:30",0,22.5
"17261","30/04/2013 20:40",0,23
"17262","30/04/2013 20:50",0,23.2
"17263","30/04/2013 21:00",0,23.4
"17264","30/04/2013 21:10",0,23.6
"17265","30/04/2013 21:20",0,23.1
"17266","30/04/2013 21:30",0,23.1
"17267","30/04/2013 21:40",0,22.8
"17268","30/04/2013 21:50",0,22.7
"17269","30/04/2013 22:00",0,22.9
"17270","30/04/2013 22:10",0,23
"17271","30/04/2013 22:20",0,23
"17272","30/04/2013 22:30",0,22.8
"17273","30/04/2013 22:40",0,22.3
"17274","30/04/2013 22:50",0,21.9
"17275","30/04/2013 23:00",0,21.9
"17276","30/04/2013 23:10",0,22.2
"17277","30/04/2013 23:20",0,21.8
"17278","30/04/2013 23:30",0,21.5
"17279","30/04/2013 23:40",0,21.4
"17280","30/04/2013 23:50",0,21.2
"17281","01/05/2013 00:00",0,20.8
"17282","01/05/2013 00:10",0,20.5
"17283","01/05/2013 00:20",0,20.9
"17284","01/05/2013 00:30",0,20.6
"17285","01/05/2013 00:40",0,20.4
"17286","01/05/2013 00:50",0,19.9
"17287","01/05/2013 01:00",0,19.2
"17288","01/05/2013 01:10",0,18.6
"17289","01/05/2013 01:20",0,17.9
"17290","01/05/2013 01:30",0,17.5
"17291","01/05/2013 01:40",0,17.1
"17292","01/05/2013 01:50",0,16.9
"17293","01/05/2013 02:00",0,16.9
"17294","01/05/2013 02:10",0,16.7
"17295","01/05/2013 02:20",0,16.3
"17296","01/05/2013 02:30",0,15.9
"17297","01/05/2013 02:40",0,16
"17298","01/05/2013 02:50",0,15.6
"17299","01/05/2013 03:00",0,15.4
"17300","01/05/2013 03:10",0,15.1
"17301","01/05/2013 03:20",0,15.1
"17302","01/05/2013 03:30",0,14.9
"17303","01/05/2013 03:40",0,14.8
"17304","01/05/2013 03:50",0,14.5
"17305","01/05/2013 04:00",0,14.3
"17306","01/05/2013 04:10",0,14.3
"17307","01/05/2013 04:20",0,14.1
"17308","01/05/2013 04:30",0,13.9
"17309","01/05/2013 04:40",0,13.7
"17310","01/05/2013 04:50",0,13.7
"17311","01/05/2013 05:00",0,13.8
"17312","01/05/2013 05:10",0,13.6
"17313","01/05/2013 05:20",0,13.3
"17314","01/05/2013 05:30",0,13.2
"17315","01/05/2013 05:40",0,13.1
"17316","01/05/2013 05:50",0,13
"17317","01/05/2013 06:00",0,12.9
"17318","01/05/2013 06:10",0,12.7
"17319","01/05/2013 06:20",0,12.6
"17320","01/05/2013 06:30",0,12.7
"17321","01/05/2013 06:40",0,12.6
"17322","01/05/2013 06:50",0,12.4
"17323","01/05/2013 07:00",0,12.4
"17324","01/05/2013 07:10",0,12.4
"17325","01/05/2013 07:20",0,12.5
"17326","01/05/2013 07:30",0,12.5
"17327","01/05/2013 07:40",0,12.5
"17328","01/05/2013 07:50",0,12.5
"17329","01/05/2013 08:00",0,12.6
"17330","01/05/2013 08:10",0,12.7
"17331","01/05/2013 08:20",0,12.8
"17332","01/05/2013 08:30",0,12.9
"17333","01/05/2013 08:40",0,12.7
"17334","01/05/2013 08:50",0,12.6
"17335","01/05/2013 09:00",0,12.6
"17336","01/05/2013 09:10",0,12.5
"17337","01/05/2013 09:20",0,12.4
"17338","01/05/2013 09:30",0,12.2
"17339","01/05/2013 09:40",0,11.8
"17340","01/05/2013 09:50",0,11.7
"17341","01/05/2013 10:00",0,11.4
"17342","01/05/2013 10:10",0,10
"17343","01/05/2013 10:20",0,9.1
"17344","01/05/2013 10:30",0,9.1
"17345","01/05/2013 10:40",0,9
"17346","01/05/2013 10:50",0,8.9
"17347","01/05/2013 11:00",0,8.9
"17348","01/05/2013 11:10",0,8.7
"17349","01/05/2013 11:20",0,8.7
"17350","01/05/2013 11:30",0,8.9
"17351","01/05/2013 11:40",0,8.8
"17352","01/05/2013 11:50",0,8.9
"17353","01/05/2013 12:00",0,9.1
"17354","01/05/2013 12:10",0,9.2
"17355","01/05/2013 12:20",0,8.7
"17356","01/05/2013 12:30",0,8.1
"17357","01/05/2013 12:40",0,7.8
"17358","01/05/2013 12:50",0,8.5
"17359","01/05/2013 13:00",0,8.8
"17360","01/05/2013 13:10",0,8.7
"17361","01/05/2013 13:20",0,8.9
"17362","01/05/2013 13:30",0,9.1
"17363","01/05/2013 13:40",0,9.6
"17364","01/05/2013 13:50",0,9.6
"17365","01/05/2013 14:00",0,10.3
"17366","01/05/2013 14:10",0,10.6
"17367","01/05/2013 14:20",0,10.7
"17368","01/05/2013 14:30",0,10.7
"17369","01/05/2013 14:40",0,11.8
"17370","01/05/2013 14:50",0,12.8
"17371","01/05/2013 15:00",0,13.8
"17372","01/05/2013 15:10",0,14.5
"17373","01/05/2013 15:20",0,15.5
"17374","01/05/2013 15:30",0,16.3
"17375","01/05/2013 15:40",0,16.8
"17376","01/05/2013 15:50",0,17.6
"17377","01/05/2013 16:00",0,18.4
"17378","01/05/2013 16:10",0,19.3
"17379","01/05/2013 16:20",0,19.8
"17380","01/05/2013 16:30",0,20.2
"17381","01/05/2013 16:40",0,20.4
"17382","01/05/2013 16:50",0,21.2
"17383","01/05/2013 17:00",0,21.4
"17384","01/05/2013 17:10",0,21.4
"17385","01/05/2013 17:20",0,21.6
"17386","01/05/2013 17:30",0,21.5
"17387","01/05/2013 17:40",0,21.9
"17388","01/05/2013 17:50",0,22.4
"17389","01/05/2013 18:00",0,22.7
"17390","01/05/2013 18:10",0,22.6
"17391","01/05/2013 18:20",0,22.6
"17392","01/05/2013 18:30",0,22.6
"17393","01/05/2013 18:40",0,22.8
"17394","01/05/2013 18:50",0,22.7
"17395","01/05/2013 19:00",0,23.1
"17396","01/05/2013 19:10",0,23.2
"17397","01/05/2013 19:20",0,23.1
"17398","01/05/2013 19:30",0,22.6
"17399","01/05/2013 19:40",0,22.7
"17400","01/05/2013 19:50",0,23.3
"17401","01/05/2013 20:00",0,23.6
"17402","01/05/2013 20:10",0,23.8
"17403","01/05/2013 20:20",0,23.8
"17404","01/05/2013 20:30",0,23.8
"17405","01/05/2013 20:40",0,24
"17406","01/05/2013 20:50",0,24.1
"17407","01/05/2013 21:00",0,24.4
"17408","01/05/2013 21:10",0,24.2
"17409","01/05/2013 21:20",0,23.9
"17410","01/05/2013 21:30",0,24.3
"17411","01/05/2013 21:40",0,24.3
"17412","01/05/2013 21:50",0,23.8
"17413","01/05/2013 22:00",0,23.5
"17414","01/05/2013 22:10",0,23.9
"17415","01/05/2013 22:20",0,24.1
"17416","01/05/2013 22:30",0,23.7
"17417","01/05/2013 22:40",0,23.9
"17418","01/05/2013 22:50",0,23.9
"17419","01/05/2013 23:00",0,23.7
"17420","01/05/2013 23:10",0,23.6
"17421","01/05/2013 23:20",0,21.9
"17422","01/05/2013 23:30",0,21.7
"17423","01/05/2013 23:40",0,21.8
