"","fecha","Precipitacion","TempAire"
"9684","09/03/2013 05:50",0,7.8
"9685","09/03/2013 06:00",0,7.5
"9686","09/03/2013 06:10",0,7.4
"9687","09/03/2013 06:20",0,7.6
"9688","09/03/2013 06:30",0,7.6
"9689","09/03/2013 06:40",0,7.4
"9690","09/03/2013 06:50",0,7.3
"9691","09/03/2013 07:00",0,7.4
"9692","09/03/2013 07:10",0,7.7
"9693","09/03/2013 07:20",0,7.9
"9694","09/03/2013 07:30",0,8.1
"9695","09/03/2013 07:40",0,8.2
"9696","09/03/2013 07:50",0,8.2
"9697","09/03/2013 08:00",0,8.3
"9698","09/03/2013 08:10",0,8.4
"9699","09/03/2013 08:20",0,8.4
"9700","09/03/2013 08:30",0,8.1
"9701","09/03/2013 08:40",0,7.8
"9702","09/03/2013 08:50",0,7.5
"9703","09/03/2013 09:00",0,7.2
"9704","09/03/2013 09:10",0,7.2
"9705","09/03/2013 09:20",0,7.2
"9706","09/03/2013 09:30",0,7.1
"9707","09/03/2013 09:40",0,6.9
"9708","09/03/2013 09:50",0,6.8
"9709","09/03/2013 10:00",0,6.7
"9710","09/03/2013 10:10",0,6.7
"9711","09/03/2013 10:20",0,6.5
"9712","09/03/2013 10:30",0,6.3
"9713","09/03/2013 10:40",0,6.1
"9714","09/03/2013 10:50",0,6.1
"9715","09/03/2013 11:00",0,6
"9716","09/03/2013 11:10",0,6
"9717","09/03/2013 11:20",0,6
"9718","09/03/2013 11:30",0,6
"9719","09/03/2013 11:40",0,6
"9720","09/03/2013 11:50",0,5.9
"9721","09/03/2013 12:00",0,5.9
"9722","09/03/2013 12:10",0,6.2
"9723","09/03/2013 12:20",0,6.3
"9724","09/03/2013 12:30",0,6.3
"9725","09/03/2013 12:40",0,6.3
"9726","09/03/2013 12:50",0,6.3
"9727","09/03/2013 13:00",0,6.3
"9728","09/03/2013 13:10",0,6.4
"9729","09/03/2013 13:20",0,6.5
"9730","09/03/2013 13:30",0,6.6
"9731","09/03/2013 13:40",0,6.7
"9732","09/03/2013 13:50",0,6.9
"9733","09/03/2013 14:00",0,7.2
"9734","09/03/2013 14:10",0,7.7
"9735","09/03/2013 14:20",0,8.2
"9736","09/03/2013 14:30",0,8.9
"9737","09/03/2013 14:40",0,9.7
"9738","09/03/2013 14:50",0,10.6
"9739","09/03/2013 15:00",0,11.5
"9740","09/03/2013 15:10",0,12.6
"9741","09/03/2013 15:20",0,13.3
"9742","09/03/2013 15:30",0,13.9
"9743","09/03/2013 15:40",0,14.3
"9744","09/03/2013 15:50",0,14.6
"9745","09/03/2013 16:00",0,14.9
"9746","09/03/2013 16:10",0,15.3
"9747","09/03/2013 16:20",0,15.7
"9748","09/03/2013 16:30",0,15.8
"9749","09/03/2013 16:40",0,16.3
"9750","09/03/2013 16:50",0,16.7
"9751","09/03/2013 17:00",0,17.2
"9752","09/03/2013 17:10",0,17.7
"9753","09/03/2013 17:20",0,18.2
"9754","09/03/2013 17:30",0,18.2
"9755","09/03/2013 17:40",0,18.5
"9756","09/03/2013 17:50",0,18.9
"9757","09/03/2013 18:00",0,19.2
"9758","09/03/2013 18:10",0,19.8
"9759","09/03/2013 18:20",0,19.9
"9760","09/03/2013 18:30",0,19.9
"9761","09/03/2013 18:40",0,19.9
"9762","09/03/2013 18:50",0,20
"9763","09/03/2013 19:00",0,20.4
"9764","09/03/2013 19:10",0,20.8
"9765","09/03/2013 19:20",0,20.9
"9766","09/03/2013 19:30",0,21.2
"9767","09/03/2013 19:40",0,21.6
"9768","09/03/2013 19:50",0,22.1
"9769","09/03/2013 20:00",0,22
"9770","09/03/2013 20:10",0,21.8
"9771","09/03/2013 20:20",0,21.3
"9772","09/03/2013 20:30",0,20.8
"9773","09/03/2013 20:40",0,20.7
"9774","09/03/2013 20:50",0,20.6
"9775","09/03/2013 21:00",0,20.6
"9776","09/03/2013 21:10",0,20.3
"9777","09/03/2013 21:20",0,20.5
"9778","09/03/2013 21:30",0,20.3
"9779","09/03/2013 21:40",0,20.3
"9780","09/03/2013 21:50",0,20
"9781","09/03/2013 22:00",0,19.7
"9782","09/03/2013 22:10",0,19.7
"9783","09/03/2013 22:20",0,19.6
"9784","09/03/2013 22:30",0,19.4
"9785","09/03/2013 22:40",0,19.1
"9786","09/03/2013 22:50",0,18.6
"9787","09/03/2013 23:00",0,18.5
"9788","09/03/2013 23:10",0,18.4
"9789","09/03/2013 23:20",0,18
"9790","09/03/2013 23:30",0,17.6
"9791","09/03/2013 23:40",0,17.3
"9792","09/03/2013 23:50",0,17
"9793","10/03/2013 00:00",0,16.7
"9794","10/03/2013 00:10",0,16.4
"9795","10/03/2013 00:20",0,16
"9796","10/03/2013 00:30",0,15.6
"9797","10/03/2013 00:40",0,15.3
"9798","10/03/2013 00:50",0,15.1
"9799","10/03/2013 01:00",0,14.9
"9800","10/03/2013 01:10",0,14.7
"9801","10/03/2013 01:20",0,14.6
"9802","10/03/2013 01:30",0,14.6
"9803","10/03/2013 01:40",0,14.5
"9804","10/03/2013 01:50",0,14.6
"9805","10/03/2013 02:00",0,14.5
"9806","10/03/2013 02:10",0,14.6
"9807","10/03/2013 02:20",0,14.5
"9808","10/03/2013 02:30",0,14.4
"9809","10/03/2013 02:40",0,14.5
"9810","10/03/2013 02:50",0,14.5
"9811","10/03/2013 03:00",0,14.4
"9812","10/03/2013 03:10",0,14.3
"9813","10/03/2013 03:20",0,14.2
"9814","10/03/2013 03:30",0,14.1
"9815","10/03/2013 03:40",0,14
"9816","10/03/2013 03:50",0,13.9
"9817","10/03/2013 04:00",0,13.9
"9818","10/03/2013 04:10",0,13.8
"9819","10/03/2013 04:20",0,13.7
"9820","10/03/2013 04:30",0,13.6
"9821","10/03/2013 04:40",0,13.6
"9822","10/03/2013 04:50",0,13.5
"9823","10/03/2013 05:00",0,13.4
"9824","10/03/2013 05:10",0,13.3
"9825","10/03/2013 05:20",0,13.2
"9826","10/03/2013 05:30",0,12.8
"9827","10/03/2013 05:40",0,12.7
"9828","10/03/2013 05:50",0,12.7
"9829","10/03/2013 06:00",0,12.6
"9830","10/03/2013 06:10",0,12.2
"9831","10/03/2013 06:20",0,11.6
"9832","10/03/2013 06:30",0,11.3
"9833","10/03/2013 06:40",0,11.4
"9834","10/03/2013 06:50",0,11.3
"9835","10/03/2013 07:00",0,10.9
"9836","10/03/2013 07:10",0,10.1
"9837","10/03/2013 07:20",0,9.6
"9838","10/03/2013 07:30",0,9.3
"9839","10/03/2013 07:40",0,8.9
"9840","10/03/2013 07:50",0,8.6
"9841","10/03/2013 08:00",0,8.5
"9842","10/03/2013 08:10",0,9.2
"9843","10/03/2013 08:20",0,10.3
"9844","10/03/2013 08:30",0,10.6
"9845","10/03/2013 08:40",0,10.7
"9846","10/03/2013 08:50",0,11
"9847","10/03/2013 09:00",0,11.2
"9848","10/03/2013 09:10",0,11.3
"9849","10/03/2013 09:20",0,11.1
"9850","10/03/2013 09:30",0,10.6
"9851","10/03/2013 09:40",0,10.4
"9852","10/03/2013 09:50",0,10.6
"9853","10/03/2013 10:00",0,10.8
"9854","10/03/2013 10:10",0,10.6
"9855","10/03/2013 10:20",0,10.4
"9856","10/03/2013 10:30",0,9.2
"9857","10/03/2013 10:40",0,8.4
"9858","10/03/2013 10:50",0,7.8
"9859","10/03/2013 11:00",0,7.3
"9860","10/03/2013 11:10",0,6.9
"9861","10/03/2013 11:20",0,6.7
"9862","10/03/2013 11:30",0,6.6
"9863","10/03/2013 11:40",0,6.5
"9864","10/03/2013 11:50",0,6.5
"9865","10/03/2013 12:00",0,6.5
"9866","10/03/2013 12:10",0,6.7
"9867","10/03/2013 12:20",0,6.9
"9868","10/03/2013 12:30",0,7
"9869","10/03/2013 12:40",0,7.1
"9870","10/03/2013 12:50",0,7.1
"9871","10/03/2013 13:00",0,7.3
"9872","10/03/2013 13:10",0,7.4
"9873","10/03/2013 13:20",0,7.9
"9874","10/03/2013 13:30",0,8.8
"9875","10/03/2013 13:40",0,9.6
"9876","10/03/2013 13:50",0,10.5
"9877","10/03/2013 14:00",0,10.9
"9878","10/03/2013 14:10",0,11.4
"9879","10/03/2013 14:20",0,12.1
"9880","10/03/2013 14:30",0,12.7
"9881","10/03/2013 14:40",0,13.1
"9882","10/03/2013 14:50",0,13.4
"9883","10/03/2013 15:00",0,13.7
"9884","10/03/2013 15:10",0,14
"9885","10/03/2013 15:20",0,14.3
"9886","10/03/2013 15:30",0,14.8
"9887","10/03/2013 15:40",0,15.1
"9888","10/03/2013 15:50",0,15.4
"9889","10/03/2013 16:00",0,16
"9890","10/03/2013 16:10",0,16.5
"9891","10/03/2013 16:20",0,16.9
"9892","10/03/2013 16:30",0,17.2
"9893","10/03/2013 16:40",0,17.2
"9894","10/03/2013 16:50",0,17.1
"9895","10/03/2013 17:00",0,17.2
"9896","10/03/2013 17:10",0,18
"9897","10/03/2013 17:20",0,18.8
"9898","10/03/2013 17:30",0,18.8
"9899","10/03/2013 17:40",0,19.1
"9900","10/03/2013 17:50",0,19.4
"9901","10/03/2013 18:00",0,19.3
"9902","10/03/2013 18:10",0,19.5
"9903","10/03/2013 18:20",0,19.6
"9904","10/03/2013 18:30",0,19.5
"9905","10/03/2013 18:40",0,19.6
"9906","10/03/2013 18:50",0,19.4
"9907","10/03/2013 19:00",0,19.8
"9908","10/03/2013 19:10",0,20.5
"9909","10/03/2013 19:20",0,20.8
"9910","10/03/2013 19:30",0,20.4
"9911","10/03/2013 19:40",0,19.8
"9912","10/03/2013 19:50",0,20
"9913","10/03/2013 20:00",0,19.3
"9914","10/03/2013 20:10",0,19.1
"9915","10/03/2013 20:20",0,19.2
"9916","10/03/2013 20:30",0,19.1
"9917","10/03/2013 20:40",0,19.6
"9918","10/03/2013 20:50",0,19.3
"9919","10/03/2013 21:00",0,19.4
"9920","10/03/2013 21:10",0,19.5
"9921","10/03/2013 21:20",0,19.6
"9922","10/03/2013 21:30",0,19.9
"9923","10/03/2013 21:40",0,20.1
"9924","10/03/2013 21:50",0,19.8
"9925","10/03/2013 22:00",0,19.5
"9926","10/03/2013 22:10",0,19.2
"9927","10/03/2013 22:20",0,19.3
"9928","10/03/2013 22:30",0,19.4
"9929","10/03/2013 22:40",0,19.1
"9930","10/03/2013 22:50",0,19.3
"9931","10/03/2013 23:00",0,19.5
"9932","10/03/2013 23:10",0,19.3
"9933","10/03/2013 23:20",0,18.9
"9934","10/03/2013 23:30",0,18.4
"9935","10/03/2013 23:40",0,18
"9936","10/03/2013 23:50",0,17.7
"9937","11/03/2013 00:00",0,17.3
"9938","11/03/2013 00:10",0,16.8
"9939","11/03/2013 00:20",0,16.4
"9940","11/03/2013 00:30",0,15.9
"9941","11/03/2013 00:40",0,15.5
"9942","11/03/2013 00:50",0,15
"9943","11/03/2013 01:00",0,14.6
"9944","11/03/2013 01:10",0,14.3
"9945","11/03/2013 01:20",0,14.1
"9946","11/03/2013 01:30",0,13.8
"9947","11/03/2013 01:40",0,13.7
"9948","11/03/2013 01:50",0,13.6
"9949","11/03/2013 02:00",0,13.8
"9950","11/03/2013 02:10",0,13.9
"9951","11/03/2013 02:20",0,13.9
"9952","11/03/2013 02:30",0,13.8
"9953","11/03/2013 02:40",0,13.6
"9954","11/03/2013 02:50",0,13.6
"9955","11/03/2013 03:00",0,13.4
"9956","11/03/2013 03:10",0,13.3
"9957","11/03/2013 03:20",0,13.2
"9958","11/03/2013 03:30",0,13.2
"9959","11/03/2013 03:40",0,13.1
"9960","11/03/2013 03:50",0,13
"9961","11/03/2013 04:00",0,12.8
"9962","11/03/2013 04:10",0,12.3
"9963","11/03/2013 04:20",0,12
"9964","11/03/2013 04:30",0,11.6
"9965","11/03/2013 04:40",0,11.1
"9966","11/03/2013 04:50",0,10.8
"9967","11/03/2013 05:00",0,10.5
"9968","11/03/2013 05:10",0,10.5
"9969","11/03/2013 05:20",0,10.8
"9970","11/03/2013 05:30",0,11.3
"9971","11/03/2013 05:40",0,11.9
"9972","11/03/2013 05:50",0,12
"9973","11/03/2013 06:00",0,12
"9974","11/03/2013 06:10",0,11.9
"9975","11/03/2013 06:20",0,12.1
"9976","11/03/2013 06:30",0,12.2
"9977","11/03/2013 06:40",0,12.1
"9978","11/03/2013 06:50",0,11.9
"9979","11/03/2013 07:00",0,11.9
"9980","11/03/2013 07:10",0,11.8
"9981","11/03/2013 07:20",0,11.7
"9982","11/03/2013 07:30",0,11.7
"9983","11/03/2013 07:40",0,11.6
"9984","11/03/2013 07:50",0,11.7
"9985","11/03/2013 08:00",0,11.7
"9986","11/03/2013 08:10",0,11.6
"9987","11/03/2013 08:20",0,11.3
"9988","11/03/2013 08:30",0,11.1
"9989","11/03/2013 08:40",0,10.8
"9990","11/03/2013 08:50",0,10.5
"9991","11/03/2013 09:00",0,10.3
"9992","11/03/2013 09:10",0,10.2
"9993","11/03/2013 09:20",0,9.9
"9994","11/03/2013 09:30",0,9.5
"9995","11/03/2013 09:40",0,9.3
"9996","11/03/2013 09:50",0,9.4
"9997","11/03/2013 10:00",0,9.7
"9998","11/03/2013 10:10",0,9.8
"9999","11/03/2013 10:20",0,9.7
"10000","11/03/2013 10:30",0,9.6
"10001","11/03/2013 10:40",0,9.7
"10002","11/03/2013 10:50",0,10.1
"10003","11/03/2013 11:00",0,10.3
"10004","11/03/2013 11:10",0,10.6
"10005","11/03/2013 11:20",0,10.6
"10006","11/03/2013 11:30",0,10.7
"10007","11/03/2013 11:40",0,10.7
"10008","11/03/2013 11:50",0,10.6
"10009","11/03/2013 12:00",0,10.4
"10010","11/03/2013 12:10",0,10.4
"10011","11/03/2013 12:20",0,10.5
"10012","11/03/2013 12:30",0,10.3
"10013","11/03/2013 12:40",0,10
"10014","11/03/2013 12:50",0,9.8
"10015","11/03/2013 13:00",0,9.9
"10016","11/03/2013 13:10",0,10
"10017","11/03/2013 13:20",0,10.2
"10018","11/03/2013 13:30",0,10.5
"10019","11/03/2013 13:40",0,10.6
"10020","11/03/2013 13:50",0,10.7
"10021","11/03/2013 14:00",0,10.9
"10022","11/03/2013 14:10",0,11.2
"10023","11/03/2013 14:20",0,11.5
"10024","11/03/2013 14:30",0,11.8
"10025","11/03/2013 14:40",0,12.1
"10026","11/03/2013 14:50",0,12.5
"10027","11/03/2013 15:00",0,12.8
"10028","11/03/2013 15:10",0,13.2
"10029","11/03/2013 15:20",0,13.7
"10030","11/03/2013 15:30",0,14
"10031","11/03/2013 15:40",0,14.6
"10032","11/03/2013 15:50",0,14.9
"10033","11/03/2013 16:00",0,15.3
"10034","11/03/2013 16:10",0,15.7
"10035","11/03/2013 16:20",0,16.1
"10036","11/03/2013 16:30",0,16.2
"10037","11/03/2013 16:40",0,16.1
"10038","11/03/2013 16:50",0,16.1
"10039","11/03/2013 17:00",0,16.7
"10040","11/03/2013 17:10",0,17.4
"10041","11/03/2013 17:20",0,17.8
"10042","11/03/2013 17:30",0,17.7
"10043","11/03/2013 17:40",0,18
"10044","11/03/2013 17:50",0,18.3
"10045","11/03/2013 18:00",0,18.3
"10046","11/03/2013 18:10",0,18.2
"10047","11/03/2013 18:20",0,18.9
"10048","11/03/2013 18:30",0,19.2
"10049","11/03/2013 18:40",0,19
"10050","11/03/2013 18:50",0,19.4
"10051","11/03/2013 19:00",0,19.4
"10052","11/03/2013 19:10",0,19.4
"10053","11/03/2013 19:20",0,19.7
"10054","11/03/2013 19:30",0,20.1
"10055","11/03/2013 19:40",0,20
"10056","11/03/2013 19:50",0,20.1
"10057","11/03/2013 20:00",0,19.7
"10058","11/03/2013 20:10",0,19.7
"10059","11/03/2013 20:20",0,19.2
"10060","11/03/2013 20:30",0,18.7
"10061","11/03/2013 20:40",0,18.8
"10062","11/03/2013 20:50",0,18.8
"10063","11/03/2013 21:00",0,18.5
"10064","11/03/2013 21:10",0,18.8
"10065","11/03/2013 21:20",0,18.9
"10066","11/03/2013 21:30",0,18.4
"10067","11/03/2013 21:40",0,18.6
"10068","11/03/2013 21:50",0,18.6
"10069","11/03/2013 22:00",0,18.4
"10070","11/03/2013 22:10",0,17.9
"10071","11/03/2013 22:20",0,17.9
"10072","11/03/2013 22:30",0,17.8
"10073","11/03/2013 22:40",0,17.4
"10074","11/03/2013 22:50",0,17.1
"10075","11/03/2013 23:00",0,17.2
"10076","11/03/2013 23:10",0,16.9
"10077","11/03/2013 23:20",0,16.7
"10078","11/03/2013 23:30",0,16.6
"10079","11/03/2013 23:40",0,16.4
"10080","11/03/2013 23:50",0,16.1
"10081","12/03/2013 00:00",0,15.9
"10082","12/03/2013 00:10",0,15.8
"10083","12/03/2013 00:20",0,15.6
"10084","12/03/2013 00:30",0,15.3
"10085","12/03/2013 00:40",0,15
"10086","12/03/2013 00:50",0,14.8
"10087","12/03/2013 01:00",0,14.6
"10088","12/03/2013 01:10",0,14.4
"10089","12/03/2013 01:20",0,14.1
"10090","12/03/2013 01:30",0,13.8
"10091","12/03/2013 01:40",0,13.7
"10092","12/03/2013 01:50",0,13.6
"10093","12/03/2013 02:00",0,13.5
"10094","12/03/2013 02:10",0,13.3
"10095","12/03/2013 02:20",0,13.3
"10096","12/03/2013 02:30",0,13.2
"10097","12/03/2013 02:40",0,13.1
"10098","12/03/2013 02:50",0,13.1
"10099","12/03/2013 03:00",0,13
"10100","12/03/2013 03:10",0,12.9
"10101","12/03/2013 03:20",0,12.8
"10102","12/03/2013 03:30",0,12.8
"10103","12/03/2013 03:40",0,12.7
"10104","12/03/2013 03:50",0,12.6
"10105","12/03/2013 04:00",0,12.6
"10106","12/03/2013 04:10",0,12.5
"10107","12/03/2013 04:20",0,12.4
"10108","12/03/2013 04:30",0,12.5
"10109","12/03/2013 04:40",0,12.5
"10110","12/03/2013 04:50",0,12.4
"10111","12/03/2013 05:00",0,12.4
"10112","12/03/2013 05:10",0,12.3
"10113","12/03/2013 05:20",0,12
"10114","12/03/2013 05:30",0,11.8
"10115","12/03/2013 05:40",0,11.6
"10116","12/03/2013 05:50",0,11.5
"10117","12/03/2013 06:00",0,11.5
"10118","12/03/2013 06:10",0,11.5
"10119","12/03/2013 06:20",0,11.4
"10120","12/03/2013 06:30",0,11.4
"10121","12/03/2013 06:40",0,11.5
"10122","12/03/2013 06:50",0,11.6
"10123","12/03/2013 07:00",0,11.5
"10124","12/03/2013 07:10",0,11.3
"10125","12/03/2013 07:20",0,11.4
"10126","12/03/2013 07:30",0,11.2
"10127","12/03/2013 07:40",0,11
"10128","12/03/2013 07:50",0,10.9
"10129","12/03/2013 08:00",0,11.2
"10130","12/03/2013 08:10",0,10.8
"10131","12/03/2013 08:20",0,10.6
"10132","12/03/2013 08:30",0,10.4
"10133","12/03/2013 08:40",0,10.3
"10134","12/03/2013 08:50",0,10.3
"10135","12/03/2013 09:00",0,10.2
"10136","12/03/2013 09:10",0,9.9
"10137","12/03/2013 09:20",0,9.6
"10138","12/03/2013 09:30",0,9.4
"10139","12/03/2013 09:40",0,9.2
"10140","12/03/2013 09:50",0,8.9
"10141","12/03/2013 10:00",0,8.5
"10142","12/03/2013 10:10",0,8.6
"10143","12/03/2013 10:20",0,9
"10144","12/03/2013 10:30",0,9.2
"10145","12/03/2013 10:40",0,9.7
"10146","12/03/2013 10:50",0,10
"10147","12/03/2013 11:00",0,9.7
"10148","12/03/2013 11:10",0,9.8
"10149","12/03/2013 11:20",0,9.7
"10150","12/03/2013 11:30",0,8.8
"10151","12/03/2013 11:40",0,8.2
"10152","12/03/2013 11:50",0,7.9
"10153","12/03/2013 12:00",0,7.7
"10154","12/03/2013 12:10",0,7.3
"10155","12/03/2013 12:20",0,7.1
"10156","12/03/2013 12:30",0,7.1
"10157","12/03/2013 12:40",0,7.3
"10158","12/03/2013 12:50",0,7.9
"10159","12/03/2013 13:00",0,8
"10160","12/03/2013 13:10",0,8.1
"10161","12/03/2013 13:20",0,8.5
"10162","12/03/2013 13:30",0,9.2
"10163","12/03/2013 13:40",0,9.5
"10164","12/03/2013 13:50",0,9.6
"10165","12/03/2013 14:00",0,10
"10166","12/03/2013 14:10",0,10.7
"10167","12/03/2013 14:20",0,11.1
"10168","12/03/2013 14:30",0,10.9
"10169","12/03/2013 14:40",0,12.2
"10170","12/03/2013 14:50",0,12.9
"10171","12/03/2013 15:00",0,13.4
"10172","12/03/2013 15:10",0,13.2
"10173","12/03/2013 15:20",0,13.6
"10174","12/03/2013 15:30",0,14.1
"10175","12/03/2013 15:40",0,14.2
"10176","12/03/2013 15:50",0,14.1
"10177","12/03/2013 16:00",0,14.5
"10178","12/03/2013 16:10",0,15
"10179","12/03/2013 16:20",0,15.3
"10180","12/03/2013 16:30",0,15.5
"10181","12/03/2013 16:40",0,15.8
"10182","12/03/2013 16:50",0,16.3
"10183","12/03/2013 17:00",0,17.2
"10184","12/03/2013 17:10",0,17.2
"10185","12/03/2013 17:20",0,17.1
"10186","12/03/2013 17:30",0,17.7
"10187","12/03/2013 17:40",0,18.1
"10188","12/03/2013 17:50",0,18.5
"10189","12/03/2013 18:00",0,18.7
"10190","12/03/2013 18:10",0,18.6
"10191","12/03/2013 18:20",0,18.6
"10192","12/03/2013 18:30",0,18.8
"10193","12/03/2013 18:40",0,19.1
"10194","12/03/2013 18:50",0,19.4
"10195","12/03/2013 19:00",0,20
"10196","12/03/2013 19:10",0,20.4
"10197","12/03/2013 19:20",0,20.7
"10198","12/03/2013 19:30",0,21.1
"10199","12/03/2013 19:40",0,21.2
"10200","12/03/2013 19:50",0,21.1
"10201","12/03/2013 20:00",0,21.3
"10202","12/03/2013 20:10",0,21.7
"10203","12/03/2013 20:20",0,21.3
"10204","12/03/2013 20:30",0,20.8
"10205","12/03/2013 20:40",0,20.4
"10206","12/03/2013 20:50",0,19.7
"10207","12/03/2013 21:00",0,19.7
"10208","12/03/2013 21:10",0,19.9
"10209","12/03/2013 21:20",0,19.8
"10210","12/03/2013 21:30",0,19.6
"10211","12/03/2013 21:40",0,19.5
"10212","12/03/2013 21:50",0,19.5
"10213","12/03/2013 22:00",0,19.3
"10214","12/03/2013 22:10",0,19.1
"10215","12/03/2013 22:20",0,19
"10216","12/03/2013 22:30",0,18.9
"10217","12/03/2013 22:40",0,18.7
"10218","12/03/2013 22:50",0,18.5
"10219","12/03/2013 23:00",0,18.5
"10220","12/03/2013 23:10",0,18
"10221","12/03/2013 23:20",0,17.5
"10222","12/03/2013 23:30",0,17
"10223","12/03/2013 23:40",0,16.9
"10224","12/03/2013 23:50",0,16.8
"10225","13/03/2013 00:00",0,16.6
"10226","13/03/2013 00:10",0,16.3
"10227","13/03/2013 00:20",0,16.1
"10228","13/03/2013 00:30",0,15.9
"10229","13/03/2013 00:40",0,15.6
"10230","13/03/2013 00:50",0,14.8
"10231","13/03/2013 01:00",0,13.7
"10232","13/03/2013 01:10",0,12.9
"10233","13/03/2013 01:20",0,12.4
"10234","13/03/2013 01:30",0,12.1
"10235","13/03/2013 01:40",0,11.9
"10236","13/03/2013 01:50",0,11.7
"10237","13/03/2013 02:00",0,11.3
"10238","13/03/2013 02:10",0,11.1
"10239","13/03/2013 02:20",0,10.7
"10240","13/03/2013 02:30",0,10.3
"10241","13/03/2013 02:40",0,10.1
"10242","13/03/2013 02:50",0,10.3
"10243","13/03/2013 03:00",0,10.4
"10244","13/03/2013 03:10",0,10.5
"10245","13/03/2013 03:20",0,10.5
"10246","13/03/2013 03:30",0,10.7
"10247","13/03/2013 03:40",0,10.8
"10248","13/03/2013 03:50",0,10.7
"10249","13/03/2013 04:00",0,10.6
"10250","13/03/2013 04:10",0,10.5
"10251","13/03/2013 04:20",0,10.3
"10252","13/03/2013 04:30",0,10.4
"10253","13/03/2013 04:40",0,10.5
"10254","13/03/2013 04:50",0,10.5
"10255","13/03/2013 05:00",0,10.5
"10256","13/03/2013 05:10",0,10.4
"10257","13/03/2013 05:20",0,10.4
"10258","13/03/2013 05:30",0,10.2
"10259","13/03/2013 05:40",0,10
"10260","13/03/2013 05:50",0,9.9
"10261","13/03/2013 06:00",0,9.8
"10262","13/03/2013 06:10",0,9.7
"10263","13/03/2013 06:20",0,9.7
"10264","13/03/2013 06:30",0,9.7
"10265","13/03/2013 06:40",0,9.6
"10266","13/03/2013 06:50",0,9.5
"10267","13/03/2013 07:00",0,9.3
"10268","13/03/2013 07:10",0,9.2
"10269","13/03/2013 07:20",0,9.3
"10270","13/03/2013 07:30",0,9.3
"10271","13/03/2013 07:40",0,9.5
"10272","13/03/2013 07:50",0,9.8
"10273","13/03/2013 08:00",0,9.8
"10274","13/03/2013 08:10",0,9.7
"10275","13/03/2013 08:20",0,9.4
"10276","13/03/2013 08:30",0,8.9
"10277","13/03/2013 08:40",0,8.4
"10278","13/03/2013 08:50",0,8
"10279","13/03/2013 09:00",0,7.8
"10280","13/03/2013 09:10",0,7.7
"10281","13/03/2013 09:20",0,7.9
"10282","13/03/2013 09:30",0,8
"10283","13/03/2013 09:40",0,7.9
"10284","13/03/2013 09:50",0,7.6
"10285","13/03/2013 10:00",0,7.5
"10286","13/03/2013 10:10",0,7.4
"10287","13/03/2013 10:20",0,7.3
"10288","13/03/2013 10:30",0,7.3
"10289","13/03/2013 10:40",0,7.3
"10290","13/03/2013 10:50",0,7.2
"10291","13/03/2013 11:00",0,7
"10292","13/03/2013 11:10",0,6.9
"10293","13/03/2013 11:20",0,6.9
"10294","13/03/2013 11:30",0,6.9
"10295","13/03/2013 11:40",0,6.9
"10296","13/03/2013 11:50",0,6.9
"10297","13/03/2013 12:00",0,6.8
"10298","13/03/2013 12:10",0,6.6
"10299","13/03/2013 12:20",0,6.7
"10300","13/03/2013 12:30",0,6.8
"10301","13/03/2013 12:40",0,6.9
"10302","13/03/2013 12:50",0,6.8
"10303","13/03/2013 13:00",0,6.8
"10304","13/03/2013 13:10",0,6.9
"10305","13/03/2013 13:20",0,7.1
"10306","13/03/2013 13:30",0,7.3
"10307","13/03/2013 13:40",0,7.6
"10308","13/03/2013 13:50",0,8.2
"10309","13/03/2013 14:00",0,8.9
"10310","13/03/2013 14:10",0,9.5
"10311","13/03/2013 14:20",0,10.2
"10312","13/03/2013 14:30",0,10.9
"10313","13/03/2013 14:40",0,11.5
"10314","13/03/2013 14:50",0,12
"10315","13/03/2013 15:00",0,12.5
"10316","13/03/2013 15:10",0,12.9
"10317","13/03/2013 15:20",0,13.3
"10318","13/03/2013 15:30",0,13.8
"10319","13/03/2013 15:40",0,14.4
"10320","13/03/2013 15:50",0,14.6
"10321","13/03/2013 16:00",0,14.8
"10322","13/03/2013 16:10",0,15.1
"10323","13/03/2013 16:20",0,15.4
"10324","13/03/2013 16:30",0,15.4
"10325","13/03/2013 16:40",0,15.6
"10326","13/03/2013 16:50",0,15.8
"10327","13/03/2013 17:00",0,16.1
"10328","13/03/2013 17:10",0,16.6
"10329","13/03/2013 17:20",0,17.3
"10330","13/03/2013 17:30",0,17.3
"10331","13/03/2013 17:40",0,17.2
"10332","13/03/2013 17:50",0,17.3
"10333","13/03/2013 18:00",0,17.5
"10334","13/03/2013 18:10",0,17.5
"10335","13/03/2013 18:20",0,18.1
"10336","13/03/2013 18:30",0,18.1
"10337","13/03/2013 18:40",0,18.4
"10338","13/03/2013 18:50",0,18.5
"10339","13/03/2013 19:00",0,18.6
"10340","13/03/2013 19:10",0,18.6
"10341","13/03/2013 19:20",0,17.7
"10342","13/03/2013 19:30",0,17.4
"10343","13/03/2013 19:40",0,17.2
"10344","13/03/2013 19:50",0,17.3
"10345","13/03/2013 20:00",0,17.1
"10346","13/03/2013 20:10",0,17
"10347","13/03/2013 20:20",0,17.1
"10348","13/03/2013 20:30",0,17
"10349","13/03/2013 20:40",0,16.8
"10350","13/03/2013 20:50",0,16.7
"10351","13/03/2013 21:00",0,16.6
"10352","13/03/2013 21:10",0,16.3
"10353","13/03/2013 21:20",0,16
