"","fecha","Precipitacion","TempAire"
"16531","25/04/2013 19:00",0,25.6
"16532","25/04/2013 19:10",0,25.5
"16533","25/04/2013 19:20",0,25.4
"16534","25/04/2013 19:30",0,25.4
"16535","25/04/2013 19:40",0,26.1
"16536","25/04/2013 19:50",0,26.5
"16537","25/04/2013 20:00",0,26.6
"16538","25/04/2013 20:10",0,26.8
"16539","25/04/2013 20:20",0,27.2
"16540","25/04/2013 20:30",0,26.9
"16541","25/04/2013 20:40",0,27
"16542","25/04/2013 20:50",0,26.9
"16543","25/04/2013 21:00",0,26.5
"16544","25/04/2013 21:10",0,26.3
"16545","25/04/2013 21:20",0,26.2
"16546","25/04/2013 21:30",0,26.3
"16547","25/04/2013 21:40",0,26.4
"16548","25/04/2013 21:50",0,25.7
"16549","25/04/2013 22:00",0,25.7
"16550","25/04/2013 22:10",0,25.4
"16551","25/04/2013 22:20",0,24.6
"16552","25/04/2013 22:30",0,24.4
"16553","25/04/2013 22:40",0,23.7
"16554","25/04/2013 22:50",0,23.1
"16555","25/04/2013 23:00",0,22.7
"16556","25/04/2013 23:10",0,22.2
"16557","25/04/2013 23:20",0,21.8
"16558","25/04/2013 23:30",0,21.4
"16559","25/04/2013 23:40",0,20.8
"16560","25/04/2013 23:50",0,20.2
"16561","26/04/2013 00:00",0,19.7
"16562","26/04/2013 00:10",0,19.4
"16563","26/04/2013 00:20",0,19.1
"16564","26/04/2013 00:30",0,18.9
"16565","26/04/2013 00:40",0,17
"16566","26/04/2013 00:50",0,16.6
"16567","26/04/2013 01:00",0,15.8
"16568","26/04/2013 01:10",0,15.7
"16569","26/04/2013 01:20",0,16.4
"16570","26/04/2013 01:30",0,16.2
"16571","26/04/2013 01:40",0,16.3
"16572","26/04/2013 01:50",0,16.2
"16573","26/04/2013 02:00",0,16.1
"16574","26/04/2013 02:10",0,15.9
"16575","26/04/2013 02:20",0,15.8
"16576","26/04/2013 02:30",0,16.1
"16577","26/04/2013 02:40",0,16.3
"16578","26/04/2013 02:50",0,16.4
"16579","26/04/2013 03:00",0,16.2
"16580","26/04/2013 03:10",0,16.4
"16581","26/04/2013 03:20",0,16.1
"16582","26/04/2013 03:30",0,15.9
"16583","26/04/2013 03:40",0,15.7
"16584","26/04/2013 03:50",0,15.9
"16585","26/04/2013 04:00",0,16.4
"16586","26/04/2013 04:10",0,15.9
"16587","26/04/2013 04:20",0,15.2
"16588","26/04/2013 04:30",0,15.1
"16589","26/04/2013 04:40",0,15.2
"16590","26/04/2013 04:50",0,15.7
"16591","26/04/2013 05:00",0,15.5
"16592","26/04/2013 05:10",0,15.5
"16593","26/04/2013 05:20",0,15.2
"16594","26/04/2013 05:30",0,15.2
"16595","26/04/2013 05:40",0,15.1
"16596","26/04/2013 05:50",0,14.8
"16597","26/04/2013 06:00",0,14.8
"16598","26/04/2013 06:10",0,14.8
"16599","26/04/2013 06:20",0,14.9
"16600","26/04/2013 06:30",0,15.2
"16601","26/04/2013 06:40",0,14.7
"16602","26/04/2013 06:50",0,14.6
"16603","26/04/2013 07:00",0,14.6
"16604","26/04/2013 07:10",0,14.5
"16605","26/04/2013 07:20",0,14.4
"16606","26/04/2013 07:30",0,14.2
"16607","26/04/2013 07:40",0,14.5
"16608","26/04/2013 07:50",0,14.7
"16609","26/04/2013 08:00",0,15
"16610","26/04/2013 08:10",0,14.8
"16611","26/04/2013 08:20",0,13.9
"16612","26/04/2013 08:30",0,14.2
"16613","26/04/2013 08:40",0,14.3
"16614","26/04/2013 08:50",0,13.6
"16615","26/04/2013 09:00",0,13.2
"16616","26/04/2013 09:10",0,12.9
"16617","26/04/2013 09:20",0,12.5
"16618","26/04/2013 09:30",0,12.5
"16619","26/04/2013 09:40",0,12.6
"16620","26/04/2013 09:50",0,12.6
"16621","26/04/2013 10:00",0,12.5
"16622","26/04/2013 10:10",0,12.3
"16623","26/04/2013 10:20",0,12.2
"16624","26/04/2013 10:30",0,12.1
"16625","26/04/2013 10:40",0,11.8
"16626","26/04/2013 10:50",0,11.9
"16627","26/04/2013 11:00",0,12
"16628","26/04/2013 11:10",0,12
"16629","26/04/2013 11:20",0,12
"16630","26/04/2013 11:30",0,11.9
"16631","26/04/2013 11:40",0,11.9
"16632","26/04/2013 11:50",0,11.9
"16633","26/04/2013 12:00",0,11.8
"16634","26/04/2013 12:10",0,11.8
"16635","26/04/2013 12:20",0,11.7
"16636","26/04/2013 12:30",0,11.7
"16637","26/04/2013 12:40",0,12
"16638","26/04/2013 12:50",0,12.4
"16639","26/04/2013 13:00",0,12.8
"16640","26/04/2013 13:10",0,13.3
"16641","26/04/2013 13:20",0,13.5
"16642","26/04/2013 13:30",0,13.9
"16643","26/04/2013 13:40",0,14.7
"16644","26/04/2013 13:50",0,16
"16645","26/04/2013 14:00",0,17.3
"16646","26/04/2013 14:10",0,16.8
"16647","26/04/2013 14:20",0,17.9
"16648","26/04/2013 14:30",0,18.6
"16649","26/04/2013 14:40",0,19.2
"16650","26/04/2013 14:50",0,19.9
"16651","26/04/2013 15:00",0,20.5
"16652","26/04/2013 15:10",0,21
"16653","26/04/2013 15:20",0,21.4
"16654","26/04/2013 15:30",0,21.5
"16655","26/04/2013 15:40",0,22.1
"16656","26/04/2013 15:50",0,23.4
"16657","26/04/2013 16:00",0,22.3
"16658","26/04/2013 16:10",0,22.5
"16659","26/04/2013 16:20",0,22.4
"16660","26/04/2013 16:30",0,23.1
"16661","26/04/2013 16:40",0,23.1
"16662","26/04/2013 16:50",0,23.1
"16663","26/04/2013 17:00",0,23.9
"16664","26/04/2013 17:10",0,24.5
"16665","26/04/2013 17:20",0,24.8
"16666","26/04/2013 17:30",0,24.8
"16667","26/04/2013 17:40",0,24.9
"16668","26/04/2013 17:50",0,25.1
"16669","26/04/2013 18:00",0,25.8
"16670","26/04/2013 18:10",0,25.7
"16671","26/04/2013 18:20",0,25.5
"16672","26/04/2013 18:30",0,25.8
"16673","26/04/2013 18:40",0,26.2
"16674","26/04/2013 18:50",0,26.9
"16675","26/04/2013 19:00",0,26.5
"16676","26/04/2013 19:10",0,26.7
"16677","26/04/2013 19:20",0,27.1
"16678","26/04/2013 19:30",0,27.7
"16679","26/04/2013 19:40",0,27.2
"16680","26/04/2013 19:50",0,27.1
"16681","26/04/2013 20:00",0,27.1
"16682","26/04/2013 20:10",0,27.4
"16683","26/04/2013 20:20",0,27.7
"16684","26/04/2013 20:30",0,27.5
"16685","26/04/2013 20:40",0,27.8
"16686","26/04/2013 20:50",0,28.5
"16687","26/04/2013 21:00",0,28.6
"16688","26/04/2013 21:10",0,28.2
"16689","26/04/2013 21:20",0,27.9
"16690","26/04/2013 21:30",0,28.2
"16691","26/04/2013 21:40",0,27.9
"16692","26/04/2013 21:50",0,28
"16693","26/04/2013 22:00",0,28.8
"16694","26/04/2013 22:10",0,28
"16695","26/04/2013 22:20",0,28
"16696","26/04/2013 22:30",0,28
"16697","26/04/2013 22:40",0,28
"16698","26/04/2013 22:50",0,27.9
"16699","26/04/2013 23:00",0,27.7
"16700","26/04/2013 23:10",0,27.7
"16701","26/04/2013 23:20",0,27.1
"16702","26/04/2013 23:30",0,27
"16703","26/04/2013 23:40",0,26.8
"16704","26/04/2013 23:50",0,26.1
"16705","27/04/2013 00:00",0,25.7
"16706","27/04/2013 00:10",0,25.4
"16707","27/04/2013 00:20",0,25.1
"16708","27/04/2013 00:30",0,24.7
"16709","27/04/2013 00:40",0,24.4
"16710","27/04/2013 00:50",0,23.9
"16711","27/04/2013 01:00",0,23.5
"16712","27/04/2013 01:10",0,23.2
"16713","27/04/2013 01:20",0,22.8
"16714","27/04/2013 01:30",0,22.7
"16715","27/04/2013 01:40",0,22.5
"16716","27/04/2013 01:50",0,22.4
"16717","27/04/2013 02:00",0,22.1
"16718","27/04/2013 02:10",0,21.9
"16719","27/04/2013 02:20",0,21.8
"16720","27/04/2013 02:30",0,21.6
"16721","27/04/2013 02:40",0,21.3
"16722","27/04/2013 02:50",0,21.1
"16723","27/04/2013 03:00",0,20.9
"16724","27/04/2013 03:10",0,20.6
"16725","27/04/2013 03:20",0,20.3
"16726","27/04/2013 03:30",0,19.9
"16727","27/04/2013 03:40",0,20.1
"16728","27/04/2013 03:50",0,19.6
"16729","27/04/2013 04:00",0,18.8
"16730","27/04/2013 04:10",0,18.7
"16731","27/04/2013 04:20",0,18.5
"16732","27/04/2013 04:30",0,18
"16733","27/04/2013 04:40",0,17
"16734","27/04/2013 04:50",0,16.4
"16735","27/04/2013 05:00",0,16
"16736","27/04/2013 05:10",0,16.2
"16737","27/04/2013 05:20",0,15.6
"16738","27/04/2013 05:30",0,15
"16739","27/04/2013 05:40",0,14.5
"16740","27/04/2013 05:50",0,14.3
"16741","27/04/2013 06:00",0,14.2
"16742","27/04/2013 06:10",0,14
"16743","27/04/2013 06:20",0,13.8
"16744","27/04/2013 06:30",0,13.8
"16745","27/04/2013 06:40",0,13.6
"16746","27/04/2013 06:50",0,13.8
"16747","27/04/2013 07:00",0,13.8
"16748","27/04/2013 07:10",0,13.4
"16749","27/04/2013 07:20",0,13
"16750","27/04/2013 07:30",0,13
"16751","27/04/2013 07:40",0,13.3
"16752","27/04/2013 07:50",0,13.5
"16753","27/04/2013 08:00",0,13.5
"16754","27/04/2013 08:10",0,12.9
"16755","27/04/2013 08:20",0,13
"16756","27/04/2013 08:30",0,12.7
"16757","27/04/2013 08:40",0,12.4
"16758","27/04/2013 08:50",0,11.9
"16759","27/04/2013 09:00",0,11.9
"16760","27/04/2013 09:10",0,11.8
"16761","27/04/2013 09:20",0,11.3
"16762","27/04/2013 09:30",0,11.3
"16763","27/04/2013 09:40",0,11.6
"16764","27/04/2013 09:50",0,11.4
"16765","27/04/2013 10:00",0,10.8
"16766","27/04/2013 10:10",0,10.5
"16767","27/04/2013 10:20",0,10.7
"16768","27/04/2013 10:30",0,10.2
"16769","27/04/2013 10:40",0,9.5
"16770","27/04/2013 10:50",0,9.2
"16771","27/04/2013 11:00",0,9.3
"16772","27/04/2013 11:10",0,9.7
"16773","27/04/2013 11:20",0,9.7
"16774","27/04/2013 11:30",0,9.6
"16775","27/04/2013 11:40",0,9.6
"16776","27/04/2013 11:50",0,10.2
"16777","27/04/2013 12:00",0,10.2
"16778","27/04/2013 12:10",0,9.9
"16779","27/04/2013 12:20",0,9.6
"16780","27/04/2013 12:30",0,9.9
"16781","27/04/2013 12:40",0,10.2
"16782","27/04/2013 12:50",0,10.2
"16783","27/04/2013 13:00",0,10.7
"16784","27/04/2013 13:10",0,11.7
"16785","27/04/2013 13:20",0,12.7
"16786","27/04/2013 13:30",0,13.8
"16787","27/04/2013 13:40",0,14.9
"16788","27/04/2013 13:50",0,16.2
"16789","27/04/2013 14:00",0,17.5
"16790","27/04/2013 14:10",0,18.3
"16791","27/04/2013 14:20",0,19.1
"16792","27/04/2013 14:30",0,19.1
"16793","27/04/2013 14:40",0,19.7
"16794","27/04/2013 14:50",0,20.7
"16795","27/04/2013 15:00",0,21.3
"16796","27/04/2013 15:10",0,22.3
"16797","27/04/2013 15:20",0,23
"16798","27/04/2013 15:30",0,23.3
"16799","27/04/2013 15:40",0,24
"16800","27/04/2013 15:50",0,24.3
"16801","27/04/2013 16:00",0,24.7
"16802","27/04/2013 16:10",0,25.1
"16803","27/04/2013 16:20",0,26.5
"16804","27/04/2013 16:30",0,26.2
"16805","27/04/2013 16:40",0,26
"16806","27/04/2013 16:50",0,26.6
"16807","27/04/2013 17:00",0,27
"16808","27/04/2013 17:10",0,26.3
"16809","27/04/2013 17:20",0,26.8
"16810","27/04/2013 17:30",0,27.2
"16811","27/04/2013 17:40",0,27.3
"16812","27/04/2013 17:50",0,28.1
"16813","27/04/2013 18:00",0,27.3
"16814","27/04/2013 18:10",0,28.2
"16815","27/04/2013 18:20",0,28.3
"16816","27/04/2013 18:30",0,28.2
"16817","27/04/2013 18:40",0,29.1
"16818","27/04/2013 18:50",0,29.1
"16819","27/04/2013 19:00",0,28.5
"16820","27/04/2013 19:10",0,28.7
"16821","27/04/2013 19:20",0,29.5
"16822","27/04/2013 19:30",0,29.3
"16823","27/04/2013 19:40",0,29.5
"16824","27/04/2013 19:50",0,29.2
"16825","27/04/2013 20:00",0,30.1
"16826","27/04/2013 20:10",0,29.5
"16827","27/04/2013 20:20",0,29.6
"16828","27/04/2013 20:30",0,29.5
"16829","27/04/2013 20:40",0,30
"16830","27/04/2013 20:50",0,30.2
"16831","27/04/2013 21:00",0,30.3
"16832","27/04/2013 21:10",0,29.8
"16833","27/04/2013 21:20",0,29.4
"16834","27/04/2013 21:30",0,29.6
"16835","27/04/2013 21:40",0,28.7
"16836","27/04/2013 21:50",0,28.2
"16837","27/04/2013 22:00",0,29.1
"16838","27/04/2013 22:10",0,28.8
"16839","27/04/2013 22:20",0,28.5
"16840","27/04/2013 22:30",0,28.3
"16841","27/04/2013 22:40",0,27.9
"16842","27/04/2013 22:50",0,27.8
"16843","27/04/2013 23:00",0,27.5
"16844","27/04/2013 23:10",0,27
"16845","27/04/2013 23:20",0,26.7
"16846","27/04/2013 23:30",0,26.6
"16847","27/04/2013 23:40",0,26.5
"16848","27/04/2013 23:50",0,26.5
"16849","28/04/2013 00:00",0,26.1
"16850","28/04/2013 00:10",0,26
"16851","28/04/2013 00:20",0,25.8
"16852","28/04/2013 00:30",0,24.8
"16853","28/04/2013 00:40",0,23.9
"16854","28/04/2013 00:50",0,23.8
"16855","28/04/2013 01:00",0,23.7
"16856","28/04/2013 01:10",0,23.6
"16857","28/04/2013 01:20",0,23.5
"16858","28/04/2013 01:30",0,23.1
"16859","28/04/2013 01:40",0,22.4
"16860","28/04/2013 01:50",0,21.7
"16861","28/04/2013 02:00",0,21.9
"16862","28/04/2013 02:10",0,21.3
"16863","28/04/2013 02:20",0,21.3
"16864","28/04/2013 02:30",0,21.5
"16865","28/04/2013 02:40",0,21.4
"16866","28/04/2013 02:50",0,21.4
"16867","28/04/2013 03:00",0,21.1
"16868","28/04/2013 03:10",0,20.8
"16869","28/04/2013 03:20",0,20.4
"16870","28/04/2013 03:30",0,20.1
"16871","28/04/2013 03:40",0,19.9
"16872","28/04/2013 03:50",0,20
"16873","28/04/2013 04:00",0,20.1
"16874","28/04/2013 04:10",0,20
"16875","28/04/2013 04:20",0,19.6
"16876","28/04/2013 04:30",0,19.1
"16877","28/04/2013 04:40",0,18.5
"16878","28/04/2013 04:50",0,18
"16879","28/04/2013 05:00",0,17.5
"16880","28/04/2013 05:10",0,17.3
"16881","28/04/2013 05:20",0,17.3
"16882","28/04/2013 05:30",0,17.3
"16883","28/04/2013 05:40",0,17.4
"16884","28/04/2013 05:50",0,17.4
"16885","28/04/2013 06:00",0,17.5
"16886","28/04/2013 06:10",0,17.7
"16887","28/04/2013 06:20",0,17.7
"16888","28/04/2013 06:30",0,17.8
"16889","28/04/2013 06:40",0,17.6
"16890","28/04/2013 06:50",0,16.8
"16891","28/04/2013 07:00",0,16.3
"16892","28/04/2013 07:10",0,15.5
"16893","28/04/2013 07:20",0,15.7
"16894","28/04/2013 07:30",0,15.2
"16895","28/04/2013 07:40",0,14.9
"16896","28/04/2013 07:50",0,14.4
"16897","28/04/2013 08:00",0,13.9
"16898","28/04/2013 08:10",0,14
"16899","28/04/2013 08:20",0,13.4
"16900","28/04/2013 08:30",0,13.3
"16901","28/04/2013 08:40",0,13
"16902","28/04/2013 08:50",0,13
"16903","28/04/2013 09:00",0,12.7
"16904","28/04/2013 09:10",0,13.2
"16905","28/04/2013 09:20",0,13.1
"16906","28/04/2013 09:30",0,12.7
"16907","28/04/2013 09:40",0,12.3
"16908","28/04/2013 09:50",0,12.2
"16909","28/04/2013 10:00",0,12.2
"16910","28/04/2013 10:10",0,12
"16911","28/04/2013 10:20",0,12
"16912","28/04/2013 10:30",0,11.9
"16913","28/04/2013 10:40",0,11.9
"16914","28/04/2013 10:50",0,11.2
"16915","28/04/2013 11:00",0,11.2
"16916","28/04/2013 11:10",0,11.4
"16917","28/04/2013 11:20",0,11.6
"16918","28/04/2013 11:30",0,11.7
"16919","28/04/2013 11:40",0,11.8
"16920","28/04/2013 11:50",0,11.6
"16921","28/04/2013 12:00",0,11.5
"16922","28/04/2013 12:10",0,11.5
"16923","28/04/2013 12:20",0,11.4
"16924","28/04/2013 12:30",0,11.4
"16925","28/04/2013 12:40",0,11.5
"16926","28/04/2013 12:50",0,12
"16927","28/04/2013 13:00",0,12.7
"16928","28/04/2013 13:10",0,13.5
"16929","28/04/2013 13:20",0,14
"16930","28/04/2013 13:30",0,15
"16931","28/04/2013 13:40",0,16.1
"16932","28/04/2013 13:50",0,16.9
"16933","28/04/2013 14:00",0,17.8
"16934","28/04/2013 14:10",0,18.6
"16935","28/04/2013 14:20",0,19.3
"16936","28/04/2013 14:30",0,20
"16937","28/04/2013 14:40",0,20.8
"16938","28/04/2013 14:50",0,21.5
"16939","28/04/2013 15:00",0,22.3
"16940","28/04/2013 15:10",0,22.5
"16941","28/04/2013 15:20",0,23.3
"16942","28/04/2013 15:30",0,23.6
"16943","28/04/2013 15:40",0,23.7
"16944","28/04/2013 15:50",0,24.1
"16945","28/04/2013 16:00",0,24.5
"16946","28/04/2013 16:10",0,25
"16947","28/04/2013 16:20",0,25.1
"16948","28/04/2013 16:30",0,25.7
"16949","28/04/2013 16:40",0,26.5
"16950","28/04/2013 16:50",0,26.6
"16951","28/04/2013 17:00",0,26.2
"16952","28/04/2013 17:10",0,26.6
"16953","28/04/2013 17:20",0,27.3
"16954","28/04/2013 17:30",0,27.4
"16955","28/04/2013 17:40",0,27.6
"16956","28/04/2013 17:50",0,27.2
"16957","28/04/2013 18:00",0,27.5
"16958","28/04/2013 18:10",0,28.2
"16959","28/04/2013 18:20",0,29.2
"16960","28/04/2013 18:30",0,29.2
"16961","28/04/2013 18:40",0,28.2
"16962","28/04/2013 18:50",0,28
"16963","28/04/2013 19:00",0,29.2
"16964","28/04/2013 19:10",0,28.8
"16965","28/04/2013 19:20",0,29
"16966","28/04/2013 19:30",0,28.7
"16967","28/04/2013 19:40",0,29.6
"16968","28/04/2013 19:50",0,29.6
"16969","28/04/2013 20:00",0,28.8
"16970","28/04/2013 20:10",0,28.8
"16971","28/04/2013 20:20",0,29.6
"16972","28/04/2013 20:30",0,29.6
"16973","28/04/2013 20:40",0,29.2
"16974","28/04/2013 20:50",0,29.9
"16975","28/04/2013 21:00",0,29.9
"16976","28/04/2013 21:10",0,30.2
"16977","28/04/2013 21:20",0,30.1
"16978","28/04/2013 21:30",0,30
"16979","28/04/2013 21:40",0,30.3
"16980","28/04/2013 21:50",0,30.5
"16981","28/04/2013 22:00",0,30.4
"16982","28/04/2013 22:10",0,29.8
"16983","28/04/2013 22:20",0,29.4
"16984","28/04/2013 22:30",0,28.8
"16985","28/04/2013 22:40",0,28.8
"16986","28/04/2013 22:50",0,28.4
"16987","28/04/2013 23:00",0,29.2
"16988","28/04/2013 23:10",0,28.1
"16989","28/04/2013 23:20",0,27.2
"16990","28/04/2013 23:30",0,27.2
"16991","28/04/2013 23:40",0,27.9
"16992","28/04/2013 23:50",0,28.1
"16993","29/04/2013 00:00",0,27.7
"16994","29/04/2013 00:10",0,27.4
"16995","29/04/2013 00:20",0,27.1
"16996","29/04/2013 00:30",0,26.6
"16997","29/04/2013 00:40",0,26.5
"16998","29/04/2013 00:50",0,26.3
"16999","29/04/2013 01:00",0,26
"17000","29/04/2013 01:10",0,25.6
"17001","29/04/2013 01:20",0,25.4
"17002","29/04/2013 01:30",0,24.9
"17003","29/04/2013 01:40",0,24.7
"17004","29/04/2013 01:50",0,24.5
"17005","29/04/2013 02:00",0,24.2
"17006","29/04/2013 02:10",0,23.5
"17007","29/04/2013 02:20",0,23.5
"17008","29/04/2013 02:30",0,23.3
"17009","29/04/2013 02:40",0,22.8
"17010","29/04/2013 02:50",0,21.9
"17011","29/04/2013 03:00",0,21.1
"17012","29/04/2013 03:10",0,20.7
"17013","29/04/2013 03:20",0,20.8
"17014","29/04/2013 03:30",0,21.1
"17015","29/04/2013 03:40",0,20.6
"17016","29/04/2013 03:50",0,19.7
"17017","29/04/2013 04:00",0,19.3
"17018","29/04/2013 04:10",0,18.3
"17019","29/04/2013 04:20",0,17.8
"17020","29/04/2013 04:30",0,17.3
"17021","29/04/2013 04:40",0,17.1
"17022","29/04/2013 04:50",0,16.9
"17023","29/04/2013 05:00",0,16.6
"17024","29/04/2013 05:10",0,16.3
"17025","29/04/2013 05:20",0,16
"17026","29/04/2013 05:30",0,15.7
"17027","29/04/2013 05:40",0,15.5
"17028","29/04/2013 05:50",0,15.3
"17029","29/04/2013 06:00",0,15.1
"17030","29/04/2013 06:10",0,14.9
"17031","29/04/2013 06:20",0,14.6
"17032","29/04/2013 06:30",0,14.2
"17033","29/04/2013 06:40",0,13.9
"17034","29/04/2013 06:50",0,14.1
"17035","29/04/2013 07:00",0,13.9
"17036","29/04/2013 07:10",0,13.7
"17037","29/04/2013 07:20",0,13.4
"17038","29/04/2013 07:30",0,13.3
"17039","29/04/2013 07:40",0,13.2
"17040","29/04/2013 07:50",0,13
"17041","29/04/2013 08:00",0,13
"17042","29/04/2013 08:10",0,12.7
"17043","29/04/2013 08:20",0,12.4
"17044","29/04/2013 08:30",0,12.3
"17045","29/04/2013 08:40",0,12
"17046","29/04/2013 08:50",0,12.1
"17047","29/04/2013 09:00",0,12.2
"17048","29/04/2013 09:10",0,11.9
"17049","29/04/2013 09:20",0,11.7
"17050","29/04/2013 09:30",0,11.8
"17051","29/04/2013 09:40",0,11.8
"17052","29/04/2013 09:50",0,11.6
"17053","29/04/2013 10:00",0,11.8
"17054","29/04/2013 10:10",0,11.3
"17055","29/04/2013 10:20",0,11.1
"17056","29/04/2013 10:30",0,11.2
"17057","29/04/2013 10:40",0,11.2
"17058","29/04/2013 10:50",0,11.4
"17059","29/04/2013 11:00",0,11.2
"17060","29/04/2013 11:10",0,10.6
"17061","29/04/2013 11:20",0,10.1
"17062","29/04/2013 11:30",0,10.2
"17063","29/04/2013 11:40",0,10.6
"17064","29/04/2013 11:50",0,10.3
"17065","29/04/2013 12:00",0,10.3
"17066","29/04/2013 12:10",0,10
"17067","29/04/2013 12:20",0,9.8
"17068","29/04/2013 12:30",0,10.1
"17069","29/04/2013 12:40",0,10.7
"17070","29/04/2013 12:50",0,11.3
"17071","29/04/2013 13:00",0,12.1
"17072","29/04/2013 13:10",0,13.1
"17073","29/04/2013 13:20",0,14.3
"17074","29/04/2013 13:30",0,15.6
"17075","29/04/2013 13:40",0,16.6
"17076","29/04/2013 13:50",0,17.7
"17077","29/04/2013 14:00",0,18.4
"17078","29/04/2013 14:10",0,19.3
"17079","29/04/2013 14:20",0,19.6
"17080","29/04/2013 14:30",0,20.6
"17081","29/04/2013 14:40",0,21.2
"17082","29/04/2013 14:50",0,21.9
"17083","29/04/2013 15:00",0,22
"17084","29/04/2013 15:10",0,22.1
"17085","29/04/2013 15:20",0,22.5
"17086","29/04/2013 15:30",0,23.3
"17087","29/04/2013 15:40",0,23.1
"17088","29/04/2013 15:50",0,23.3
"17089","29/04/2013 16:00",0,23.8
"17090","29/04/2013 16:10",0,24
"17091","29/04/2013 16:20",0,23.9
"17092","29/04/2013 16:30",0,24.5
"17093","29/04/2013 16:40",0,24.6
"17094","29/04/2013 16:50",0,24.8
"17095","29/04/2013 17:00",0,25
"17096","29/04/2013 17:10",0,24.6
"17097","29/04/2013 17:20",0,25.6
"17098","29/04/2013 17:30",0,26.2
"17099","29/04/2013 17:40",0,26.6
"17100","29/04/2013 17:50",0,26.4
"17101","29/04/2013 18:00",0,26.4
"17102","29/04/2013 18:10",0,27.5
"17103","29/04/2013 18:20",0,27.3
"17104","29/04/2013 18:30",0,27.1
"17105","29/04/2013 18:40",0,27
"17106","29/04/2013 18:50",0,27.7
"17107","29/04/2013 19:00",0,27.7
"17108","29/04/2013 19:10",0,27.7
"17109","29/04/2013 19:20",0,28.6
"17110","29/04/2013 19:30",0,28.4
"17111","29/04/2013 19:40",0,28.5
"17112","29/04/2013 19:50",0,29.6
"17113","29/04/2013 20:00",0,29.1
"17114","29/04/2013 20:10",0,28.7
"17115","29/04/2013 20:20",0,28.7
"17116","29/04/2013 20:30",0,28.9
"17117","29/04/2013 20:40",0,29.9
"17118","29/04/2013 20:50",0,29.7
"17119","29/04/2013 21:00",0,30.1
"17120","29/04/2013 21:10",0,29.5
"17121","29/04/2013 21:20",0,29.8
"17122","29/04/2013 21:30",0,29.7
"17123","29/04/2013 21:40",0,28.8
"17124","29/04/2013 21:50",0,28.4
"17125","29/04/2013 22:00",0,27.7
"17126","29/04/2013 22:10",0,27.9
"17127","29/04/2013 22:20",0,27.7
"17128","29/04/2013 22:30",0,27.5
"17129","29/04/2013 22:40",0,27.2
"17130","29/04/2013 22:50",0,27.2
"17131","29/04/2013 23:00",0,27.2
"17132","29/04/2013 23:10",0,27.2
"17133","29/04/2013 23:20",0,27.3
"17134","29/04/2013 23:30",0,27.3
"17135","29/04/2013 23:40",0,26.9
"17136","29/04/2013 23:50",0,27
"17137","30/04/2013 00:00",0,26.9
"17138","30/04/2013 00:10",0,26.8
"17139","30/04/2013 00:20",0,26.4
"17140","30/04/2013 00:30",0,26
"17141","30/04/2013 00:40",0,25.5
"17142","30/04/2013 00:50",0,25.2
"17143","30/04/2013 01:00",0,24.9
"17144","30/04/2013 01:10",0,24.6
"17145","30/04/2013 01:20",0,24.1
"17146","30/04/2013 01:30",0,22.5
"17147","30/04/2013 01:40",0,22
"17148","30/04/2013 01:50",0,21.3
"17149","30/04/2013 02:00",0,20.6
"17150","30/04/2013 02:10",0,20.2
"17151","30/04/2013 02:20",0,19.7
"17152","30/04/2013 02:30",0,19.5
"17153","30/04/2013 02:40",0,19
"17154","30/04/2013 02:50",0,18.5
"17155","30/04/2013 03:00",0,18.1
"17156","30/04/2013 03:10",0,17.8
"17157","30/04/2013 03:20",0,17.4
"17158","30/04/2013 03:30",0,17.1
"17159","30/04/2013 03:40",0,16.6
"17160","30/04/2013 03:50",0,16.4
"17161","30/04/2013 04:00",0,16.1
"17162","30/04/2013 04:10",0,16
"17163","30/04/2013 04:20",0,15.7
"17164","30/04/2013 04:30",0,15.5
"17165","30/04/2013 04:40",0,15.4
"17166","30/04/2013 04:50",0,15.1
"17167","30/04/2013 05:00",0,15.2
"17168","30/04/2013 05:10",0,15.3
"17169","30/04/2013 05:20",0,15
"17170","30/04/2013 05:30",0,14.8
"17171","30/04/2013 05:40",0,14.8
"17172","30/04/2013 05:50",0,14.7
"17173","30/04/2013 06:00",0,14.9
"17174","30/04/2013 06:10",0,14.7
"17175","30/04/2013 06:20",0,14.6
"17176","30/04/2013 06:30",0,14.4
"17177","30/04/2013 06:40",0,14.1
"17178","30/04/2013 06:50",0,14.2
"17179","30/04/2013 07:00",0,13.9
"17180","30/04/2013 07:10",0,13.9
"17181","30/04/2013 07:20",0,13.8
"17182","30/04/2013 07:30",0,13.8
"17183","30/04/2013 07:40",0,13.5
"17184","30/04/2013 07:50",0,13.1
"17185","30/04/2013 08:00",0,13
"17186","30/04/2013 08:10",0,13.1
"17187","30/04/2013 08:20",0,13.2
"17188","30/04/2013 08:30",0,13
"17189","30/04/2013 08:40",0,12.5
"17190","30/04/2013 08:50",0,12.3
"17191","30/04/2013 09:00",0,12.1
"17192","30/04/2013 09:10",0,11.9
"17193","30/04/2013 09:20",0,11.8
"17194","30/04/2013 09:30",0,11.7
"17195","30/04/2013 09:40",0,11.7
"17196","30/04/2013 09:50",0,11.3
"17197","30/04/2013 10:00",0,10.9
"17198","30/04/2013 10:10",0,10.8
"17199","30/04/2013 10:20",0,10.7
"17200","30/04/2013 10:30",0,10.6
"17201","30/04/2013 10:40",0,11.1
