"","fecha","Precipitacion","TempAire"
"5871","10/02/2013 18:20",0,12.8
"5872","10/02/2013 18:30",NA,NA
"5873","10/02/2013 18:40",NA,NA
"5874","10/02/2013 18:50",NA,NA
"5875","10/02/2013 19:00",NA,NA
"5876","10/02/2013 19:10",NA,NA
"5877","10/02/2013 19:20",NA,NA
"5878","10/02/2013 19:30",NA,NA
"5879","10/02/2013 19:40",NA,NA
"5880","10/02/2013 19:50",NA,NA
"5881","10/02/2013 20:00",NA,NA
"5882","10/02/2013 20:10",NA,NA
"5883","10/02/2013 20:20",NA,NA
"5884","10/02/2013 20:30",NA,NA
"5885","10/02/2013 20:40",NA,NA
"5886","10/02/2013 20:50",NA,NA
"5887","10/02/2013 21:00",NA,NA
"5888","10/02/2013 21:10",NA,NA
"5889","10/02/2013 21:20",NA,NA
"5890","10/02/2013 21:30",NA,NA
"5891","10/02/2013 21:40",NA,NA
"5892","10/02/2013 21:50",NA,NA
"5893","10/02/2013 22:00",NA,NA
"5894","10/02/2013 22:10",NA,NA
"5895","10/02/2013 22:20",NA,NA
"5896","10/02/2013 22:30",0,12.3
"5897","10/02/2013 22:40",0,12.3
"5898","10/02/2013 22:50",0,12.2
"5899","10/02/2013 23:00",0,11.9
"5900","10/02/2013 23:10",0,11.8
"5901","10/02/2013 23:20",0,11.6
"5902","10/02/2013 23:30",0,11.4
"5903","10/02/2013 23:40",0,11.2
"5904","10/02/2013 23:50",0,10.8
"5905","11/02/2013 00:00",0,10.6
"5906","11/02/2013 00:10",0,10.2
"5907","11/02/2013 00:20",0,9.4
"5908","11/02/2013 00:30",0,8.4
"5909","11/02/2013 00:40",0,8
"5910","11/02/2013 00:50",0,7.4
"5911","11/02/2013 01:00",0,6.7
"5912","11/02/2013 01:10",0,6.1
"5913","11/02/2013 01:20",0,5.7
"5914","11/02/2013 01:30",0,5.7
"5915","11/02/2013 01:40",0,5.4
"5916","11/02/2013 01:50",0,5.1
"5917","11/02/2013 02:00",0,4.7
"5918","11/02/2013 02:10",0,4.4
"5919","11/02/2013 02:20",0,4.2
"5920","11/02/2013 02:30",0,4.6
"5921","11/02/2013 02:40",0,5.1
"5922","11/02/2013 02:50",0,4.7
"5923","11/02/2013 03:00",0,5.2
"5924","11/02/2013 03:10",0,5.3
"5925","11/02/2013 03:20",0,5.9
"5926","11/02/2013 03:30",0,6
"5927","11/02/2013 03:40",0,5.9
"5928","11/02/2013 03:50",0,5.3
"5929","11/02/2013 04:00",0,5.8
"5930","11/02/2013 04:10",0,5.7
"5931","11/02/2013 04:20",0,6.3
"5932","11/02/2013 04:30",0,6.5
"5933","11/02/2013 04:40",0,7.6
"5934","11/02/2013 04:50",0,9
"5935","11/02/2013 05:00",0,9.6
"5936","11/02/2013 05:10",0,9.5
"5937","11/02/2013 05:20",0,9.8
"5938","11/02/2013 05:30",0,7.3
"5939","11/02/2013 05:40",0,6.5
"5940","11/02/2013 05:50",0,6.6
"5941","11/02/2013 06:00",0,6.8
"5942","11/02/2013 06:10",0,6.1
"5943","11/02/2013 06:20",0,6.1
"5944","11/02/2013 06:30",0,5.8
"5945","11/02/2013 06:40",0,5.8
"5946","11/02/2013 06:50",0,5.7
"5947","11/02/2013 07:00",0,5.7
"5948","11/02/2013 07:10",0,5.5
"5949","11/02/2013 07:20",0,5.5
"5950","11/02/2013 07:30",0,5.5
"5951","11/02/2013 07:40",0,5.6
"5952","11/02/2013 07:50",0,5.1
"5953","11/02/2013 08:00",0,6.1
"5954","11/02/2013 08:10",0,6.2
"5955","11/02/2013 08:20",0,6.1
"5956","11/02/2013 08:30",0,6.4
"5957","11/02/2013 08:40",0,6.5
"5958","11/02/2013 08:50",0,6.4
"5959","11/02/2013 09:00",0,6.5
"5960","11/02/2013 09:10",0,6.9
"5961","11/02/2013 09:20",0,7
"5962","11/02/2013 09:30",0,7.6
"5963","11/02/2013 09:40",0,7.6
"5964","11/02/2013 09:50",0,7.1
"5965","11/02/2013 10:00",0,6.4
"5966","11/02/2013 10:10",0,6.2
"5967","11/02/2013 10:20",0,6.3
"5968","11/02/2013 10:30",0,6.4
"5969","11/02/2013 10:40",0,6.2
"5970","11/02/2013 10:50",0,6.6
"5971","11/02/2013 11:00",0,6.7
"5972","11/02/2013 11:10",0,7
"5973","11/02/2013 11:20",0,7
"5974","11/02/2013 11:30",0,6.9
"5975","11/02/2013 11:40",0,7.2
"5976","11/02/2013 11:50",0,7.6
"5977","11/02/2013 12:00",0,7.6
"5978","11/02/2013 12:10",0,7
"5979","11/02/2013 12:20",0,7
"5980","11/02/2013 12:30",0,7.4
"5981","11/02/2013 12:40",0,7.3
"5982","11/02/2013 12:50",0,7.2
"5983","11/02/2013 13:00",0,5.5
"5984","11/02/2013 13:10",0,5.2
"5985","11/02/2013 13:20",0,7.5
"5986","11/02/2013 13:30",0,9.5
"5987","11/02/2013 13:40",0,9.1
"5988","11/02/2013 13:50",0,10
"5989","11/02/2013 14:00",0,13.2
"5990","11/02/2013 14:10",0,15.8
"5991","11/02/2013 14:20",0,15.4
"5992","11/02/2013 14:30",0,14.4
"5993","11/02/2013 14:40",0,14.1
"5994","11/02/2013 14:50",0,14.9
"5995","11/02/2013 15:00",0,14.6
"5996","11/02/2013 15:10",0,13.8
"5997","11/02/2013 15:20",0,13.6
"5998","11/02/2013 15:30",0,13.7
"5999","11/02/2013 15:40",0,14
"6000","11/02/2013 15:50",0,14
"6001","11/02/2013 16:00",0,14.1
"6002","11/02/2013 16:10",0,14.4
"6003","11/02/2013 16:20",0,14.6
"6004","11/02/2013 16:30",0,14.7
"6005","11/02/2013 16:40",0,14.7
"6006","11/02/2013 16:50",0,14.5
"6007","11/02/2013 17:00",0,14.4
"6008","11/02/2013 17:10",0,14.6
"6009","11/02/2013 17:20",0,15.1
"6010","11/02/2013 17:30",0,15
"6011","11/02/2013 17:40",0,15.5
"6012","11/02/2013 17:50",0,15.7
"6013","11/02/2013 18:00",0,15.3
"6014","11/02/2013 18:10",0,14.6
"6015","11/02/2013 18:20",0,14.4
"6016","11/02/2013 18:30",0,14.4
"6017","11/02/2013 18:40",0,14.4
"6018","11/02/2013 18:50",0,14.5
"6019","11/02/2013 19:00",0,14.8
"6020","11/02/2013 19:10",0,15
"6021","11/02/2013 19:20",0,15
"6022","11/02/2013 19:30",0,14.8
"6023","11/02/2013 19:40",0,15
"6024","11/02/2013 19:50",0,15
"6025","11/02/2013 20:00",0,14.9
"6026","11/02/2013 20:10",0,15
"6027","11/02/2013 20:20",0,14.7
"6028","11/02/2013 20:30",0,15
"6029","11/02/2013 20:40",0,14.7
"6030","11/02/2013 20:50",0,14.6
"6031","11/02/2013 21:00",0,14.4
"6032","11/02/2013 21:10",0,14.6
"6033","11/02/2013 21:20",0,14.3
"6034","11/02/2013 21:30",0,14.1
"6035","11/02/2013 21:40",0,14.3
"6036","11/02/2013 21:50",0,14
"6037","11/02/2013 22:00",0,13.7
"6038","11/02/2013 22:10",0,13.7
"6039","11/02/2013 22:20",0,13.6
"6040","11/02/2013 22:30",0,13.1
"6041","11/02/2013 22:40",0,13.2
"6042","11/02/2013 22:50",0,12.9
"6043","11/02/2013 23:00",0,12.8
"6044","11/02/2013 23:10",0,12.8
"6045","11/02/2013 23:20",0,12.8
"6046","11/02/2013 23:30",0,12.6
"6047","11/02/2013 23:40",0,12.4
"6048","11/02/2013 23:50",0,12.5
"6049","12/02/2013 00:00",0,12.2
"6050","12/02/2013 00:10",0,11.8
"6051","12/02/2013 00:20",0,11
"6052","12/02/2013 00:30",0,9.9
"6053","12/02/2013 00:40",0,9.1
"6054","12/02/2013 00:50",0,8.2
"6055","12/02/2013 01:00",0,7.3
"6056","12/02/2013 01:10",0,6.5
"6057","12/02/2013 01:20",0,6.3
"6058","12/02/2013 01:30",0,6.6
"6059","12/02/2013 01:40",0,6.6
"6060","12/02/2013 01:50",0,6.4
"6061","12/02/2013 02:00",0,5.9
"6062","12/02/2013 02:10",0,6
"6063","12/02/2013 02:20",0,5.6
"6064","12/02/2013 02:30",0,5.4
"6065","12/02/2013 02:40",0,6.2
"6066","12/02/2013 02:50",0,6.5
"6067","12/02/2013 03:00",0,6
"6068","12/02/2013 03:10",0,6.7
"6069","12/02/2013 03:20",0,6.5
"6070","12/02/2013 03:30",0,6.7
"6071","12/02/2013 03:40",0,7.2
"6072","12/02/2013 03:50",0,7.2
"6073","12/02/2013 04:00",0,7.4
"6074","12/02/2013 04:10",0,7.2
"6075","12/02/2013 04:20",0,7.4
"6076","12/02/2013 04:30",0,7.2
"6077","12/02/2013 04:40",0,7.5
"6078","12/02/2013 04:50",0,7.6
"6079","12/02/2013 05:00",0,7.3
"6080","12/02/2013 05:10",0,7.3
"6081","12/02/2013 05:20",0,6.7
"6082","12/02/2013 05:30",0,7.5
"6083","12/02/2013 05:40",0,7.5
"6084","12/02/2013 05:50",0,7.9
"6085","12/02/2013 06:00",0,7.9
"6086","12/02/2013 06:10",0,7.5
"6087","12/02/2013 06:20",0,6.7
"6088","12/02/2013 06:30",0,6.5
"6089","12/02/2013 06:40",0,7
"6090","12/02/2013 06:50",0,7.1
"6091","12/02/2013 07:00",0,7
"6092","12/02/2013 07:10",0,7.1
"6093","12/02/2013 07:20",0,7.7
"6094","12/02/2013 07:30",0,7.8
"6095","12/02/2013 07:40",0,7.9
"6096","12/02/2013 07:50",0,8
"6097","12/02/2013 08:00",0,8.2
"6098","12/02/2013 08:10",0,7.9
"6099","12/02/2013 08:20",0,7.9
"6100","12/02/2013 08:30",0,7.9
"6101","12/02/2013 08:40",0,7.9
"6102","12/02/2013 08:50",0,7.9
"6103","12/02/2013 09:00",0,7.7
"6104","12/02/2013 09:10",0,7.7
"6105","12/02/2013 09:20",0,7.9
"6106","12/02/2013 09:30",0,7.6
"6107","12/02/2013 09:40",0,7.5
"6108","12/02/2013 09:50",0,7.9
"6109","12/02/2013 10:00",0,7.7
"6110","12/02/2013 10:10",0,7.7
"6111","12/02/2013 10:20",0,7.3
"6112","12/02/2013 10:30",0,7.1
"6113","12/02/2013 10:40",0,6.7
"6114","12/02/2013 10:50",0,6.9
"6115","12/02/2013 11:00",0,7.7
"6116","12/02/2013 11:10",0,7.3
"6117","12/02/2013 11:20",0,7
"6118","12/02/2013 11:30",0,7
"6119","12/02/2013 11:40",0,7.3
"6120","12/02/2013 11:50",0,7.1
"6121","12/02/2013 12:00",0,7.1
"6122","12/02/2013 12:10",0,7.1
"6123","12/02/2013 12:20",0,6
"6124","12/02/2013 12:30",0,6
"6125","12/02/2013 12:40",0,5.6
"6126","12/02/2013 12:50",0,5.6
"6127","12/02/2013 13:00",0,6.1
"6128","12/02/2013 13:10",0,5.7
"6129","12/02/2013 13:20",0,6.6
"6130","12/02/2013 13:30",0,6.7
"6131","12/02/2013 13:40",0,7.8
"6132","12/02/2013 13:50",0,8.6
"6133","12/02/2013 14:00",0,9.4
"6134","12/02/2013 14:10",0,9.8
"6135","12/02/2013 14:20",0,10.3
"6136","12/02/2013 14:30",0,10.2
"6137","12/02/2013 14:40",0,10.7
"6138","12/02/2013 14:50",0,11.2
"6139","12/02/2013 15:00",0,11.5
"6140","12/02/2013 15:10",0,11.9
"6141","12/02/2013 15:20",0,12.1
"6142","12/02/2013 15:30",0,12.6
"6143","12/02/2013 15:40",0,12.6
"6144","12/02/2013 15:50",0,12.9
"6145","12/02/2013 16:00",0,13.2
"6146","12/02/2013 16:10",0,13.1
"6147","12/02/2013 16:20",0,13.2
"6148","12/02/2013 16:30",0,13.2
"6149","12/02/2013 16:40",0,13
"6150","12/02/2013 16:50",0,12.9
"6151","12/02/2013 17:00",0,12.8
"6152","12/02/2013 17:10",0,13.3
"6153","12/02/2013 17:20",0,13.2
"6154","12/02/2013 17:30",0,13.7
"6155","12/02/2013 17:40",0,14
"6156","12/02/2013 17:50",0,13.8
"6157","12/02/2013 18:00",0,13.8
"6158","12/02/2013 18:10",0,14.7
"6159","12/02/2013 18:20",0,14.3
"6160","12/02/2013 18:30",0,14.4
"6161","12/02/2013 18:40",0,14.1
"6162","12/02/2013 18:50",0,14
"6163","12/02/2013 19:00",0,14
"6164","12/02/2013 19:10",0,14.1
"6165","12/02/2013 19:20",0,13.7
"6166","12/02/2013 19:30",0,13.9
"6167","12/02/2013 19:40",0,14.1
"6168","12/02/2013 19:50",0,14.1
"6169","12/02/2013 20:00",0,14.1
"6170","12/02/2013 20:10",0,13.8
"6171","12/02/2013 20:20",0,14.1
"6172","12/02/2013 20:30",0,14
"6173","12/02/2013 20:40",0,14
"6174","12/02/2013 20:50",0,14.4
"6175","12/02/2013 21:00",0,14.5
"6176","12/02/2013 21:10",0,14.6
"6177","12/02/2013 21:20",0,14.3
"6178","12/02/2013 21:30",0,14
"6179","12/02/2013 21:40",0,13.9
"6180","12/02/2013 21:50",0,14
"6181","12/02/2013 22:00",0,13.9
"6182","12/02/2013 22:10",0,14
"6183","12/02/2013 22:20",0,13.9
"6184","12/02/2013 22:30",0,13.7
"6185","12/02/2013 22:40",0,13.5
"6186","12/02/2013 22:50",0,12.9
"6187","12/02/2013 23:00",0,13.1
"6188","12/02/2013 23:10",0,12.8
"6189","12/02/2013 23:20",0,12.8
"6190","12/02/2013 23:30",0,12.7
"6191","12/02/2013 23:40",0,12.5
"6192","12/02/2013 23:50",0,12
"6193","13/02/2013 00:00",0,12
"6194","13/02/2013 00:10",0,11.5
"6195","13/02/2013 00:20",0,10.8
"6196","13/02/2013 00:30",0,9.9
"6197","13/02/2013 00:40",0,9.2
"6198","13/02/2013 00:50",0,8.4
"6199","13/02/2013 01:00",0,7.5
"6200","13/02/2013 01:10",0,6.5
"6201","13/02/2013 01:20",0,6.1
"6202","13/02/2013 01:30",0,6.2
"6203","13/02/2013 01:40",0,5.8
"6204","13/02/2013 01:50",0,5.5
"6205","13/02/2013 02:00",0,5.7
"6206","13/02/2013 02:10",0,5.7
"6207","13/02/2013 02:20",0,6.3
"6208","13/02/2013 02:30",0,5.9
"6209","13/02/2013 02:40",0,5.8
"6210","13/02/2013 02:50",0,6.4
"6211","13/02/2013 03:00",0,6.8
"6212","13/02/2013 03:10",0,6.5
"6213","13/02/2013 03:20",0,6.3
"6214","13/02/2013 03:30",0,6.9
"6215","13/02/2013 03:40",0,6.5
"6216","13/02/2013 03:50",0,6.2
"6217","13/02/2013 04:00",0,6.4
"6218","13/02/2013 04:10",0,6.9
"6219","13/02/2013 04:20",0,6.2
"6220","13/02/2013 04:30",0,5.9
"6221","13/02/2013 04:40",0,5.3
"6222","13/02/2013 04:50",0,5.5
"6223","13/02/2013 05:00",0,5.4
"6224","13/02/2013 05:10",0,5.8
"6225","13/02/2013 05:20",0,5.9
"6226","13/02/2013 05:30",0,4.8
"6227","13/02/2013 05:40",0,4.2
"6228","13/02/2013 05:50",0,5.1
"6229","13/02/2013 06:00",0,5.5
"6230","13/02/2013 06:10",0,5.4
"6231","13/02/2013 06:20",0,5.4
"6232","13/02/2013 06:30",0,5.9
"6233","13/02/2013 06:40",0,6.2
"6234","13/02/2013 06:50",0,6
"6235","13/02/2013 07:00",0,6.2
"6236","13/02/2013 07:10",0,6
"6237","13/02/2013 07:20",0,6.1
"6238","13/02/2013 07:30",0,6.1
"6239","13/02/2013 07:40",0,6.3
"6240","13/02/2013 07:50",0,6.1
"6241","13/02/2013 08:00",0,6.1
"6242","13/02/2013 08:10",0,6.8
"6243","13/02/2013 08:20",0,7
"6244","13/02/2013 08:30",0,7.1
"6245","13/02/2013 08:40",0,6.9
"6246","13/02/2013 08:50",0,6.7
"6247","13/02/2013 09:00",0,5.9
"6248","13/02/2013 09:10",0,5.8
"6249","13/02/2013 09:20",0,5.4
"6250","13/02/2013 09:30",0,5.4
"6251","13/02/2013 09:40",0,5.3
"6252","13/02/2013 09:50",0,5.2
"6253","13/02/2013 10:00",0,5.1
"6254","13/02/2013 10:10",0,5.5
"6255","13/02/2013 10:20",0,5.7
"6256","13/02/2013 10:30",0,5.6
"6257","13/02/2013 10:40",0,5.3
"6258","13/02/2013 10:50",0,5.1
"6259","13/02/2013 11:00",0,5.5
"6260","13/02/2013 11:10",0,5.8
"6261","13/02/2013 11:20",0,5.7
"6262","13/02/2013 11:30",0,5.7
"6263","13/02/2013 11:40",0,5.7
"6264","13/02/2013 11:50",0,5.9
"6265","13/02/2013 12:00",0,6.2
"6266","13/02/2013 12:10",0,6.2
"6267","13/02/2013 12:20",0,6.8
"6268","13/02/2013 12:30",0,7.2
"6269","13/02/2013 12:40",0,7.5
"6270","13/02/2013 12:50",0,6.5
"6271","13/02/2013 13:00",0,5.9
"6272","13/02/2013 13:10",0,6.1
"6273","13/02/2013 13:20",0,6.5
"6274","13/02/2013 13:30",0,8.3
"6275","13/02/2013 13:40",0,9.4
"6276","13/02/2013 13:50",0,10.1
"6277","13/02/2013 14:00",0,10
"6278","13/02/2013 14:10",0,10.4
"6279","13/02/2013 14:20",0,11
"6280","13/02/2013 14:30",0,11.9
"6281","13/02/2013 14:40",0,11.9
"6282","13/02/2013 14:50",0,12.4
"6283","13/02/2013 15:00",0,12.3
"6284","13/02/2013 15:10",0,12.3
"6285","13/02/2013 15:20",0,12.8
"6286","13/02/2013 15:30",0,12.7
"6287","13/02/2013 15:40",0,12.8
"6288","13/02/2013 15:50",0,12.7
"6289","13/02/2013 16:00",0,12.8
"6290","13/02/2013 16:10",0,13.1
"6291","13/02/2013 16:20",0,12.7
"6292","13/02/2013 16:30",0,12.8
"6293","13/02/2013 16:40",0,12.9
"6294","13/02/2013 16:50",0,12.9
"6295","13/02/2013 17:00",0,13
"6296","13/02/2013 17:10",0,13.1
"6297","13/02/2013 17:20",0,13.2
"6298","13/02/2013 17:30",0,13.4
"6299","13/02/2013 17:40",0,13.2
"6300","13/02/2013 17:50",0,13.3
"6301","13/02/2013 18:00",0,13.7
"6302","13/02/2013 18:10",0,13.8
"6303","13/02/2013 18:20",0,13.8
"6304","13/02/2013 18:30",0,13.4
"6305","13/02/2013 18:40",0,13.6
"6306","13/02/2013 18:50",0,13.4
"6307","13/02/2013 19:00",0,14
"6308","13/02/2013 19:10",0,13.9
"6309","13/02/2013 19:20",0,13.8
"6310","13/02/2013 19:30",0,13.8
"6311","13/02/2013 19:40",0,14.1
"6312","13/02/2013 19:50",0,14
"6313","13/02/2013 20:00",0,13.8
"6314","13/02/2013 20:10",0,13.6
"6315","13/02/2013 20:20",0,13.5
"6316","13/02/2013 20:30",0,13.5
"6317","13/02/2013 20:40",0,13.8
"6318","13/02/2013 20:50",0,13.8
"6319","13/02/2013 21:00",0,13.6
"6320","13/02/2013 21:10",0,13.5
"6321","13/02/2013 21:20",0,13.5
"6322","13/02/2013 21:30",0,13.4
"6323","13/02/2013 21:40",0,13.4
"6324","13/02/2013 21:50",0,13.3
"6325","13/02/2013 22:00",0,12.9
"6326","13/02/2013 22:10",0,12.8
"6327","13/02/2013 22:20",0,12.8
"6328","13/02/2013 22:30",0,12.6
"6329","13/02/2013 22:40",0,12.7
"6330","13/02/2013 22:50",0,12.7
"6331","13/02/2013 23:00",0,12.2
"6332","13/02/2013 23:10",0,12.4
"6333","13/02/2013 23:20",0,12.1
"6334","13/02/2013 23:30",0,12.7
"6335","13/02/2013 23:40",0,12.5
"6336","13/02/2013 23:50",0,12
"6337","14/02/2013 00:00",0,12
"6338","14/02/2013 00:10",0,11.5
"6339","14/02/2013 00:20",0,10.8
"6340","14/02/2013 00:30",0,9.3
"6341","14/02/2013 00:40",0,8.8
"6342","14/02/2013 00:50",0,8.3
"6343","14/02/2013 01:00",0,7.9
"6344","14/02/2013 01:10",0,7.6
"6345","14/02/2013 01:20",0,7.2
"6346","14/02/2013 01:30",0,6.8
"6347","14/02/2013 01:40",0,6.9
"6348","14/02/2013 01:50",0,6.7
"6349","14/02/2013 02:00",0,6.8
"6350","14/02/2013 02:10",0,6.5
"6351","14/02/2013 02:20",0,6.1
"6352","14/02/2013 02:30",0,6.1
"6353","14/02/2013 02:40",0,5.8
"6354","14/02/2013 02:50",0,5.6
"6355","14/02/2013 03:00",0,5.6
"6356","14/02/2013 03:10",0,5.5
"6357","14/02/2013 03:20",0,5.6
"6358","14/02/2013 03:30",0,5.7
"6359","14/02/2013 03:40",0,5.6
"6360","14/02/2013 03:50",0,5.6
"6361","14/02/2013 04:00",0,5.7
"6362","14/02/2013 04:10",0,5.2
"6363","14/02/2013 04:20",0,5.4
"6364","14/02/2013 04:30",0,5.5
"6365","14/02/2013 04:40",0,5.6
"6366","14/02/2013 04:50",0,5.3
"6367","14/02/2013 05:00",0,5.1
"6368","14/02/2013 05:10",0,5
"6369","14/02/2013 05:20",0,5.1
"6370","14/02/2013 05:30",0,5.2
"6371","14/02/2013 05:40",0,5.4
"6372","14/02/2013 05:50",0,5.6
"6373","14/02/2013 06:00",0,5.6
"6374","14/02/2013 06:10",0,5.9
"6375","14/02/2013 06:20",0,5.7
"6376","14/02/2013 06:30",0,5.6
"6377","14/02/2013 06:40",0,5.5
"6378","14/02/2013 06:50",0,5.2
"6379","14/02/2013 07:00",0,5
"6380","14/02/2013 07:10",0,5
"6381","14/02/2013 07:20",0,4.7
"6382","14/02/2013 07:30",0,4.4
"6383","14/02/2013 07:40",0,3.9
"6384","14/02/2013 07:50",0,4.2
"6385","14/02/2013 08:00",0,4.3
"6386","14/02/2013 08:10",0,5.1
"6387","14/02/2013 08:20",0,5.3
"6388","14/02/2013 08:30",0,5.5
"6389","14/02/2013 08:40",0,5.7
"6390","14/02/2013 08:50",0,5.6
"6391","14/02/2013 09:00",0,5.3
"6392","14/02/2013 09:10",0,5.3
"6393","14/02/2013 09:20",0,5.4
"6394","14/02/2013 09:30",0,5.1
"6395","14/02/2013 09:40",0,5.2
"6396","14/02/2013 09:50",0,4.9
"6397","14/02/2013 10:00",0,5
"6398","14/02/2013 10:10",0,4.9
"6399","14/02/2013 10:20",0,5
"6400","14/02/2013 10:30",0,5.4
"6401","14/02/2013 10:40",0,5.3
"6402","14/02/2013 10:50",0,5.3
"6403","14/02/2013 11:00",0,5.1
"6404","14/02/2013 11:10",0,5
"6405","14/02/2013 11:20",0,5.1
"6406","14/02/2013 11:30",0,4.9
"6407","14/02/2013 11:40",0,4.9
"6408","14/02/2013 11:50",0,5.1
"6409","14/02/2013 12:00",0,5.4
"6410","14/02/2013 12:10",0,5.5
"6411","14/02/2013 12:20",0,5.5
"6412","14/02/2013 12:30",0,5.6
"6413","14/02/2013 12:40",0,5.7
"6414","14/02/2013 12:50",0,5.7
"6415","14/02/2013 13:00",0,5.4
"6416","14/02/2013 13:10",0,5.6
"6417","14/02/2013 13:20",0,5.8
"6418","14/02/2013 13:30",0,6.4
"6419","14/02/2013 13:40",0,7.1
"6420","14/02/2013 13:50",0,7.5
"6421","14/02/2013 14:00",0,7.9
"6422","14/02/2013 14:10",0,8.1
"6423","14/02/2013 14:20",0,8.6
"6424","14/02/2013 14:30",0,9
"6425","14/02/2013 14:40",0,9.5
"6426","14/02/2013 14:50",0,9.7
"6427","14/02/2013 15:00",0,10
"6428","14/02/2013 15:10",0,10.5
"6429","14/02/2013 15:20",0,10.9
"6430","14/02/2013 15:30",0,11.2
"6431","14/02/2013 15:40",0,11.1
"6432","14/02/2013 15:50",0,11.3
"6433","14/02/2013 16:00",0,11.5
"6434","14/02/2013 16:10",0,11.8
"6435","14/02/2013 16:20",0,11.6
"6436","14/02/2013 16:30",0,11.7
"6437","14/02/2013 16:40",0,11.8
"6438","14/02/2013 16:50",0,11.9
"6439","14/02/2013 17:00",0,11.8
"6440","14/02/2013 17:10",0,11.9
"6441","14/02/2013 17:20",0,11.7
"6442","14/02/2013 17:30",0,11.8
"6443","14/02/2013 17:40",0,11.9
"6444","14/02/2013 17:50",0,12.1
"6445","14/02/2013 18:00",0,12.2
"6446","14/02/2013 18:10",0,12.3
"6447","14/02/2013 18:20",0,12.4
"6448","14/02/2013 18:30",0,12.5
"6449","14/02/2013 18:40",0,12.3
"6450","14/02/2013 18:50",0,12.4
"6451","14/02/2013 19:00",0,12.2
"6452","14/02/2013 19:10",0,12.3
"6453","14/02/2013 19:20",0,12.5
"6454","14/02/2013 19:30",0,12.6
"6455","14/02/2013 19:40",0,12.6
"6456","14/02/2013 19:50",0,12.3
"6457","14/02/2013 20:00",0,12.5
"6458","14/02/2013 20:10",0,13
"6459","14/02/2013 20:20",0,12.6
"6460","14/02/2013 20:30",0,12.6
"6461","14/02/2013 20:40",0,12.7
"6462","14/02/2013 20:50",0,12.3
"6463","14/02/2013 21:00",0,12.4
"6464","14/02/2013 21:10",0,12.2
"6465","14/02/2013 21:20",0,12.5
"6466","14/02/2013 21:30",0,12.6
"6467","14/02/2013 21:40",0,12.8
"6468","14/02/2013 21:50",0,12.8
"6469","14/02/2013 22:00",0,12.5
"6470","14/02/2013 22:10",0,12.6
"6471","14/02/2013 22:20",0,12
"6472","14/02/2013 22:30",0,12.2
"6473","14/02/2013 22:40",0,12.1
"6474","14/02/2013 22:50",0,11.6
"6475","14/02/2013 23:00",0,10.8
"6476","14/02/2013 23:10",0,10.4
"6477","14/02/2013 23:20",0,10.3
"6478","14/02/2013 23:30",0,9.7
"6479","14/02/2013 23:40",0,9.4
"6480","14/02/2013 23:50",0,9.3
"6481","15/02/2013 00:00",0,8.9
"6482","15/02/2013 00:10",0,8.6
"6483","15/02/2013 00:20",0,8.2
"6484","15/02/2013 00:30",0,7.5
"6485","15/02/2013 00:40",0,7
"6486","15/02/2013 00:50",0,6.8
"6487","15/02/2013 01:00",0,6.5
"6488","15/02/2013 01:10",0,6.2
"6489","15/02/2013 01:20",0,5.9
"6490","15/02/2013 01:30",0,5.7
"6491","15/02/2013 01:40",0,5.5
"6492","15/02/2013 01:50",0,5.4
"6493","15/02/2013 02:00",0,5.6
"6494","15/02/2013 02:10",0,5.6
"6495","15/02/2013 02:20",0,5.5
"6496","15/02/2013 02:30",0,5.5
"6497","15/02/2013 02:40",0,5.5
"6498","15/02/2013 02:50",0,5.2
"6499","15/02/2013 03:00",0,5.1
"6500","15/02/2013 03:10",0,5
"6501","15/02/2013 03:20",0,4.8
"6502","15/02/2013 03:30",0,4.5
"6503","15/02/2013 03:40",0,4.4
"6504","15/02/2013 03:50",0,4.4
"6505","15/02/2013 04:00",0,4.5
"6506","15/02/2013 04:10",0,4.2
"6507","15/02/2013 04:20",0,4.6
"6508","15/02/2013 04:30",0,4.6
"6509","15/02/2013 04:40",0,4
"6510","15/02/2013 04:50",0,4.2
"6511","15/02/2013 05:00",0,4.3
"6512","15/02/2013 05:10",0,3.8
"6513","15/02/2013 05:20",0,3.1
"6514","15/02/2013 05:30",0,3.1
"6515","15/02/2013 05:40",0,3.3
"6516","15/02/2013 05:50",0,2.6
"6517","15/02/2013 06:00",0,2.7
"6518","15/02/2013 06:10",0,2
"6519","15/02/2013 06:20",0,2.4
"6520","15/02/2013 06:30",0,2.3
"6521","15/02/2013 06:40",0,2.4
"6522","15/02/2013 06:50",0,2.6
"6523","15/02/2013 07:00",0,3
"6524","15/02/2013 07:10",0,3.1
"6525","15/02/2013 07:20",0,3.3
"6526","15/02/2013 07:30",0,3.2
"6527","15/02/2013 07:40",0,2.8
"6528","15/02/2013 07:50",0,2.1
"6529","15/02/2013 08:00",0,2.1
"6530","15/02/2013 08:10",0,1.9
"6531","15/02/2013 08:20",0,2.1
"6532","15/02/2013 08:30",0,1.8
"6533","15/02/2013 08:40",0,2.4
"6534","15/02/2013 08:50",0,2.4
"6535","15/02/2013 09:00",0,3.1
"6536","15/02/2013 09:10",0,2.9
"6537","15/02/2013 09:20",0,3
"6538","15/02/2013 09:30",0,3.1
"6539","15/02/2013 09:40",0,2.7
"6540","15/02/2013 09:50",0,2.3
"6541","15/02/2013 10:00",0,1.9
"6542","15/02/2013 10:10",0,2.2
