"","fecha","Precipitacion","TempAire"
"5084","05/02/2013 07:10",0,12.3
"5085","05/02/2013 07:20",0,12.5
"5086","05/02/2013 07:30",0,12.4
"5087","05/02/2013 07:40",0,12.3
"5088","05/02/2013 07:50",0,12
"5089","05/02/2013 08:00",0,12
"5090","05/02/2013 08:10",0,12.2
"5091","05/02/2013 08:20",0,12.4
"5092","05/02/2013 08:30",0,12.4
"5093","05/02/2013 08:40",0,12.3
"5094","05/02/2013 08:50",0,12.2
"5095","05/02/2013 09:00",0,11.9
"5096","05/02/2013 09:10",0,12.1
"5097","05/02/2013 09:20",0,12.3
"5098","05/02/2013 09:30",0,12.1
"5099","05/02/2013 09:40",0,11.8
"5100","05/02/2013 09:50",0,11.5
"5101","05/02/2013 10:00",0,11.5
"5102","05/02/2013 10:10",0,11.7
"5103","05/02/2013 10:20",0,11.5
"5104","05/02/2013 10:30",0,11.3
"5105","05/02/2013 10:40",0,11.6
"5106","05/02/2013 10:50",0,11.8
"5107","05/02/2013 11:00",0,11.9
"5108","05/02/2013 11:10",0,11.9
"5109","05/02/2013 11:20",0,12.4
"5110","05/02/2013 11:30",0,12.3
"5111","05/02/2013 11:40",0,12.3
"5112","05/02/2013 11:50",0,12.3
"5113","05/02/2013 12:00",0,12.5
"5114","05/02/2013 12:10",0,12.8
"5115","05/02/2013 12:20",0,12.7
"5116","05/02/2013 12:30",0,12.2
"5117","05/02/2013 12:40",0,12.4
"5118","05/02/2013 12:50",0,13
"5119","05/02/2013 13:00",0,13.2
"5120","05/02/2013 13:10",0,12.9
"5121","05/02/2013 13:20",0,12.5
"5122","05/02/2013 13:30",0,12.3
"5123","05/02/2013 13:40",0,12.3
"5124","05/02/2013 13:50",0,13.7
"5125","05/02/2013 14:00",0,15.2
"5126","05/02/2013 14:10",0,16.6
"5127","05/02/2013 14:20",0,17.9
"5128","05/02/2013 14:30",0,18
"5129","05/02/2013 14:40",0,19.2
"5130","05/02/2013 14:50",0,19.7
"5131","05/02/2013 15:00",0,20
"5132","05/02/2013 15:10",0,20.3
"5133","05/02/2013 15:20",0,20.4
"5134","05/02/2013 15:30",0,21
"5135","05/02/2013 15:40",0,21
"5136","05/02/2013 15:50",0,21.4
"5137","05/02/2013 16:00",0,21.7
"5138","05/02/2013 16:10",0,21.7
"5139","05/02/2013 16:20",0,21.6
"5140","05/02/2013 16:30",0,22.4
"5141","05/02/2013 16:40",0,22.6
"5142","05/02/2013 16:50",0,22.7
"5143","05/02/2013 17:00",0,22.8
"5144","05/02/2013 17:10",0,23.4
"5145","05/02/2013 17:20",0,23.9
"5146","05/02/2013 17:30",0,24.3
"5147","05/02/2013 17:40",0,24.8
"5148","05/02/2013 17:50",0,25
"5149","05/02/2013 18:00",0,25.4
"5150","05/02/2013 18:10",0,26
"5151","05/02/2013 18:20",0,26.4
"5152","05/02/2013 18:30",0,25.9
"5153","05/02/2013 18:40",0,26.4
"5154","05/02/2013 18:50",0,27
"5155","05/02/2013 19:00",0,27.2
"5156","05/02/2013 19:10",0,27.3
"5157","05/02/2013 19:20",0,27.5
"5158","05/02/2013 19:30",0,27.4
"5159","05/02/2013 19:40",0,28.4
"5160","05/02/2013 19:50",0,28.1
"5161","05/02/2013 20:00",0,28.4
"5162","05/02/2013 20:10",0,28.4
"5163","05/02/2013 20:20",0,28.8
"5164","05/02/2013 20:30",0,28.1
"5165","05/02/2013 20:40",0,28.9
"5166","05/02/2013 20:50",0,29
"5167","05/02/2013 21:00",0,28.8
"5168","05/02/2013 21:10",0,29.2
"5169","05/02/2013 21:20",0,29.2
"5170","05/02/2013 21:30",0,29.1
"5171","05/02/2013 21:40",0,29.2
"5172","05/02/2013 21:50",0,29
"5173","05/02/2013 22:00",0,29.1
"5174","05/02/2013 22:10",0,29.5
"5175","05/02/2013 22:20",0,29
"5176","05/02/2013 22:30",0.2,28.5
"5177","05/02/2013 22:40",0,28.9
"5178","05/02/2013 22:50",0,28.8
"5179","05/02/2013 23:00",0,28.8
"5180","05/02/2013 23:10",0,28.6
"5181","05/02/2013 23:20",0,28.5
"5182","05/02/2013 23:30",0,26.7
"5183","05/02/2013 23:40",0,25.4
"5184","05/02/2013 23:50",0,24.8
"5185","06/02/2013 00:00",0,24.6
"5186","06/02/2013 00:10",0,24
"5187","06/02/2013 00:20",0,23.3
"5188","06/02/2013 00:30",0,25.3
"5189","06/02/2013 00:40",0,24.6
"5190","06/02/2013 00:50",0,23.9
"5191","06/02/2013 01:00",0,23.3
"5192","06/02/2013 01:10",0,23
"5193","06/02/2013 01:20",0,22.8
"5194","06/02/2013 01:30",0,22.2
"5195","06/02/2013 01:40",0,21.7
"5196","06/02/2013 01:50",0,21.2
"5197","06/02/2013 02:00",0,20.9
"5198","06/02/2013 02:10",0,21
"5199","06/02/2013 02:20",0,20.6
"5200","06/02/2013 02:30",0,19.9
"5201","06/02/2013 02:40",0,19.1
"5202","06/02/2013 02:50",0,18.6
"5203","06/02/2013 03:00",0,17.9
"5204","06/02/2013 03:10",0,17.3
"5205","06/02/2013 03:20",0,17.3
"5206","06/02/2013 03:30",0,17.5
"5207","06/02/2013 03:40",0,16.7
"5208","06/02/2013 03:50",0,16.1
"5209","06/02/2013 04:00",0,15.7
"5210","06/02/2013 04:10",0,15.5
"5211","06/02/2013 04:20",0,15.4
"5212","06/02/2013 04:30",0,15.4
"5213","06/02/2013 04:40",0,15.4
"5214","06/02/2013 04:50",0,15.2
"5215","06/02/2013 05:00",0,14.8
"5216","06/02/2013 05:10",0,14.7
"5217","06/02/2013 05:20",0,14.2
"5218","06/02/2013 05:30",0,13.9
"5219","06/02/2013 05:40",0,13.6
"5220","06/02/2013 05:50",0,13.7
"5221","06/02/2013 06:00",0,13.4
"5222","06/02/2013 06:10",0,13.1
"5223","06/02/2013 06:20",0,13
"5224","06/02/2013 06:30",0,13.2
"5225","06/02/2013 06:40",0,13.2
"5226","06/02/2013 06:50",0,13
"5227","06/02/2013 07:00",0,12.5
"5228","06/02/2013 07:10",0,11.9
"5229","06/02/2013 07:20",0,11.8
"5230","06/02/2013 07:30",0,11.7
"5231","06/02/2013 07:40",0,11.9
"5232","06/02/2013 07:50",0,11.9
"5233","06/02/2013 08:00",0,11.5
"5234","06/02/2013 08:10",0,11.4
"5235","06/02/2013 08:20",0,11.3
"5236","06/02/2013 08:30",0,11
"5237","06/02/2013 08:40",0,10.6
"5238","06/02/2013 08:50",0,10.8
"5239","06/02/2013 09:00",0,10.9
"5240","06/02/2013 09:10",0,10.7
"5241","06/02/2013 09:20",0,11
"5242","06/02/2013 09:30",0,10.7
"5243","06/02/2013 09:40",0,10.6
"5244","06/02/2013 09:50",0,10.4
"5245","06/02/2013 10:00",0,10.1
"5246","06/02/2013 10:10",0,10.5
"5247","06/02/2013 10:20",0,10.4
"5248","06/02/2013 10:30",0,10.4
"5249","06/02/2013 10:40",0,10.1
"5250","06/02/2013 10:50",0,10
"5251","06/02/2013 11:00",0,10.3
"5252","06/02/2013 11:10",0,10.3
"5253","06/02/2013 11:20",0,10.1
"5254","06/02/2013 11:30",0,10
"5255","06/02/2013 11:40",0,10
"5256","06/02/2013 11:50",0,9.9
"5257","06/02/2013 12:00",0,10.1
"5258","06/02/2013 12:10",0,9.6
"5259","06/02/2013 12:20",0,9.4
"5260","06/02/2013 12:30",0,9.6
"5261","06/02/2013 12:40",0,9.6
"5262","06/02/2013 12:50",0,9.4
"5263","06/02/2013 13:00",0,9.1
"5264","06/02/2013 13:10",0,9.2
"5265","06/02/2013 13:20",0,9.3
"5266","06/02/2013 13:30",0,10
"5267","06/02/2013 13:40",0,10.3
"5268","06/02/2013 13:50",0,11.2
"5269","06/02/2013 14:00",0,12.4
"5270","06/02/2013 14:10",0,14.2
"5271","06/02/2013 14:20",0,15.8
"5272","06/02/2013 14:30",0,17.1
"5273","06/02/2013 14:40",0,18.1
"5274","06/02/2013 14:50",0,19.1
"5275","06/02/2013 15:00",0,19.7
"5276","06/02/2013 15:10",0,19.7
"5277","06/02/2013 15:20",0,21
"5278","06/02/2013 15:30",0,21.2
"5279","06/02/2013 15:40",0,21.3
"5280","06/02/2013 15:50",0,22
"5281","06/02/2013 16:00",0,22.4
"5282","06/02/2013 16:10",0,23
"5283","06/02/2013 16:20",0,23.4
"5284","06/02/2013 16:30",0,23.8
"5285","06/02/2013 16:40",0,24.2
"5286","06/02/2013 16:50",0,24.7
"5287","06/02/2013 17:00",0,24.6
"5288","06/02/2013 17:10",0,24.9
"5289","06/02/2013 17:20",0,25.1
"5290","06/02/2013 17:30",0,25.3
"5291","06/02/2013 17:40",0,26.1
"5292","06/02/2013 17:50",0,26.8
"5293","06/02/2013 18:00",0,26.9
"5294","06/02/2013 18:10",0,27
"5295","06/02/2013 18:20",0,27.6
"5296","06/02/2013 18:30",0,28
"5297","06/02/2013 18:40",0,27.8
"5298","06/02/2013 18:50",0,28.1
"5299","06/02/2013 19:00",0,28.1
"5300","06/02/2013 19:10",0,28.3
"5301","06/02/2013 19:20",0,28.8
"5302","06/02/2013 19:30",0,28.8
"5303","06/02/2013 19:40",0,28.7
"5304","06/02/2013 19:50",0,29
"5305","06/02/2013 20:00",0,29.1
"5306","06/02/2013 20:10",0,29
"5307","06/02/2013 20:20",0,29.6
"5308","06/02/2013 20:30",0,29.3
"5309","06/02/2013 20:40",0,29.6
"5310","06/02/2013 20:50",0,30.1
"5311","06/02/2013 21:00",0,30.5
"5312","06/02/2013 21:10",0,30.5
"5313","06/02/2013 21:20",0,30
"5314","06/02/2013 21:30",0,30.2
"5315","06/02/2013 21:40",0,30.1
"5316","06/02/2013 21:50",0,30.6
"5317","06/02/2013 22:00",0,30.5
"5318","06/02/2013 22:10",0,30.5
"5319","06/02/2013 22:20",0,30.3
"5320","06/02/2013 22:30",0,30
"5321","06/02/2013 22:40",0,30
"5322","06/02/2013 22:50",0,29.8
"5323","06/02/2013 23:00",0,29.7
"5324","06/02/2013 23:10",0,29.4
"5325","06/02/2013 23:20",0,29.1
"5326","06/02/2013 23:30",0,28.2
"5327","06/02/2013 23:40",0,27.8
"5328","06/02/2013 23:50",0,27.6
"5329","07/02/2013 00:00",0,27.1
"5330","07/02/2013 00:10",0,26.5
"5331","07/02/2013 00:20",0,26
"5332","07/02/2013 00:30",0,26.5
"5333","07/02/2013 00:40",0,26.1
"5334","07/02/2013 00:50",0,25.5
"5335","07/02/2013 01:00",0,25.1
"5336","07/02/2013 01:10",0,25
"5337","07/02/2013 01:20",0,24.6
"5338","07/02/2013 01:30",0,23.8
"5339","07/02/2013 01:40",0,23.1
"5340","07/02/2013 01:50",0,23.3
"5341","07/02/2013 02:00",0,23.6
"5342","07/02/2013 02:10",0,23.4
"5343","07/02/2013 02:20",0,22.8
"5344","07/02/2013 02:30",0,21.8
"5345","07/02/2013 02:40",0,20.6
"5346","07/02/2013 02:50",0,20
"5347","07/02/2013 03:00",0,19.6
"5348","07/02/2013 03:10",0,20.6
"5349","07/02/2013 03:20",0,20.2
"5350","07/02/2013 03:30",0,19
"5351","07/02/2013 03:40",0,17.9
"5352","07/02/2013 03:50",0,17.7
"5353","07/02/2013 04:00",0,17.7
"5354","07/02/2013 04:10",0,17.8
"5355","07/02/2013 04:20",0,17.7
"5356","07/02/2013 04:30",0,17.3
"5357","07/02/2013 04:40",0,17
"5358","07/02/2013 04:50",0,17.9
"5359","07/02/2013 05:00",0,19.9
"5360","07/02/2013 05:10",0,20.8
"5361","07/02/2013 05:20",0,20.5
"5362","07/02/2013 05:30",0,19.8
"5363","07/02/2013 05:40",0,18.1
"5364","07/02/2013 05:50",0,16.9
"5365","07/02/2013 06:00",0,16.6
"5366","07/02/2013 06:10",0,16.1
"5367","07/02/2013 06:20",0,15.6
"5368","07/02/2013 06:30",0,15.3
"5369","07/02/2013 06:40",0,16.1
"5370","07/02/2013 06:50",0,15.5
"5371","07/02/2013 07:00",0,15.6
"5372","07/02/2013 07:10",0,16.2
"5373","07/02/2013 07:20",0,16.3
"5374","07/02/2013 07:30",0,15.8
"5375","07/02/2013 07:40",0,15.6
"5376","07/02/2013 07:50",0,15.1
"5377","07/02/2013 08:00",0,14.5
"5378","07/02/2013 08:10",0,14.2
"5379","07/02/2013 08:20",0,14.3
"5380","07/02/2013 08:30",0,13.9
"5381","07/02/2013 08:40",0,14.1
"5382","07/02/2013 08:50",0,15.4
"5383","07/02/2013 09:00",0,15.4
"5384","07/02/2013 09:10",0,15.3
"5385","07/02/2013 09:20",0,16.3
"5386","07/02/2013 09:30",0,16.3
"5387","07/02/2013 09:40",0,16.2
"5388","07/02/2013 09:50",0,15.9
"5389","07/02/2013 10:00",0,15.8
"5390","07/02/2013 10:10",0,15.7
"5391","07/02/2013 10:20",0,15.4
"5392","07/02/2013 10:30",0,14.8
"5393","07/02/2013 10:40",0,15.1
"5394","07/02/2013 10:50",0,15.6
"5395","07/02/2013 11:00",0,15.6
"5396","07/02/2013 11:10",0,15.4
"5397","07/02/2013 11:20",0,14.8
"5398","07/02/2013 11:30",0,14.7
"5399","07/02/2013 11:40",0,14.8
"5400","07/02/2013 11:50",0,14.7
"5401","07/02/2013 12:00",0,15.1
"5402","07/02/2013 12:10",0,15.9
"5403","07/02/2013 12:20",0,15.5
"5404","07/02/2013 12:30",0,14.1
"5405","07/02/2013 12:40",0,13.6
"5406","07/02/2013 12:50",0,14.3
"5407","07/02/2013 13:00",0,13.2
"5408","07/02/2013 13:10",0,13.8
"5409","07/02/2013 13:20",0,13.5
"5410","07/02/2013 13:30",0,13.2
"5411","07/02/2013 13:40",0,13.2
"5412","07/02/2013 13:50",0,14.4
"5413","07/02/2013 14:00",0,15.7
"5414","07/02/2013 14:10",0,17.3
"5415","07/02/2013 14:20",0,18.3
"5416","07/02/2013 14:30",0,18.9
"5417","07/02/2013 14:40",0,19.3
"5418","07/02/2013 14:50",0,19.8
"5419","07/02/2013 15:00",0,20.5
"5420","07/02/2013 15:10",0,21.1
"5421","07/02/2013 15:20",0,21.3
"5422","07/02/2013 15:30",0,22.1
"5423","07/02/2013 15:40",0,21.9
"5424","07/02/2013 15:50",0,22.2
"5425","07/02/2013 16:00",0,22.7
"5426","07/02/2013 16:10",0,22.9
"5427","07/02/2013 16:20",0,23.3
"5428","07/02/2013 16:30",0,23.5
"5429","07/02/2013 16:40",0,24
"5430","07/02/2013 16:50",0,24.1
"5431","07/02/2013 17:00",0,24.3
"5432","07/02/2013 17:10",0,24.8
"5433","07/02/2013 17:20",0,25.2
"5434","07/02/2013 17:30",0,25.4
"5435","07/02/2013 17:40",0,25.9
"5436","07/02/2013 17:50",0,26
"5437","07/02/2013 18:00",0,26
"5438","07/02/2013 18:10",0,26.5
"5439","07/02/2013 18:20",0,26.7
"5440","07/02/2013 18:30",0,27
"5441","07/02/2013 18:40",0,27.3
"5442","07/02/2013 18:50",0,27.4
"5443","07/02/2013 19:00",0,27.8
"5444","07/02/2013 19:10",0,28
"5445","07/02/2013 19:20",0,28.1
"5446","07/02/2013 19:30",0,28.2
"5447","07/02/2013 19:40",0,28.6
"5448","07/02/2013 19:50",0,29.2
"5449","07/02/2013 20:00",0,29.4
"5450","07/02/2013 20:10",0,29.8
"5451","07/02/2013 20:20",0,29.9
"5452","07/02/2013 20:30",0,29.8
"5453","07/02/2013 20:40",0,30.2
"5454","07/02/2013 20:50",0,29.3
"5455","07/02/2013 21:00",0,29.5
"5456","07/02/2013 21:10",0,29.6
"5457","07/02/2013 21:20",0,29.8
"5458","07/02/2013 21:30",0,30.6
"5459","07/02/2013 21:40",0,30.3
"5460","07/02/2013 21:50",0,29.8
"5461","07/02/2013 22:00",0,29.8
"5462","07/02/2013 22:10",0,30.1
"5463","07/02/2013 22:20",0,30.2
"5464","07/02/2013 22:30",0,30
"5465","07/02/2013 22:40",0,30.2
"5466","07/02/2013 22:50",0,30.2
"5467","07/02/2013 23:00",0,30.3
"5468","07/02/2013 23:10",0,30
"5469","07/02/2013 23:20",0,29.7
"5470","07/02/2013 23:30",0,28.9
"5471","07/02/2013 23:40",0,28.6
"5472","07/02/2013 23:50",0,28.2
"5473","08/02/2013 00:00",0,27.7
"5474","08/02/2013 00:10",0,27.4
"5475","08/02/2013 00:20",0,27
"5476","08/02/2013 00:30",0,26.6
"5477","08/02/2013 00:40",0,25.8
"5478","08/02/2013 00:50",0,25.3
"5479","08/02/2013 01:00",0,24.9
"5480","08/02/2013 01:10",0,24.4
"5481","08/02/2013 01:20",0,24.1
"5482","08/02/2013 01:30",0,23.8
"5483","08/02/2013 01:40",0,23.5
"5484","08/02/2013 01:50",0,23.3
"5485","08/02/2013 02:00",0,23.2
"5486","08/02/2013 02:10",0,23.4
"5487","08/02/2013 02:20",0,23
"5488","08/02/2013 02:30",0,22.6
"5489","08/02/2013 02:40",0,22.5
"5490","08/02/2013 02:50",0,22.1
"5491","08/02/2013 03:00",0,22.1
"5492","08/02/2013 03:10",0,22.3
"5493","08/02/2013 03:20",0,21.8
"5494","08/02/2013 03:30",0,21.3
"5495","08/02/2013 03:40",0,20.9
"5496","08/02/2013 03:50",0,20.8
"5497","08/02/2013 04:00",0,20.7
"5498","08/02/2013 04:10",0,20.3
"5499","08/02/2013 04:20",0,19.8
"5500","08/02/2013 04:30",0,19.2
"5501","08/02/2013 04:40",0,18.8
"5502","08/02/2013 04:50",0,18.5
"5503","08/02/2013 05:00",0,18
"5504","08/02/2013 05:10",0,17.6
"5505","08/02/2013 05:20",0,17.5
"5506","08/02/2013 05:30",0,17.3
"5507","08/02/2013 05:40",0,17.2
"5508","08/02/2013 05:50",0,17
"5509","08/02/2013 06:00",0,16.6
"5510","08/02/2013 06:10",0,16.5
"5511","08/02/2013 06:20",0,15.9
"5512","08/02/2013 06:30",0,15.5
"5513","08/02/2013 06:40",0,15.7
"5514","08/02/2013 06:50",0,15.8
"5515","08/02/2013 07:00",0,15.4
"5516","08/02/2013 07:10",0,14.7
"5517","08/02/2013 07:20",0,14.6
"5518","08/02/2013 07:30",0,14.4
"5519","08/02/2013 07:40",0,14.3
"5520","08/02/2013 07:50",0,14.5
"5521","08/02/2013 08:00",0,14.4
"5522","08/02/2013 08:10",0,14.3
"5523","08/02/2013 08:20",0,14.2
"5524","08/02/2013 08:30",0,14
"5525","08/02/2013 08:40",0,13.9
"5526","08/02/2013 08:50",0,13.4
"5527","08/02/2013 09:00",0,12.9
"5528","08/02/2013 09:10",0,12.8
"5529","08/02/2013 09:20",0,12.9
"5530","08/02/2013 09:30",0,12.6
"5531","08/02/2013 09:40",0,12.6
"5532","08/02/2013 09:50",0,12.6
"5533","08/02/2013 10:00",0,12.6
"5534","08/02/2013 10:10",0,12.2
"5535","08/02/2013 10:20",0,11.9
"5536","08/02/2013 10:30",0,11.7
"5537","08/02/2013 10:40",0,11.7
"5538","08/02/2013 10:50",0,11.5
"5539","08/02/2013 11:00",0,11.5
"5540","08/02/2013 11:10",0,11.6
"5541","08/02/2013 11:20",0,11.8
"5542","08/02/2013 11:30",0,11.3
"5543","08/02/2013 11:40",0,11
"5544","08/02/2013 11:50",0,10.8
"5545","08/02/2013 12:00",0,10.8
"5546","08/02/2013 12:10",0,10.6
"5547","08/02/2013 12:20",0,10.4
"5548","08/02/2013 12:30",0,10.3
"5549","08/02/2013 12:40",0,10.3
"5550","08/02/2013 12:50",0,10.2
"5551","08/02/2013 13:00",0,10.2
"5552","08/02/2013 13:10",0,10.1
"5553","08/02/2013 13:20",0,10.1
"5554","08/02/2013 13:30",0,10.2
"5555","08/02/2013 13:40",0,10.4
"5556","08/02/2013 13:50",0,11.7
"5557","08/02/2013 14:00",0,12.8
"5558","08/02/2013 14:10",0,13.8
"5559","08/02/2013 14:20",0,14.7
"5560","08/02/2013 14:30",0.2,15.5
"5561","08/02/2013 14:40",0,16.4
"5562","08/02/2013 14:50",0,16
"5563","08/02/2013 15:00",0,16.6
"5564","08/02/2013 15:10",0,17
"5565","08/02/2013 15:20",0,17.6
"5566","08/02/2013 15:30",0,18.3
"5567","08/02/2013 15:40",0,18.6
"5568","08/02/2013 15:50",0,19.2
"5569","08/02/2013 16:00",0,19.2
"5570","08/02/2013 16:10",0,19.8
"5571","08/02/2013 16:20",0,20.6
"5572","08/02/2013 16:30",0,20.3
"5573","08/02/2013 16:40",0,20.8
"5574","08/02/2013 16:50",0,21
"5575","08/02/2013 17:00",0,21.1
"5576","08/02/2013 17:10",0,22.1
"5577","08/02/2013 17:20",0,22.2
"5578","08/02/2013 17:30",0,22.6
"5579","08/02/2013 17:40",0,23.2
"5580","08/02/2013 17:50",0,23.4
"5581","08/02/2013 18:00",0,23.1
"5582","08/02/2013 18:10",0,23.2
"5583","08/02/2013 18:20",0,24.3
"5584","08/02/2013 18:30",0,23.9
"5585","08/02/2013 18:40",0,23.8
"5586","08/02/2013 18:50",0,24.5
"5587","08/02/2013 19:00",0,24.6
"5588","08/02/2013 19:10",0,25.5
"5589","08/02/2013 19:20",0,25.3
"5590","08/02/2013 19:30",0,25.8
"5591","08/02/2013 19:40",0,25.5
"5592","08/02/2013 19:50",0,25.1
"5593","08/02/2013 20:00",0,25
"5594","08/02/2013 20:10",0,25
"5595","08/02/2013 20:20",0,24.9
"5596","08/02/2013 20:30",0,24.8
"5597","08/02/2013 20:40",0,24.8
"5598","08/02/2013 20:50",0,25.3
"5599","08/02/2013 21:00",0,25.1
"5600","08/02/2013 21:10",0,25.1
"5601","08/02/2013 21:20",0,25.9
"5602","08/02/2013 21:30",0,25.5
"5603","08/02/2013 21:40",0,25.4
"5604","08/02/2013 21:50",0,25.4
"5605","08/02/2013 22:00",0,24.9
"5606","08/02/2013 22:10",0,24.6
"5607","08/02/2013 22:20",0,24.1
"5608","08/02/2013 22:30",0,23.9
"5609","08/02/2013 22:40",0,23.7
"5610","08/02/2013 22:50",0,23.6
"5611","08/02/2013 23:00",0,23.2
"5612","08/02/2013 23:10",0,22.6
"5613","08/02/2013 23:20",0,22.3
"5614","08/02/2013 23:30",0,29.7
"5615","08/02/2013 23:40",0,29.2
"5616","08/02/2013 23:50",0,28.8
"5617","09/02/2013 00:00",0,28.6
"5618","09/02/2013 00:10",0,28
"5619","09/02/2013 00:20",0,27.4
"5620","09/02/2013 00:30",0,19.1
"5621","09/02/2013 00:40",0,18.9
"5622","09/02/2013 00:50",0,18.6
"5623","09/02/2013 01:00",0,18.5
"5624","09/02/2013 01:10",0,18.6
"5625","09/02/2013 01:20",0,18.4
"5626","09/02/2013 01:30",0,18.2
"5627","09/02/2013 01:40",0,18
"5628","09/02/2013 01:50",0,17.7
"5629","09/02/2013 02:00",0,17.5
"5630","09/02/2013 02:10",0,17.4
"5631","09/02/2013 02:20",0,17.2
"5632","09/02/2013 02:30",0,17.1
"5633","09/02/2013 02:40",0,17
"5634","09/02/2013 02:50",0,17
"5635","09/02/2013 03:00",0,17
"5636","09/02/2013 03:10",0,16.9
"5637","09/02/2013 03:20",0,16.6
"5638","09/02/2013 03:30",0,16.5
"5639","09/02/2013 03:40",0,16.4
"5640","09/02/2013 03:50",0,16.6
"5641","09/02/2013 04:00",0,16.6
"5642","09/02/2013 04:10",0,16.5
"5643","09/02/2013 04:20",0,16.2
"5644","09/02/2013 04:30",0,15.7
"5645","09/02/2013 04:40",0,15.4
"5646","09/02/2013 04:50",0,15.1
"5647","09/02/2013 05:00",0,15
"5648","09/02/2013 05:10",0,14.9
"5649","09/02/2013 05:20",0,14.8
"5650","09/02/2013 05:30",0,14.6
"5651","09/02/2013 05:40",0,14.4
"5652","09/02/2013 05:50",0,14
"5653","09/02/2013 06:00",0,13.7
"5654","09/02/2013 06:10",0,13.6
"5655","09/02/2013 06:20",0,13.4
"5656","09/02/2013 06:30",0,13.2
"5657","09/02/2013 06:40",0,13
"5658","09/02/2013 06:50",0,12.8
"5659","09/02/2013 07:00",0,12.7
"5660","09/02/2013 07:10",0,12.9
"5661","09/02/2013 07:20",0,12.8
"5662","09/02/2013 07:30",0,12.8
"5663","09/02/2013 07:40",0,13.5
"5664","09/02/2013 07:50",0,13.8
"5665","09/02/2013 08:00",0,14.1
"5666","09/02/2013 08:10",0,13.6
"5667","09/02/2013 08:20",0,13.4
"5668","09/02/2013 08:30",0,13.5
"5669","09/02/2013 08:40",0,13.5
"5670","09/02/2013 08:50",0,13.5
"5671","09/02/2013 09:00",0,13.3
"5672","09/02/2013 09:10",0,13.4
"5673","09/02/2013 09:20",0,13.4
"5674","09/02/2013 09:30",0,13.4
"5675","09/02/2013 09:40",0,13.6
"5676","09/02/2013 09:50",0,13.6
"5677","09/02/2013 10:00",0,13.5
"5678","09/02/2013 10:10",0,13.5
"5679","09/02/2013 10:20",0,13.5
"5680","09/02/2013 10:30",0,13.7
"5681","09/02/2013 10:40",0,13.8
"5682","09/02/2013 10:50",0,13.8
"5683","09/02/2013 11:00",0,13.7
"5684","09/02/2013 11:10",0,13.3
"5685","09/02/2013 11:20",0,13
"5686","09/02/2013 11:30",0,12.8
"5687","09/02/2013 11:40",0,12.4
"5688","09/02/2013 11:50",0,12.2
"5689","09/02/2013 12:00",0,12
"5690","09/02/2013 12:10",0,11.8
"5691","09/02/2013 12:20",0,11.6
"5692","09/02/2013 12:30",0,11.4
"5693","09/02/2013 12:40",0,11.4
"5694","09/02/2013 12:50",0,11.3
"5695","09/02/2013 13:00",0,11.1
"5696","09/02/2013 13:10",0,11
"5697","09/02/2013 13:20",0,10.9
"5698","09/02/2013 13:30",0,10.8
"5699","09/02/2013 13:40",0,10.9
"5700","09/02/2013 13:50",0,11.7
"5701","09/02/2013 14:00",0,12.6
"5702","09/02/2013 14:10",0,13.6
"5703","09/02/2013 14:20",0,14.4
"5704","09/02/2013 14:30",0,14.9
"5705","09/02/2013 14:40",0,15.5
"5706","09/02/2013 14:50",0,16
"5707","09/02/2013 15:00",0,16.7
"5708","09/02/2013 15:10",0,17.4
"5709","09/02/2013 15:20",0,18.1
"5710","09/02/2013 15:30",0,18.2
"5711","09/02/2013 15:40",0,18.2
"5712","09/02/2013 15:50",0,18.9
"5713","09/02/2013 16:00",0,20.4
"5714","09/02/2013 16:10",0,20.8
"5715","09/02/2013 16:20",0,21.2
"5716","09/02/2013 16:30",0,21.4
"5717","09/02/2013 16:40",0,21.8
"5718","09/02/2013 16:50",0,22.8
"5719","09/02/2013 17:00",0,23
"5720","09/02/2013 17:10",0,23.5
"5721","09/02/2013 17:20",0,24.6
"5722","09/02/2013 17:30",0,25
"5723","09/02/2013 17:40",0,25.6
"5724","09/02/2013 17:50",0,25.4
"5725","09/02/2013 18:00",0,25.6
"5726","09/02/2013 18:10",0,26.3
"5727","09/02/2013 18:20",0,26.5
"5728","09/02/2013 18:30",0,26.8
"5729","09/02/2013 18:40",0,27.2
"5730","09/02/2013 18:50",0,27.1
"5731","09/02/2013 19:00",0,27.7
"5732","09/02/2013 19:10",0,27.8
"5733","09/02/2013 19:20",0,28
"5734","09/02/2013 19:30",0,28.2
"5735","09/02/2013 19:40",0,28.5
"5736","09/02/2013 19:50",0,29.2
"5737","09/02/2013 20:00",0,28.9
"5738","09/02/2013 20:10",0,29.4
"5739","09/02/2013 20:20",0,29.5
"5740","09/02/2013 20:30",0,28.9
"5741","09/02/2013 20:40",0,29
"5742","09/02/2013 20:50",0,29.1
"5743","09/02/2013 21:00",0,29.8
"5744","09/02/2013 21:10",0,30
"5745","09/02/2013 21:20",0,30
"5746","09/02/2013 21:30",0,30.4
"5747","09/02/2013 21:40",0,30.1
"5748","09/02/2013 21:50",0,28.7
"5749","09/02/2013 22:00",0,29.1
"5750","09/02/2013 22:10",0,29.1
"5751","09/02/2013 22:20",0,28.4
"5752","09/02/2013 22:30",0,29.5
"5753","09/02/2013 22:40",0,28.8
"5754","09/02/2013 22:50",0,28.5
"5755","09/02/2013 23:00",0,28.6
