"","fecha","Precipitacion","TempAire"
"6287","13/02/2013 15:40",0,16.7
"6288","13/02/2013 15:50",0,17.1
"6289","13/02/2013 16:00",0,17.7
"6290","13/02/2013 16:10",0,18.1
"6291","13/02/2013 16:20",0,18.6
"6292","13/02/2013 16:30",0,19.1
"6293","13/02/2013 16:40",0,19.6
"6294","13/02/2013 16:50",0,20.3
"6295","13/02/2013 17:00",0,20.4
"6296","13/02/2013 17:10",0,20.6
"6297","13/02/2013 17:20",0,20.9
"6298","13/02/2013 17:30",0,21.5
"6299","13/02/2013 17:40",0,21.9
"6300","13/02/2013 17:50",0,22.4
"6301","13/02/2013 18:00",0,22.3
"6302","13/02/2013 18:10",0,22.8
"6303","13/02/2013 18:20",0,23.2
"6304","13/02/2013 18:30",0,23.6
"6305","13/02/2013 18:40",0,23.7
"6306","13/02/2013 18:50",0,24
"6307","13/02/2013 19:00",0,24.2
"6308","13/02/2013 19:10",0,24.9
"6309","13/02/2013 19:20",0,24.6
"6310","13/02/2013 19:30",0,24.6
"6311","13/02/2013 19:40",0,25
"6312","13/02/2013 19:50",0,25.4
"6313","13/02/2013 20:00",0,25.8
"6314","13/02/2013 20:10",0,25.9
"6315","13/02/2013 20:20",0,25.6
"6316","13/02/2013 20:30",0,25.9
"6317","13/02/2013 20:40",0,25.8
"6318","13/02/2013 20:50",0,25.2
"6319","13/02/2013 21:00",0,25.4
"6320","13/02/2013 21:10",0,25.7
"6321","13/02/2013 21:20",0,25.6
"6322","13/02/2013 21:30",0,26
"6323","13/02/2013 21:40",0,25.6
"6324","13/02/2013 21:50",0,25
"6325","13/02/2013 22:00",0,25.1
"6326","13/02/2013 22:10",0,24.8
"6327","13/02/2013 22:20",0,25.1
"6328","13/02/2013 22:30",0,25
"6329","13/02/2013 22:40",0,24.5
"6330","13/02/2013 22:50",0,24.2
"6331","13/02/2013 23:00",0,23.9
"6332","13/02/2013 23:10",0,23.4
"6333","13/02/2013 23:20",0,23.2
"6334","13/02/2013 23:30",0,23
"6335","13/02/2013 23:40",0,23
"6336","13/02/2013 23:50",0,22.7
"6337","14/02/2013 00:00",0,22.4
"6338","14/02/2013 00:10",0,22.1
"6339","14/02/2013 00:20",0,21.8
"6340","14/02/2013 00:30",0,21.3
"6341","14/02/2013 00:40",0,20.3
"6342","14/02/2013 00:50",0,19.7
"6343","14/02/2013 01:00",0,19.1
"6344","14/02/2013 01:10",0,18.5
"6345","14/02/2013 01:20",0,18
"6346","14/02/2013 01:30",0,17.7
"6347","14/02/2013 01:40",0,17.2
"6348","14/02/2013 01:50",0,16.9
"6349","14/02/2013 02:00",0,16.6
"6350","14/02/2013 02:10",0,16.2
"6351","14/02/2013 02:20",0,15.7
"6352","14/02/2013 02:30",0,15.3
"6353","14/02/2013 02:40",0,15.3
"6354","14/02/2013 02:50",0,15.3
"6355","14/02/2013 03:00",0,15.5
"6356","14/02/2013 03:10",0,15.5
"6357","14/02/2013 03:20",0,15.5
"6358","14/02/2013 03:30",0,15.5
"6359","14/02/2013 03:40",0,15.4
"6360","14/02/2013 03:50",0,15.3
"6361","14/02/2013 04:00",0,15.1
"6362","14/02/2013 04:10",0,15.2
"6363","14/02/2013 04:20",0,15.2
"6364","14/02/2013 04:30",0,15
"6365","14/02/2013 04:40",0,14.9
"6366","14/02/2013 04:50",0,14.7
"6367","14/02/2013 05:00",0,14.4
"6368","14/02/2013 05:10",0,14.2
"6369","14/02/2013 05:20",0,14.2
"6370","14/02/2013 05:30",0,13.7
"6371","14/02/2013 05:40",0,12.2
"6372","14/02/2013 05:50",0,11.3
"6373","14/02/2013 06:00",0,10.9
"6374","14/02/2013 06:10",0,11.3
"6375","14/02/2013 06:20",0,11.5
"6376","14/02/2013 06:30",0,12.8
"6377","14/02/2013 06:40",0,13.3
"6378","14/02/2013 06:50",0,13.4
"6379","14/02/2013 07:00",0,14
"6380","14/02/2013 07:10",0,13
"6381","14/02/2013 07:20",0,10.8
"6382","14/02/2013 07:30",0,9.6
"6383","14/02/2013 07:40",NA,NA
"6384","14/02/2013 07:50",NA,NA
"6385","14/02/2013 08:00",NA,NA
"6386","14/02/2013 08:10",NA,NA
"6387","14/02/2013 08:20",NA,NA
"6388","14/02/2013 08:30",NA,NA
"6389","14/02/2013 08:40",0,11.1
"6390","14/02/2013 08:50",0,9.8
"6391","14/02/2013 09:00",0,9
"6392","14/02/2013 09:10",0,8.5
"6393","14/02/2013 09:20",0,8.7
"6394","14/02/2013 09:30",0,10.1
"6395","14/02/2013 09:40",0,10
"6396","14/02/2013 09:50",0,10
"6397","14/02/2013 10:00",0,10.6
"6398","14/02/2013 10:10",0,11.7
"6399","14/02/2013 10:20",0,12.4
"6400","14/02/2013 10:30",0,12.9
"6401","14/02/2013 10:40",0,13.1
"6402","14/02/2013 10:50",0,12.6
"6403","14/02/2013 11:00",0,12
"6404","14/02/2013 11:10",0,11.3
"6405","14/02/2013 11:20",0,10.8
"6406","14/02/2013 11:30",0,10.7
"6407","14/02/2013 11:40",0,10.6
"6408","14/02/2013 11:50",0,10.6
"6409","14/02/2013 12:00",0,11
"6410","14/02/2013 12:10",0,11.1
"6411","14/02/2013 12:20",0,10.4
"6412","14/02/2013 12:30",0,8.7
"6413","14/02/2013 12:40",0,7.6
"6414","14/02/2013 12:50",0,6.9
"6415","14/02/2013 13:00",0,6.5
"6416","14/02/2013 13:10",0,6.2
"6417","14/02/2013 13:20",0,6.1
"6418","14/02/2013 13:30",0,6
"6419","14/02/2013 13:40",0,6.1
"6420","14/02/2013 13:50",0,7.1
"6421","14/02/2013 14:00",0,9.3
"6422","14/02/2013 14:10",0,11.4
"6423","14/02/2013 14:20",0,13.1
"6424","14/02/2013 14:30",0,13.9
"6425","14/02/2013 14:40",0,14
"6426","14/02/2013 14:50",0,14.5
"6427","14/02/2013 15:00",0,15
"6428","14/02/2013 15:10",0,15.3
"6429","14/02/2013 15:20",0,15.9
"6430","14/02/2013 15:30",0,16.2
"6431","14/02/2013 15:40",0,16.1
"6432","14/02/2013 15:50",0,16.3
"6433","14/02/2013 16:00",0,16.6
"6434","14/02/2013 16:10",0,17
"6435","14/02/2013 16:20",0,16.9
"6436","14/02/2013 16:30",0,17.1
"6437","14/02/2013 16:40",0,17.4
"6438","14/02/2013 16:50",0,17.6
"6439","14/02/2013 17:00",0,18
"6440","14/02/2013 17:10",0,18.5
"6441","14/02/2013 17:20",0,19
"6442","14/02/2013 17:30",0,19.1
"6443","14/02/2013 17:40",0,19.8
"6444","14/02/2013 17:50",0,20.3
"6445","14/02/2013 18:00",0,20.6
"6446","14/02/2013 18:10",0,20.8
"6447","14/02/2013 18:20",0,20.9
"6448","14/02/2013 18:30",0,21.1
"6449","14/02/2013 18:40",0,21.3
"6450","14/02/2013 18:50",0,21.7
"6451","14/02/2013 19:00",0,22.1
"6452","14/02/2013 19:10",0,22.9
"6453","14/02/2013 19:20",0,23.8
"6454","14/02/2013 19:30",0,23.6
"6455","14/02/2013 19:40",0,23.9
"6456","14/02/2013 19:50",0,24.1
"6457","14/02/2013 20:00",0,24.5
"6458","14/02/2013 20:10",0,24.3
"6459","14/02/2013 20:20",0,24
"6460","14/02/2013 20:30",0,24
"6461","14/02/2013 20:40",0,24.2
"6462","14/02/2013 20:50",0,24.3
"6463","14/02/2013 21:00",0,24.2
"6464","14/02/2013 21:10",0,24
"6465","14/02/2013 21:20",0,23.9
"6466","14/02/2013 21:30",0,24
"6467","14/02/2013 21:40",0,23.8
"6468","14/02/2013 21:50",0,23.7
"6469","14/02/2013 22:00",0,23.5
"6470","14/02/2013 22:10",0,23.5
"6471","14/02/2013 22:20",0,23.9
"6472","14/02/2013 22:30",0,24.1
"6473","14/02/2013 22:40",0,23.8
"6474","14/02/2013 22:50",0,23.6
"6475","14/02/2013 23:00",0,23.3
"6476","14/02/2013 23:10",0,22.9
"6477","14/02/2013 23:20",0,22.6
"6478","14/02/2013 23:30",0,22.4
"6479","14/02/2013 23:40",0,22
"6480","14/02/2013 23:50",0,21.6
"6481","15/02/2013 00:00",0,21.1
"6482","15/02/2013 00:10",0,20.7
"6483","15/02/2013 00:20",0,20.4
"6484","15/02/2013 00:30",0,20.1
"6485","15/02/2013 00:40",0,19.6
"6486","15/02/2013 00:50",0,19.2
"6487","15/02/2013 01:00",0,18.8
"6488","15/02/2013 01:10",0,18.5
"6489","15/02/2013 01:20",0,18.6
"6490","15/02/2013 01:30",0,18.3
"6491","15/02/2013 01:40",0,17.9
"6492","15/02/2013 01:50",0,17.6
"6493","15/02/2013 02:00",0,17.2
"6494","15/02/2013 02:10",0,16.7
"6495","15/02/2013 02:20",0,16.3
"6496","15/02/2013 02:30",0,16
"6497","15/02/2013 02:40",0,15.4
"6498","15/02/2013 02:50",0,15.3
"6499","15/02/2013 03:00",0,15.3
"6500","15/02/2013 03:10",0,14.2
"6501","15/02/2013 03:20",0,14.3
"6502","15/02/2013 03:30",0,13.4
"6503","15/02/2013 03:40",0,13.1
"6504","15/02/2013 03:50",0,14
"6505","15/02/2013 04:00",0,14.1
"6506","15/02/2013 04:10",0,14
"6507","15/02/2013 04:20",0,14
"6508","15/02/2013 04:30",0,13.6
"6509","15/02/2013 04:40",0,13.4
"6510","15/02/2013 04:50",0,13.3
"6511","15/02/2013 05:00",0,13.2
"6512","15/02/2013 05:10",0,13
"6513","15/02/2013 05:20",0,13
"6514","15/02/2013 05:30",0,12.8
"6515","15/02/2013 05:40",0,12.6
"6516","15/02/2013 05:50",0,12.3
"6517","15/02/2013 06:00",0,12.2
"6518","15/02/2013 06:10",0,12.2
"6519","15/02/2013 06:20",0,11.6
"6520","15/02/2013 06:30",0,10.6
"6521","15/02/2013 06:40",0,9.5
"6522","15/02/2013 06:50",0,9.1
"6523","15/02/2013 07:00",0,8.9
"6524","15/02/2013 07:10",0,8.5
"6525","15/02/2013 07:20",0,8
"6526","15/02/2013 07:30",0,7.7
"6527","15/02/2013 07:40",0,7.4
"6528","15/02/2013 07:50",0,7.1
"6529","15/02/2013 08:00",0,6.9
"6530","15/02/2013 08:10",0,6.7
"6531","15/02/2013 08:20",0,6.6
"6532","15/02/2013 08:30",0,6.4
"6533","15/02/2013 08:40",0,6.3
"6534","15/02/2013 08:50",0,6.3
"6535","15/02/2013 09:00",0,6.2
"6536","15/02/2013 09:10",0,6
"6537","15/02/2013 09:20",0,5.9
"6538","15/02/2013 09:30",0,5.6
"6539","15/02/2013 09:40",0,5.5
"6540","15/02/2013 09:50",0,5.4
"6541","15/02/2013 10:00",0,5.2
"6542","15/02/2013 10:10",0,5.1
"6543","15/02/2013 10:20",0,5.2
"6544","15/02/2013 10:30",0,5
"6545","15/02/2013 10:40",0,4.8
"6546","15/02/2013 10:50",0,4.7
"6547","15/02/2013 11:00",0,4.6
"6548","15/02/2013 11:10",0,4.5
"6549","15/02/2013 11:20",0,4.3
"6550","15/02/2013 11:30",0,4.1
"6551","15/02/2013 11:40",0,4
"6552","15/02/2013 11:50",0,4
"6553","15/02/2013 12:00",0,3.9
"6554","15/02/2013 12:10",0,4
"6555","15/02/2013 12:20",0,4
"6556","15/02/2013 12:30",0,3.9
"6557","15/02/2013 12:40",0,3.9
"6558","15/02/2013 12:50",0,3.9
"6559","15/02/2013 13:00",0,3.8
"6560","15/02/2013 13:10",0,3.6
"6561","15/02/2013 13:20",0,3.7
"6562","15/02/2013 13:30",0,3.9
"6563","15/02/2013 13:40",0,4.2
"6564","15/02/2013 13:50",0,4.8
"6565","15/02/2013 14:00",0,6.4
"6566","15/02/2013 14:10",0,8.1
"6567","15/02/2013 14:20",0,9.7
"6568","15/02/2013 14:30",0,11
"6569","15/02/2013 14:40",0,11.8
"6570","15/02/2013 14:50",0,13.5
"6571","15/02/2013 15:00",0,13.8
"6572","15/02/2013 15:10",0,14.2
"6573","15/02/2013 15:20",0,15
"6574","15/02/2013 15:30",0,15.9
"6575","15/02/2013 15:40",0,16.2
"6576","15/02/2013 15:50",0,16.2
"6577","15/02/2013 16:00",0,16.4
"6578","15/02/2013 16:10",0,17
"6579","15/02/2013 16:20",0,17.1
"6580","15/02/2013 16:30",0,17.3
"6581","15/02/2013 16:40",0,17.5
"6582","15/02/2013 16:50",0,17.7
"6583","15/02/2013 17:00",0,17.9
"6584","15/02/2013 17:10",0,18
"6585","15/02/2013 17:20",0,18.4
"6586","15/02/2013 17:30",0,19
"6587","15/02/2013 17:40",0,19.7
"6588","15/02/2013 17:50",0,19.9
"6589","15/02/2013 18:00",0,19.7
"6590","15/02/2013 18:10",0,19.8
"6591","15/02/2013 18:20",0,20.3
"6592","15/02/2013 18:30",0,20.1
"6593","15/02/2013 18:40",0,20.5
"6594","15/02/2013 18:50",0,20.7
"6595","15/02/2013 19:00",0,21
"6596","15/02/2013 19:10",0,21.2
"6597","15/02/2013 19:20",0,21.2
"6598","15/02/2013 19:30",0,21.8
"6599","15/02/2013 19:40",0,21.3
"6600","15/02/2013 19:50",0,21.4
"6601","15/02/2013 20:00",0,21.6
"6602","15/02/2013 20:10",0,22.3
"6603","15/02/2013 20:20",0,22.2
"6604","15/02/2013 20:30",0,22.4
"6605","15/02/2013 20:40",0,22.8
"6606","15/02/2013 20:50",0,22.7
"6607","15/02/2013 21:00",0,22.9
"6608","15/02/2013 21:10",0,22.9
"6609","15/02/2013 21:20",0,22.7
"6610","15/02/2013 21:30",0,22.9
"6611","15/02/2013 21:40",0,22.5
"6612","15/02/2013 21:50",0,22.6
"6613","15/02/2013 22:00",0,23.2
"6614","15/02/2013 22:10",0,22.9
"6615","15/02/2013 22:20",0,22.7
"6616","15/02/2013 22:30",0,22.6
"6617","15/02/2013 22:40",0,22.8
"6618","15/02/2013 22:50",0,22.8
"6619","15/02/2013 23:00",0,22.9
"6620","15/02/2013 23:10",0,22.8
"6621","15/02/2013 23:20",0,22.5
"6622","15/02/2013 23:30",0,22.4
"6623","15/02/2013 23:40",0,22.4
"6624","15/02/2013 23:50",0,22.2
"6625","16/02/2013 00:00",0,21.8
"6626","16/02/2013 00:10",0,21.6
"6627","16/02/2013 00:20",0,21.4
"6628","16/02/2013 00:30",0,21.1
"6629","16/02/2013 00:40",0,20.6
"6630","16/02/2013 00:50",0,20.1
"6631","16/02/2013 01:00",0,19.8
"6632","16/02/2013 01:10",0,19.5
"6633","16/02/2013 01:20",0,19.1
"6634","16/02/2013 01:30",0,19
"6635","16/02/2013 01:40",0,18.5
"6636","16/02/2013 01:50",0,18.1
"6637","16/02/2013 02:00",0,18
"6638","16/02/2013 02:10",0,17.9
"6639","16/02/2013 02:20",0,17.6
"6640","16/02/2013 02:30",0,16.9
"6641","16/02/2013 02:40",0,16.4
"6642","16/02/2013 02:50",0,16.1
"6643","16/02/2013 03:00",0,16.1
"6644","16/02/2013 03:10",0,15.9
"6645","16/02/2013 03:20",0,15.6
"6646","16/02/2013 03:30",0,15.3
"6647","16/02/2013 03:40",0,15.1
"6648","16/02/2013 03:50",0,14.9
"6649","16/02/2013 04:00",0,14.6
"6650","16/02/2013 04:10",0,14.3
"6651","16/02/2013 04:20",0,14.1
"6652","16/02/2013 04:30",0,14
"6653","16/02/2013 04:40",0,13.9
"6654","16/02/2013 04:50",0,13.7
"6655","16/02/2013 05:00",0,13.5
"6656","16/02/2013 05:10",0,13.2
"6657","16/02/2013 05:20",0,12.9
"6658","16/02/2013 05:30",0,12.5
"6659","16/02/2013 05:40",0,12.1
"6660","16/02/2013 05:50",0,11.9
"6661","16/02/2013 06:00",0,12
"6662","16/02/2013 06:10",0,12.1
"6663","16/02/2013 06:20",0,11.8
"6664","16/02/2013 06:30",0,11.6
"6665","16/02/2013 06:40",0,11.3
"6666","16/02/2013 06:50",0,10.8
"6667","16/02/2013 07:00",0,10.2
"6668","16/02/2013 07:10",0,9.6
"6669","16/02/2013 07:20",0,9.1
"6670","16/02/2013 07:30",0,9
"6671","16/02/2013 07:40",0,8.8
"6672","16/02/2013 07:50",0,8.6
"6673","16/02/2013 08:00",0,8.4
"6674","16/02/2013 08:10",0,8.1
"6675","16/02/2013 08:20",0,7.7
"6676","16/02/2013 08:30",0,7.5
"6677","16/02/2013 08:40",0,7.3
"6678","16/02/2013 08:50",0,7.2
"6679","16/02/2013 09:00",0,7.2
"6680","16/02/2013 09:10",0,7
"6681","16/02/2013 09:20",0,6.7
"6682","16/02/2013 09:30",0,6.4
"6683","16/02/2013 09:40",0,6.2
"6684","16/02/2013 09:50",0,6.1
"6685","16/02/2013 10:00",0,6.1
"6686","16/02/2013 10:10",0,6.3
"6687","16/02/2013 10:20",0,6.7
"6688","16/02/2013 10:30",0,6.9
"6689","16/02/2013 10:40",0,6.8
"6690","16/02/2013 10:50",0,6.8
"6691","16/02/2013 11:00",0,6.9
"6692","16/02/2013 11:10",0,7.1
"6693","16/02/2013 11:20",0,7.5
"6694","16/02/2013 11:30",0,7.9
"6695","16/02/2013 11:40",0,8.2
"6696","16/02/2013 11:50",0,8.4
"6697","16/02/2013 12:00",0,8.5
"6698","16/02/2013 12:10",0,8.7
"6699","16/02/2013 12:20",0,8.7
"6700","16/02/2013 12:30",0,8.7
"6701","16/02/2013 12:40",0,8.8
"6702","16/02/2013 12:50",0,8.8
"6703","16/02/2013 13:00",0,8.9
"6704","16/02/2013 13:10",0,9
"6705","16/02/2013 13:20",0,9.1
"6706","16/02/2013 13:30",0,9.1
"6707","16/02/2013 13:40",0,9.3
"6708","16/02/2013 13:50",0,9.4
"6709","16/02/2013 14:00",0,9.5
"6710","16/02/2013 14:10",0,9.6
"6711","16/02/2013 14:20",0,9.7
"6712","16/02/2013 14:30",0,9.9
"6713","16/02/2013 14:40",0,10.2
"6714","16/02/2013 14:50",0,10.2
"6715","16/02/2013 15:00",0,10.3
"6716","16/02/2013 15:10",0,10.4
"6717","16/02/2013 15:20",0,10.4
"6718","16/02/2013 15:30",0,10.4
"6719","16/02/2013 15:40",0,10.4
"6720","16/02/2013 15:50",0,10.4
"6721","16/02/2013 16:00",0,10.6
"6722","16/02/2013 16:10",0,10.8
"6723","16/02/2013 16:20",0,11
"6724","16/02/2013 16:30",0,11.2
"6725","16/02/2013 16:40",0,11.5
"6726","16/02/2013 16:50",0,11.9
"6727","16/02/2013 17:00",0,12.3
"6728","16/02/2013 17:10",0,12.6
"6729","16/02/2013 17:20",0,12.7
"6730","16/02/2013 17:30",0,12.8
"6731","16/02/2013 17:40",0,13.1
"6732","16/02/2013 17:50",0,13.5
"6733","16/02/2013 18:00",0,13.4
"6734","16/02/2013 18:10",0,13.7
"6735","16/02/2013 18:20",0,14.9
"6736","16/02/2013 18:30",0,15.4
"6737","16/02/2013 18:40",0,14.7
"6738","16/02/2013 18:50",0,14.9
"6739","16/02/2013 19:00",0,15.6
"6740","16/02/2013 19:10",0,15.6
"6741","16/02/2013 19:20",0,15.7
"6742","16/02/2013 19:30",0,16.4
"6743","16/02/2013 19:40",0,17.3
"6744","16/02/2013 19:50",0,17.7
"6745","16/02/2013 20:00",0,17.5
"6746","16/02/2013 20:10",0,16.6
"6747","16/02/2013 20:20",0,16.3
"6748","16/02/2013 20:30",0,16.8
"6749","16/02/2013 20:40",0,17.3
"6750","16/02/2013 20:50",0,17.9
"6751","16/02/2013 21:00",0,18.3
"6752","16/02/2013 21:10",0,18.2
"6753","16/02/2013 21:20",0,17.9
"6754","16/02/2013 21:30",0,18
"6755","16/02/2013 21:40",0,17.3
"6756","16/02/2013 21:50",0,16.8
"6757","16/02/2013 22:00",0,16.8
"6758","16/02/2013 22:10",0,16.9
"6759","16/02/2013 22:20",0,16.8
"6760","16/02/2013 22:30",0,16.9
"6761","16/02/2013 22:40",0,16.8
"6762","16/02/2013 22:50",0,16.5
"6763","16/02/2013 23:00",0,16.1
"6764","16/02/2013 23:10",0,15.8
"6765","16/02/2013 23:20",0,15.3
"6766","16/02/2013 23:30",0,15
"6767","16/02/2013 23:40",0,14.8
"6768","16/02/2013 23:50",0,14.5
"6769","17/02/2013 00:00",0,14.1
"6770","17/02/2013 00:10",0,13.7
"6771","17/02/2013 00:20",0,13.4
"6772","17/02/2013 00:30",0,13
"6773","17/02/2013 00:40",0,12.6
"6774","17/02/2013 00:50",0,12.1
"6775","17/02/2013 01:00",0,11.6
"6776","17/02/2013 01:10",0,11.2
"6777","17/02/2013 01:20",0,10.7
"6778","17/02/2013 01:30",0,10.3
"6779","17/02/2013 01:40",0,10
"6780","17/02/2013 01:50",0,9.6
"6781","17/02/2013 02:00",0,9.4
"6782","17/02/2013 02:10",0,9.2
"6783","17/02/2013 02:20",0,8.9
"6784","17/02/2013 02:30",0,8.5
"6785","17/02/2013 02:40",0,8.2
"6786","17/02/2013 02:50",0,8.1
"6787","17/02/2013 03:00",0,8
"6788","17/02/2013 03:10",0,7.9
"6789","17/02/2013 03:20",0,7.8
"6790","17/02/2013 03:30",0,7.7
"6791","17/02/2013 03:40",0,7.6
"6792","17/02/2013 03:50",0,7.5
"6793","17/02/2013 04:00",0,7.4
"6794","17/02/2013 04:10",0,7.2
"6795","17/02/2013 04:20",0,7.1
"6796","17/02/2013 04:30",0,7
"6797","17/02/2013 04:40",0,6.9
"6798","17/02/2013 04:50",0,6.8
"6799","17/02/2013 05:00",0,6.7
"6800","17/02/2013 05:10",0,6.6
"6801","17/02/2013 05:20",0,6.6
"6802","17/02/2013 05:30",0,6.4
"6803","17/02/2013 05:40",0,6.3
"6804","17/02/2013 05:50",0,6.2
"6805","17/02/2013 06:00",0,6
"6806","17/02/2013 06:10",0,5.9
"6807","17/02/2013 06:20",0,5.8
"6808","17/02/2013 06:30",0,5.7
"6809","17/02/2013 06:40",0,5.6
"6810","17/02/2013 06:50",0,5.5
"6811","17/02/2013 07:00",0,5.4
"6812","17/02/2013 07:10",0,5.4
"6813","17/02/2013 07:20",0,5.1
"6814","17/02/2013 07:30",0,4.8
"6815","17/02/2013 07:40",0,4.6
"6816","17/02/2013 07:50",0,4.3
"6817","17/02/2013 08:00",0,4.3
"6818","17/02/2013 08:10",0,4
"6819","17/02/2013 08:20",0,3.8
"6820","17/02/2013 08:30",0,3.6
"6821","17/02/2013 08:40",0,3.5
"6822","17/02/2013 08:50",0,3.3
"6823","17/02/2013 09:00",0,3.2
"6824","17/02/2013 09:10",0,2.9
"6825","17/02/2013 09:20",0,2.8
"6826","17/02/2013 09:30",0,2.6
"6827","17/02/2013 09:40",0,2.4
"6828","17/02/2013 09:50",0,2.3
"6829","17/02/2013 10:00",0,2.2
"6830","17/02/2013 10:10",0,2.2
"6831","17/02/2013 10:20",0,2.1
"6832","17/02/2013 10:30",0,2
"6833","17/02/2013 10:40",0,1.9
"6834","17/02/2013 10:50",0,1.8
"6835","17/02/2013 11:00",0,1.6
"6836","17/02/2013 11:10",0,1.6
"6837","17/02/2013 11:20",0,1.6
"6838","17/02/2013 11:30",0,1.6
"6839","17/02/2013 11:40",0,1.5
"6840","17/02/2013 11:50",0,1.5
"6841","17/02/2013 12:00",0,1.4
"6842","17/02/2013 12:10",0,1.2
"6843","17/02/2013 12:20",0,1.1
"6844","17/02/2013 12:30",0,1.2
"6845","17/02/2013 12:40",0,1.1
"6846","17/02/2013 12:50",0,1.1
"6847","17/02/2013 13:00",0,1.3
"6848","17/02/2013 13:10",0,1.2
"6849","17/02/2013 13:20",0,1.2
"6850","17/02/2013 13:30",0,1.3
"6851","17/02/2013 13:40",0,1.5
"6852","17/02/2013 13:50",0,2.1
"6853","17/02/2013 14:00",0,3.2
"6854","17/02/2013 14:10",0,4.2
"6855","17/02/2013 14:20",0,5.2
"6856","17/02/2013 14:30",0,6.3
"6857","17/02/2013 14:40",0,7.2
"6858","17/02/2013 14:50",0,7.9
"6859","17/02/2013 15:00",0,9
"6860","17/02/2013 15:10",0,10.1
"6861","17/02/2013 15:20",0,10.3
"6862","17/02/2013 15:30",0,10.4
"6863","17/02/2013 15:40",0,10.7
"6864","17/02/2013 15:50",0,11.3
"6865","17/02/2013 16:00",0,11.7
"6866","17/02/2013 16:10",0,12.3
"6867","17/02/2013 16:20",0,12.5
"6868","17/02/2013 16:30",0,13.3
"6869","17/02/2013 16:40",0,13.9
"6870","17/02/2013 16:50",0,14.2
"6871","17/02/2013 17:00",0,14.9
"6872","17/02/2013 17:10",0,15.2
"6873","17/02/2013 17:20",0,15.3
"6874","17/02/2013 17:30",0,15.9
"6875","17/02/2013 17:40",0,16.6
"6876","17/02/2013 17:50",0,17.1
"6877","17/02/2013 18:00",0,17.4
"6878","17/02/2013 18:10",0,17.6
"6879","17/02/2013 18:20",0,18.4
"6880","17/02/2013 18:30",0,18.5
"6881","17/02/2013 18:40",0,18.8
"6882","17/02/2013 18:50",0,19.2
"6883","17/02/2013 19:00",0,19.6
"6884","17/02/2013 19:10",0,19.9
"6885","17/02/2013 19:20",0,20.3
"6886","17/02/2013 19:30",0,20.6
"6887","17/02/2013 19:40",0,21.1
"6888","17/02/2013 19:50",0,20.9
"6889","17/02/2013 20:00",0,20.7
"6890","17/02/2013 20:10",0,21.2
"6891","17/02/2013 20:20",0,22
"6892","17/02/2013 20:30",0,21.6
"6893","17/02/2013 20:40",0,21.3
"6894","17/02/2013 20:50",0,21
"6895","17/02/2013 21:00",0,20.9
"6896","17/02/2013 21:10",0,21.4
"6897","17/02/2013 21:20",0,21.9
"6898","17/02/2013 21:30",0,21
"6899","17/02/2013 21:40",0,21.1
"6900","17/02/2013 21:50",0,21.8
"6901","17/02/2013 22:00",0,22
"6902","17/02/2013 22:10",0,21.8
"6903","17/02/2013 22:20",0,21.8
"6904","17/02/2013 22:30",0,22
"6905","17/02/2013 22:40",0,21.7
"6906","17/02/2013 22:50",0,21.4
"6907","17/02/2013 23:00",0,21.1
"6908","17/02/2013 23:10",0,21.1
"6909","17/02/2013 23:20",0,21
"6910","17/02/2013 23:30",0,20.9
"6911","17/02/2013 23:40",0,21
"6912","17/02/2013 23:50",0,21
"6913","18/02/2013 00:00",0,20.8
"6914","18/02/2013 00:10",0,20.6
"6915","18/02/2013 00:20",0,20.4
"6916","18/02/2013 00:30",0,20.2
"6917","18/02/2013 00:40",0,20
"6918","18/02/2013 00:50",0,19.9
"6919","18/02/2013 01:00",0,19.8
"6920","18/02/2013 01:10",0,19.7
"6921","18/02/2013 01:20",0,19.4
"6922","18/02/2013 01:30",0,19
"6923","18/02/2013 01:40",0,18.6
"6924","18/02/2013 01:50",0,18.1
"6925","18/02/2013 02:00",0,17.7
"6926","18/02/2013 02:10",0,17.7
"6927","18/02/2013 02:20",0,17.6
"6928","18/02/2013 02:30",0,17
"6929","18/02/2013 02:40",0,16.9
"6930","18/02/2013 02:50",0,17.3
"6931","18/02/2013 03:00",0,17.1
"6932","18/02/2013 03:10",0,16.5
"6933","18/02/2013 03:20",0,16
"6934","18/02/2013 03:30",0,15.4
"6935","18/02/2013 03:40",0,14.7
"6936","18/02/2013 03:50",0,13.9
"6937","18/02/2013 04:00",0,13.3
"6938","18/02/2013 04:10",0,12.9
"6939","18/02/2013 04:20",0,12.5
"6940","18/02/2013 04:30",0,12
"6941","18/02/2013 04:40",0,11.6
"6942","18/02/2013 04:50",0,11.2
"6943","18/02/2013 05:00",0,10.7
"6944","18/02/2013 05:10",0,10.3
"6945","18/02/2013 05:20",0,9.9
"6946","18/02/2013 05:30",0,9.6
"6947","18/02/2013 05:40",0,9.3
"6948","18/02/2013 05:50",0,9
"6949","18/02/2013 06:00",0,8.6
"6950","18/02/2013 06:10",0,8.4
"6951","18/02/2013 06:20",0,8.2
"6952","18/02/2013 06:30",0,8
"6953","18/02/2013 06:40",0,7.8
"6954","18/02/2013 06:50",0,7.6
"6955","18/02/2013 07:00",0,7.4
"6956","18/02/2013 07:10",0,7.1
"6957","18/02/2013 07:20",0,6.9
"6958","18/02/2013 07:30",0,6.8
"6959","18/02/2013 07:40",0,6.7
